Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02538,1,JordanManual,CCCAGG,0.02595,0.02538,0.02595,DENT,1514328300,2017-12-28 01:04:41.998949,830730.85,21397.65
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02605,1,JordanManual,CCCAGG,0.02609,0.02539,0.02608,DENT,1514328480,2017-12-28 01:04:41.998949,978824.16,24881.04
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.02876,1,JordanManual,CCCAGG,0.02878,0.02607,0.02607,DENT,1514328660,2017-12-28 01:04:41.998949,170374.33,4892.62
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02813,1,JordanManual,CCCAGG,0.02878,0.02813,0.02878,DENT,1514328840,2017-12-28 01:04:41.998949,119275.78,3405.08
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02797,1,JordanManual,CCCAGG,0.02797,0.02658,0.02747,DENT,1514329020,2017-12-28 01:04:41.998949,68063.92,1840.02
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02617,1,JordanManual,CCCAGG,0.02795,0.02551,0.02795,DENT,1514329200,2017-12-28 01:04:41.998949,74137.74,1950.33
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.02618,1,JordanManual,CCCAGG,0.02618,0.02546,0.02546,DENT,1514329380,2017-12-28 01:04:41.998949,13093.97,342.36
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02616,1,JordanManual,CCCAGG,0.02619,0.0255,0.02618,DENT,1514329560,2017-12-28 01:04:41.998949,123369.44,3230.63
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02478,1,JordanManual,CCCAGG,0.02618,0.02478,0.02616,DENT,1514329740,2017-12-28 01:04:41.998949,131531.09,3300.78
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.02617,1,JordanManual,CCCAGG,0.02619,0.02472,0.02478,DENT,1514329920,2017-12-28 01:04:41.998949,71511.58,1871.65
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02614,1,JordanManual,CCCAGG,0.02616,0.02471,0.02616,DENT,1514330100,2017-12-28 01:04:41.998949,53819.66,1407.92
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0253,1,JordanManual,CCCAGG,0.02595,0.02462,0.02462,DENT,1514330280,2017-12-28 01:04:41.998949,39715.86,1004.8198
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.02638,1,JordanManual,CCCAGG,0.02638,0.02571,0.02571,DENT,1514330460,2017-12-28 01:04:41.998949,100116.5,2640.07115
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.02629,1,JordanManual,CCCAGG,0.02639,0.02495,0.02639,DENT,1514330640,2017-12-28 01:04:41.998949,35107.19,924.09
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.02632,1,JordanManual,CCCAGG,0.02632,0.02495,0.02631,DENT,1514330820,2017-12-28 01:04:41.998949,21588.05,567.87
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02561,1,JordanManual,CCCAGG,0.02625,0.02488,0.02625,DENT,1514331000,2017-12-28 01:04:41.998949,9075.16,232.1758
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.02563,1,JordanManual,CCCAGG,0.02563,0.02491,0.02562,DENT,1514331180,2017-12-28 01:04:41.998949,8644.43,221.47
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02626,1,JordanManual,CCCAGG,0.02634,0.02482,0.02634,DENT,1514331360,2017-12-28 01:04:41.998949,39233.75,975.72
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.02622,1,JordanManual,CCCAGG,0.02626,0.02543,0.02626,DENT,1514331540,2017-12-28 01:04:41.998949,81409.86,2131.47626
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.02646,1,JordanManual,CCCAGG,0.02646,0.02621,0.02621,DENT,1514331720,2017-12-28 01:04:41.998949,63697.71,1680.76
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.02648,1,JordanManual,CCCAGG,0.02648,0.02579,0.02647,DENT,1514331900,2017-12-28 01:04:41.998949,46608.47,1233.73
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02714,1,JordanManual,CCCAGG,0.02714,0.02642,0.02642,DENT,1514332080,2017-12-28 01:04:41.998949,570086.17,15071.4
