Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.1382,1,JordanManual,CCCAGG,0.1385,0.138,0.138,SNT,1514357280,2017-12-28 09:08:50.556368,230788.94,31895.02
1,1.0,1.0,1.0,1.0,0.1388,1,JordanManual,CCCAGG,0.139,0.1383,0.1385,SNT,1514357460,2017-12-28 09:08:50.556368,220216.21,30524.22
2,2.0,2.0,2.0,2.0,0.1386,1,JordanManual,CCCAGG,0.1389,0.1378,0.1389,SNT,1514357640,2017-12-28 09:08:50.556368,196410.7,27092.59
3,3.0,3.0,3.0,3.0,0.1382,1,JordanManual,CCCAGG,0.1385,0.1379,0.1383,SNT,1514357820,2017-12-28 09:08:50.556368,179966.25,24888.24
4,4.0,4.0,4.0,4.0,0.1386,1,JordanManual,CCCAGG,0.1386,0.138,0.138,SNT,1514358000,2017-12-28 09:08:50.556368,72955.13,10096.15
5,5.0,5.0,5.0,5.0,0.1388,1,JordanManual,CCCAGG,0.1388,0.1384,0.1386,SNT,1514358180,2017-12-28 09:08:50.556368,169946.37,23581.08
6,6.0,6.0,6.0,6.0,0.1384,1,JordanManual,CCCAGG,0.1389,0.1384,0.1388,SNT,1514358360,2017-12-28 09:08:50.556368,232892.7,32299.55
7,7.0,7.0,7.0,7.0,0.139,1,JordanManual,CCCAGG,0.139,0.1383,0.1383,SNT,1514358540,2017-12-28 09:08:50.556368,383617.88,53276.17
8,8.0,8.0,8.0,8.0,0.1379,1,JordanManual,CCCAGG,0.1386,0.1379,0.1386,SNT,1514358720,2017-12-28 09:08:50.556368,878763.08,121423.26
9,9.0,9.0,9.0,9.0,0.1384,1,JordanManual,CCCAGG,0.1387,0.1368,0.1378,SNT,1514358900,2017-12-28 09:08:50.556368,841907.51,116424.88
10,10.0,10.0,10.0,10.0,0.1383,1,JordanManual,CCCAGG,0.1387,0.138,0.1384,SNT,1514359080,2017-12-28 09:08:50.556368,954024.62,132049.46
11,11.0,11.0,11.0,11.0,0.1387,1,JordanManual,CCCAGG,0.1388,0.1383,0.1383,SNT,1514359260,2017-12-28 09:08:50.556368,351929.14,48749.19
