close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
12.68,12.75,12.64,12.7,1514388240,1541.76,19530.89,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.69,12.73,12.67,12.71,1514388420,1096.08,13930.62,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.61,12.67,12.61,12.66,1514388600,4821.96,60899.88,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.63,12.67,12.62,12.67,1514388780,2890.38,36528.84,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.56,12.61,12.56,12.6,1514388960,1680.15,21153.68,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.6,12.65,12.58,12.58,1514389140,8275.47,104313.09,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.53,12.58,12.5,12.58,1514389320,6658.9,83348.07,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.54,12.57,12.52,12.52,1514389500,4565.08,57230.23,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.62,12.64,12.55,12.55,1514389680,1386.28,17495.6,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.62,12.68,12.61,12.61,1514389860,1581.39,19999.54,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.58,12.68,12.58,12.62,1514390040,1231.09,15508.52,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.6,12.62,12.55,12.59,1514390220,2382.38,29918.06,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.61,12.64,12.52,12.59,1514390400,4521.6,56753.71,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.65,12.71,12.61,12.61,1514390580,3630.76,45954.92,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.67,12.79,12.58,12.58,1514390760,2501.61,31808.04,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.81,12.83,12.66,12.67,1514390940,2838.81,36308.02,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.75,12.83,12.74,12.8,1514391120,2558.33,32696.12,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.81,12.85,12.69,12.74,1514391300,9359.29,119760.57,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.81,12.85,12.8,12.82,1514391480,5031.05,64447.76,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.83,12.87,12.81,12.83,1514391660,3573.42,45911.92,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.93,12.93,12.83,12.83,1514391840,3209.65,41347.47,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.96,13.08,12.83,12.83,1514392020,17920.8,231188.72,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.95,12.95,12.88,12.91,1514392200,9151.98,118290.84,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.66,12.96,12.65,12.96,1514392380,4492.3,57377.39,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.54,12.66,12.5,12.6,1514392560,7752.12,97430.31,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.68,12.8,12.5,12.5,1514392740,3566.16,45228.03,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.85,12.86,12.65,12.66,1514392920,7502.63,95835.09,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.86,12.91,12.77,12.81,1514393100,7045.05,90726.85,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.86,12.89,12.81,12.89,1514393280,3541.39,45447.19,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.76,12.88,12.71,12.88,1514393460,10303.42,132000.11,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.72,12.79,12.59,12.73,1514393640,4313.75,54932.68,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.76,12.78,12.62,12.77,1514393820,3931.79,49861.82,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.54,12.82,12.5,12.75,1514394000,3500.73,44356.69,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.6,12.62,12.48,12.48,1514394180,4618.28,57970.13,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.62,12.67,12.54,12.54,1514394360,5215.98,65705.91,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.62,12.66,12.58,12.62,1514394540,2516.61,31708.28,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.56,12.66,12.55,12.62,1514394720,3889.66,48985.46,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.49,12.61,12.48,12.55,1514394900,4515.77,56498.27,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.61,12.66,12.51,12.51,1514395080,2751.25,34643.45,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.72,12.72,12.62,12.64,1514395260,4460.55,56464.52,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.69,12.7,12.59,12.66,1514395440,1711.73,21707.95,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.62,12.76,12.62,12.73,1514395620,2844.99,36139.92,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.6,12.69,12.54,12.65,1514395800,7508.45,94590.81,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.63,12.66,12.59,12.62,1514395980,5452.66,68780.45,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.83,12.86,12.64,12.64,1514396160,2251.18,28687.09,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.82,12.92,12.77,12.83,1514396340,1057.16,13550.98,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.76,12.87,12.76,12.81,1514396520,1735.7,22205.63,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.75,12.8,12.7,12.74,1514396700,2998.19,38208.63,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.81,12.81,12.72,12.76,1514396880,1713.21,21808.4,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.72,12.83,12.7,12.83,1514397060,3615.77,46124.52,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.81,12.82,12.7,12.7,1514397240,1213.08,15468.29,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.76,12.86,12.73,12.84,1514397420,2612.37,33464.76,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.82,12.84,12.68,12.81,1514397600,2865.65,36567.41,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.77,12.86,12.73,12.84,1514397780,1012.25,12939.46,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.97,13.0,12.76,12.78,1514397960,4133.31,53095.19,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
13.01,13.07,12.96,12.99,1514398140,1348.39,17516.89,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
13.0,13.05,12.96,13.0,1514398320,1252.67,16258.1,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.96,12.98,12.95,12.98,1514398500,742.1,9615.57,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.97,13.0,12.96,12.96,1514398680,1338.76,17365.84,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
13.0,13.05,12.97,13.05,1514398860,4002.67,51968.08,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.96,13.09,12.95,13.06,1514399040,6560.48,85302.3,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
12.88,12.98,12.86,12.93,1514399220,4013.58,51724.67,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
13.03,13.06,12.86,12.93,1514399400,6640.01,86117.5,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
13.07,13.1,12.96,13.01,1514399580,10042.54,130912.55,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
13.25,13.27,13.11,13.11,1514399760,14088.53,186184.43,1,JordanManual,CCCAGG,SALT,2017-12-28 17:44:10.317122
