Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,1,JordanManual,CCCAGG,12.69,12.6,12.68,SALT,1514329920,2017-12-28 01:31:51.638676,76.38,968.61
1,1.0,1.0,1.0,1.0,1.0,1.0,12.68,1,JordanManual,CCCAGG,12.76,12.65,12.76,SALT,1514330100,2017-12-28 01:31:51.638676,74.29,942.36
2,2.0,2.0,2.0,2.0,2.0,2.0,12.56,1,JordanManual,CCCAGG,12.67,12.41,12.67,SALT,1514330280,2017-12-28 01:31:51.638676,818.67,10320.15
3,3.0,3.0,3.0,3.0,3.0,3.0,12.44,1,JordanManual,CCCAGG,12.57,12.37,12.57,SALT,1514330460,2017-12-28 01:31:51.638676,296.78,3684.16
4,4.0,4.0,4.0,4.0,4.0,4.0,12.41,1,JordanManual,CCCAGG,12.47,12.13,12.47,SALT,1514330640,2017-12-28 01:31:51.638676,58.13,714.57
5,5.0,5.0,5.0,5.0,5.0,5.0,12.34,1,JordanManual,CCCAGG,12.42,12.34,12.42,SALT,1514330820,2017-12-28 01:31:51.638676,1009.0,12480.72
6,6.0,6.0,6.0,6.0,6.0,6.0,12.23,1,JordanManual,CCCAGG,12.34,12.22,12.34,SALT,1514331000,2017-12-28 01:31:51.638676,87.0,1063.91
7,7.0,7.0,7.0,7.0,7.0,7.0,12.26,1,JordanManual,CCCAGG,12.32,12.08,12.23,SALT,1514331180,2017-12-28 01:31:51.638676,419.82,5128.63
8,8.0,8.0,8.0,8.0,8.0,8.0,12.23,1,JordanManual,CCCAGG,12.27,12.17,12.27,SALT,1514331360,2017-12-28 01:31:51.638676,1289.25,15782.0
9,9.0,9.0,9.0,9.0,9.0,9.0,12.2,1,JordanManual,CCCAGG,12.22,12.16,12.22,SALT,1514331540,2017-12-28 01:31:51.638676,1480.89,18037.28
10,10.0,10.0,10.0,10.0,10.0,10.0,12.15,1,JordanManual,CCCAGG,12.19,12.11,12.19,SALT,1514331720,2017-12-28 01:31:51.638676,116.28,1411.46
11,11.0,11.0,11.0,11.0,11.0,11.0,12.43,1,JordanManual,CCCAGG,12.43,12.15,12.15,SALT,1514331900,2017-12-28 01:31:51.638676,468.88,5808.22
