Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514357100,2017-12-28 09:05:43.506230,46423.16,72161.45
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.56,1,JordanManual,CCCAGG,1.57,1.55,1.55,ARDR,1514357280,2017-12-28 09:05:43.506230,20927.89,32647.51
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514357460,2017-12-28 09:05:43.506230,67505.89,105309.19
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514357640,2017-12-28 09:05:43.506230,117578.67,182301.83
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.55,1,JordanManual,CCCAGG,1.55,1.5,1.55,ARDR,1514357820,2017-12-28 09:05:43.506230,230299.99,356964.99
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.55,1,JordanManual,CCCAGG,1.55,1.53,1.54,ARDR,1514358000,2017-12-28 09:05:43.506230,31477.95,48357.64
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514358180,2017-12-28 09:05:43.506230,16472.05,25610.67
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514358360,2017-12-28 09:05:43.506230,10654.27,16690.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.57,1,JordanManual,CCCAGG,1.58,1.56,1.57,ARDR,1514358540,2017-12-28 09:05:43.506230,45966.24,71952.71
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514358720,2017-12-28 09:05:43.506230,66520.43,103826.7
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.54,1,JordanManual,CCCAGG,1.56,1.53,1.56,ARDR,1514358900,2017-12-28 09:05:43.506230,152826.92,235353.45
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.56,1,JordanManual,CCCAGG,1.56,1.54,1.54,ARDR,1514359080,2017-12-28 09:05:43.506230,17856.06,27855.45
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.56,ARDR,1514359260,2017-12-28 09:05:43.506230,27692.54,43296.45
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.58,1,JordanManual,CCCAGG,1.58,1.56,1.56,ARDR,1514359440,2017-12-28 09:05:43.506230,191815.19,300954.29
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514359620,2017-12-28 09:05:43.506230,53464.21,84223.36
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514359800,2017-12-28 09:05:43.506230,44780.94,70894.17
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.59,1,JordanManual,CCCAGG,1.59,1.57,1.58,ARDR,1514359980,2017-12-28 09:05:43.506230,165563.9,262681.41
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.59,1,JordanManual,CCCAGG,1.6,1.59,1.59,ARDR,1514360160,2017-12-28 09:05:43.506230,116949.28,185949.35
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514360340,2017-12-28 09:05:43.506230,14767.53,23447.2
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.58,1,JordanManual,CCCAGG,1.59,1.57,1.58,ARDR,1514360520,2017-12-28 09:05:43.506230,30752.59,48729.31
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514360700,2017-12-28 09:05:43.506230,58264.28,91960.58
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514360880,2017-12-28 09:05:43.506230,50795.31,79748.64
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514361060,2017-12-28 09:05:43.506230,15317.0,24074.03
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.58,1,JordanManual,CCCAGG,1.58,1.58,1.58,ARDR,1514361240,2017-12-28 09:05:43.506230,11037.11,17438.64
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514361420,2017-12-28 09:05:43.506230,18098.26,28702.56
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.59,1,JordanManual,CCCAGG,1.6,1.58,1.6,ARDR,1514361600,2017-12-28 09:05:43.506230,234242.99,372148.5
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.56,1,JordanManual,CCCAGG,1.58,1.56,1.57,ARDR,1514361780,2017-12-28 09:05:43.506230,78632.25,123358.58
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514361960,2017-12-28 09:05:43.506230,22215.37,34979.24
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514362140,2017-12-28 09:05:43.506230,27441.99,43231.15
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514362320,2017-12-28 09:05:43.506230,29104.77,45889.13
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514362500,2017-12-28 09:05:43.506230,19536.71,30837.95
