Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,96.57,1,JordanManual,CCCAGG,96.73,96.57,96.73,YOVI,1514330100,2017-12-28 01:33:37.474900,0.0,0.0
1,1.0,1.0,1.0,96.35,1,JordanManual,CCCAGG,96.46,96.35,96.46,YOVI,1514330280,2017-12-28 01:33:37.474900,0.0,0.0
2,2.0,2.0,2.0,96.42,1,JordanManual,CCCAGG,96.59,96.4,96.4,YOVI,1514330460,2017-12-28 01:33:37.474900,0.09469,9.15
3,3.0,3.0,3.0,96.22,1,JordanManual,CCCAGG,96.42,96.22,96.42,YOVI,1514330640,2017-12-28 01:33:37.474900,0.0,0.0
4,4.0,4.0,4.0,96.04,1,JordanManual,CCCAGG,96.18,96.0,96.18,YOVI,1514330820,2017-12-28 01:33:37.474900,0.0,0.0
5,5.0,5.0,5.0,96.28,1,JordanManual,CCCAGG,96.28,95.95,95.95,YOVI,1514331000,2017-12-28 01:33:37.474900,0.0,0.0
6,6.0,6.0,6.0,96.26,1,JordanManual,CCCAGG,96.51,96.26,96.51,YOVI,1514331180,2017-12-28 01:33:37.474900,0.0,0.0
7,7.0,7.0,7.0,96.39,1,JordanManual,CCCAGG,96.39,96.33,96.33,YOVI,1514331360,2017-12-28 01:33:37.474900,0.0,0.0
8,8.0,8.0,8.0,96.25,1,JordanManual,CCCAGG,96.25,96.17,96.23,YOVI,1514331540,2017-12-28 01:33:37.474900,0.0,0.0
9,9.0,9.0,9.0,97.16,1,JordanManual,CCCAGG,97.16,97.01,97.01,YOVI,1514331720,2017-12-28 01:33:37.474900,0.3968,38.49
10,10.0,10.0,10.0,97.24,1,JordanManual,CCCAGG,97.29,97.23,97.23,YOVI,1514331900,2017-12-28 01:33:37.474900,0.0,0.0
11,11.0,11.0,11.0,97.18,1,JordanManual,CCCAGG,97.27,97.18,97.27,YOVI,1514332080,2017-12-28 01:33:37.474900,0.06858,6.66
12,12.0,12.0,12.0,98.69,1,JordanManual,CCCAGG,98.69,97.41,97.41,YOVI,1514332260,2017-12-28 01:33:37.474900,1.3722,135.06
13,13.0,13.0,13.0,98.66,1,JordanManual,CCCAGG,98.67,98.62,98.62,YOVI,1514332440,2017-12-28 01:33:37.474900,0.0,0.0
14,14.0,14.0,14.0,1.29,1,JordanManual,CCCAGG,100.45,1.29,100.45,YOVI,1514332620,2017-12-28 01:33:37.474900,1150.42,1484.04
15,15.0,15.0,15.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,YOVI,1514332800,2017-12-28 01:33:37.474900,0.0,0.0
16,16.0,16.0,16.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,YOVI,1514332980,2017-12-28 01:33:37.474900,0.0,0.0
17,17.0,17.0,17.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,YOVI,1514333160,2017-12-28 01:33:37.474900,10485.46,13526.24
18,18.0,18.0,18.0,2.16,1,JordanManual,CCCAGG,2.16,1.28,1.29,YOVI,1514333340,2017-12-28 01:33:37.474900,0.01443,0.03117
19,19.0,19.0,19.0,2.16,1,JordanManual,CCCAGG,2.16,2.16,2.16,YOVI,1514333520,2017-12-28 01:33:37.474900,0.0134,0.02894
20,20.0,20.0,20.0,2.17,1,JordanManual,CCCAGG,2.17,2.16,2.16,YOVI,1514333700,2017-12-28 01:33:37.474900,0.0,0.0
21,21.0,21.0,21.0,2.17,1,JordanManual,CCCAGG,2.17,2.17,2.17,YOVI,1514333880,2017-12-28 01:33:37.474900,0.0,0.0
22,22.0,22.0,22.0,2.17,1,JordanManual,CCCAGG,2.17,2.17,2.17,YOVI,1514334060,2017-12-28 01:33:37.474900,0.0,0.0
23,23.0,23.0,23.0,2.18,1,JordanManual,CCCAGG,2.18,2.17,2.17,YOVI,1514334240,2017-12-28 01:33:37.474900,0.0,0.0
24,24.0,24.0,24.0,2.18,1,JordanManual,CCCAGG,2.18,2.18,2.18,YOVI,1514334420,2017-12-28 01:33:37.474900,0.0,0.0
25,25.0,25.0,25.0,2.18,1,JordanManual,CCCAGG,2.18,2.18,2.18,YOVI,1514334600,2017-12-28 01:33:37.474900,0.006198,0.01351
26,26.0,26.0,26.0,2.18,1,JordanManual,CCCAGG,2.18,2.18,2.18,YOVI,1514334780,2017-12-28 01:33:37.474900,0.0,0.0
27,27.0,27.0,27.0,2.18,1,JordanManual,CCCAGG,2.18,2.18,2.18,YOVI,1514334960,2017-12-28 01:33:37.474900,0.0,0.0
28,28.0,28.0,28.0,2.18,1,JordanManual,CCCAGG,2.18,2.18,2.18,YOVI,1514335140,2017-12-28 01:33:37.474900,0.0,0.0
29,29.0,29.0,29.0,2.18,1,JordanManual,CCCAGG,2.18,2.18,2.18,YOVI,1514335320,2017-12-28 01:33:37.474900,0.0,0.0
30,30.0,30.0,30.0,2.18,1,JordanManual,CCCAGG,2.18,2.18,2.18,YOVI,1514335500,2017-12-28 01:33:37.474900,0.0,0.0
31,31.0,31.0,31.0,51.71,1,JordanManual,CCCAGG,51.71,2.18,2.18,YOVI,1514335680,2017-12-28 01:33:37.474900,0.01,0.5171
32,32.0,32.0,32.0,51.76,1,JordanManual,CCCAGG,51.76,51.7,51.7,YOVI,1514335860,2017-12-28 01:33:37.474900,0.0,0.0
33,33.0,33.0,33.0,51.77,1,JordanManual,CCCAGG,51.77,51.74,51.74,YOVI,1514336040,2017-12-28 01:33:37.474900,0.48345,25.02
34,34.0,34.0,34.0,51.72,1,JordanManual,CCCAGG,51.75,51.72,51.75,YOVI,1514336220,2017-12-28 01:33:37.474900,0.0,0.0
35,35.0,35.0,35.0,51.83,1,JordanManual,CCCAGG,51.83,51.76,51.76,YOVI,1514336400,2017-12-28 01:33:37.474900,0.0,0.0
36,36.0,36.0,36.0,51.97,1,JordanManual,CCCAGG,51.97,51.84,51.84,YOVI,1514336580,2017-12-28 01:33:37.474900,0.0,0.0
