Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.07884,1,JordanManual,CCCAGG,0.07896,0.07884,0.07896,WOLF,1514329920,2017-12-28 01:33:00.127700,0,0
1,1.0,1.0,0.07867,1,JordanManual,CCCAGG,0.0788,0.07867,0.0788,WOLF,1514330100,2017-12-28 01:33:00.127700,0,0
2,2.0,2.0,0.07848,1,JordanManual,CCCAGG,0.07858,0.07848,0.07858,WOLF,1514330280,2017-12-28 01:33:00.127700,0,0
3,3.0,3.0,0.07839,1,JordanManual,CCCAGG,0.07853,0.07839,0.07853,WOLF,1514330460,2017-12-28 01:33:00.127700,0,0
4,4.0,4.0,0.07823,1,JordanManual,CCCAGG,0.07839,0.07823,0.07839,WOLF,1514330640,2017-12-28 01:33:00.127700,0,0
5,5.0,5.0,0.07808,1,JordanManual,CCCAGG,0.07819,0.07805,0.07819,WOLF,1514330820,2017-12-28 01:33:00.127700,0,0
6,6.0,6.0,0.07828,1,JordanManual,CCCAGG,0.07828,0.07801,0.07801,WOLF,1514331000,2017-12-28 01:33:00.127700,0,0
7,7.0,7.0,0.07826,1,JordanManual,CCCAGG,0.07846,0.07826,0.07846,WOLF,1514331180,2017-12-28 01:33:00.127700,0,0
8,8.0,8.0,0.07836,1,JordanManual,CCCAGG,0.07836,0.07832,0.07832,WOLF,1514331360,2017-12-28 01:33:00.127700,0,0
9,9.0,9.0,0.07825,1,JordanManual,CCCAGG,0.07825,0.07819,0.07823,WOLF,1514331540,2017-12-28 01:33:00.127700,0,0
10,10.0,10.0,0.07834,1,JordanManual,CCCAGG,0.07834,0.07822,0.07822,WOLF,1514331720,2017-12-28 01:33:00.127700,0,0
11,11.0,11.0,0.07841,1,JordanManual,CCCAGG,0.07845,0.0784,0.0784,WOLF,1514331900,2017-12-28 01:33:00.127700,0,0
12,12.0,12.0,0.07836,1,JordanManual,CCCAGG,0.07843,0.07836,0.07843,WOLF,1514332080,2017-12-28 01:33:00.127700,0,0
13,13.0,13.0,0.0787,1,JordanManual,CCCAGG,0.0787,0.07843,0.07843,WOLF,1514332260,2017-12-28 01:33:00.127700,0,0
14,14.0,14.0,0.07868,1,JordanManual,CCCAGG,0.07869,0.07864,0.07864,WOLF,1514332440,2017-12-28 01:33:00.127700,0,0
15,15.0,15.0,0.07878,1,JordanManual,CCCAGG,0.07878,0.07868,0.07868,WOLF,1514332620,2017-12-28 01:33:00.127700,0,0
16,16.0,16.0,0.07854,1,JordanManual,CCCAGG,0.07862,0.07854,0.07862,WOLF,1514332800,2017-12-28 01:33:00.127700,0,0
17,17.0,17.0,0.07849,1,JordanManual,CCCAGG,0.07854,0.07849,0.07854,WOLF,1514332980,2017-12-28 01:33:00.127700,0,0
18,18.0,18.0,0.07822,1,JordanManual,CCCAGG,0.07841,0.07822,0.07841,WOLF,1514333160,2017-12-28 01:33:00.127700,0,0
19,19.0,19.0,0.07811,1,JordanManual,CCCAGG,0.07824,0.07811,0.07824,WOLF,1514333340,2017-12-28 01:33:00.127700,0,0
20,20.0,20.0,0.07809,1,JordanManual,CCCAGG,0.07809,0.07806,0.07808,WOLF,1514333520,2017-12-28 01:33:00.127700,0,0
21,21.0,21.0,0.07822,1,JordanManual,CCCAGG,0.07822,0.0781,0.0781,WOLF,1514333700,2017-12-28 01:33:00.127700,0,0
22,22.0,22.0,0.07827,1,JordanManual,CCCAGG,0.07827,0.07823,0.07823,WOLF,1514333880,2017-12-28 01:33:00.127700,0,0
23,23.0,23.0,0.07836,1,JordanManual,CCCAGG,0.07836,0.07822,0.07822,WOLF,1514334060,2017-12-28 01:33:00.127700,0,0
24,24.0,24.0,0.07864,1,JordanManual,CCCAGG,0.07864,0.07838,0.07838,WOLF,1514334240,2017-12-28 01:33:00.127700,0,0
25,25.0,25.0,0.07889,1,JordanManual,CCCAGG,0.07889,0.07884,0.07886,WOLF,1514334420,2017-12-28 01:33:00.127700,0,0
26,26.0,26.0,0.0788,1,JordanManual,CCCAGG,0.07887,0.0788,0.07887,WOLF,1514334600,2017-12-28 01:33:00.127700,0,0
27,27.0,27.0,0.07879,1,JordanManual,CCCAGG,0.07879,0.07874,0.07874,WOLF,1514334780,2017-12-28 01:33:00.127700,0,0
28,28.0,28.0,0.0787,1,JordanManual,CCCAGG,0.07885,0.0787,0.07885,WOLF,1514334960,2017-12-28 01:33:00.127700,0,0
29,29.0,29.0,0.07871,1,JordanManual,CCCAGG,0.07871,0.07865,0.07867,WOLF,1514335140,2017-12-28 01:33:00.127700,0,0
30,30.0,30.0,0.07861,1,JordanManual,CCCAGG,0.07867,0.07861,0.07867,WOLF,1514335320,2017-12-28 01:33:00.127700,0,0
31,31.0,31.0,0.07879,1,JordanManual,CCCAGG,0.07879,0.07858,0.07858,WOLF,1514335500,2017-12-28 01:33:00.127700,0,0
32,32.0,32.0,0.07863,1,JordanManual,CCCAGG,0.07889,0.07863,0.07889,WOLF,1514335680,2017-12-28 01:33:00.127700,0,0
33,33.0,33.0,0.07872,1,JordanManual,CCCAGG,0.07872,0.07862,0.07862,WOLF,1514335860,2017-12-28 01:33:00.127700,0,0
34,34.0,34.0,0.07872,1,JordanManual,CCCAGG,0.07873,0.07868,0.07868,WOLF,1514336040,2017-12-28 01:33:00.127700,0,0
35,35.0,35.0,0.07865,1,JordanManual,CCCAGG,0.07869,0.07865,0.07869,WOLF,1514336220,2017-12-28 01:33:00.127700,0,0
36,36.0,36.0,0.07881,1,JordanManual,CCCAGG,0.07881,0.07872,0.07872,WOLF,1514336400,2017-12-28 01:33:00.127700,0,0
37,37.0,37.0,0.07903,1,JordanManual,CCCAGG,0.07903,0.07883,0.07883,WOLF,1514336580,2017-12-28 01:33:00.127700,0,0
38,38.0,38.0,0.07952,1,JordanManual,CCCAGG,0.07952,0.07922,0.07922,WOLF,1514336760,2017-12-28 01:33:00.127700,0,0
39,39.0,39.0,0.0796,1,JordanManual,CCCAGG,0.0796,0.07951,0.07957,WOLF,1514336940,2017-12-28 01:33:00.127700,0,0
40,40.0,40.0,0.07978,1,JordanManual,CCCAGG,0.07978,0.07971,0.07973,WOLF,1514337120,2017-12-28 01:33:00.127700,0,0
41,41.0,41.0,0.07977,1,JordanManual,CCCAGG,0.0798,0.07975,0.07975,WOLF,1514337300,2017-12-28 01:33:00.127700,0,0
42,42.0,42.0,0.07955,1,JordanManual,CCCAGG,0.07975,0.07955,0.07975,WOLF,1514337480,2017-12-28 01:33:00.127700,0,0
43,43.0,43.0,0.07968,1,JordanManual,CCCAGG,0.07968,0.07963,0.07965,WOLF,1514337660,2017-12-28 01:33:00.127700,0,0
44,44.0,44.0,0.07963,1,JordanManual,CCCAGG,0.07963,0.0796,0.0796,WOLF,1514337840,2017-12-28 01:33:00.127700,0,0
45,45.0,45.0,0.07944,1,JordanManual,CCCAGG,0.07957,0.07944,0.07956,WOLF,1514338020,2017-12-28 01:33:00.127700,0,0
46,46.0,46.0,0.0797,1,JordanManual,CCCAGG,0.0797,0.07963,0.07963,WOLF,1514338200,2017-12-28 01:33:00.127700,0,0
47,47.0,47.0,0.07985,1,JordanManual,CCCAGG,0.07986,0.07984,0.07984,WOLF,1514338380,2017-12-28 01:33:00.127700,0,0
48,48.0,48.0,0.07993,1,JordanManual,CCCAGG,0.07993,0.07985,0.07985,WOLF,1514338560,2017-12-28 01:33:00.127700,0,0
49,49.0,49.0,0.07999,1,JordanManual,CCCAGG,0.07999,0.07994,0.07994,WOLF,1514338740,2017-12-28 01:33:00.127700,0,0
50,50.0,50.0,0.07991,1,JordanManual,CCCAGG,0.08001,0.07991,0.07998,WOLF,1514338920,2017-12-28 01:33:00.127700,0,0
51,51.0,51.0,0.07988,1,JordanManual,CCCAGG,0.08001,0.07988,0.07994,WOLF,1514339100,2017-12-28 01:33:00.127700,0,0
52,52.0,52.0,0.07969,1,JordanManual,CCCAGG,0.07981,0.07969,0.07981,WOLF,1514339280,2017-12-28 01:33:00.127700,0,0
53,53.0,53.0,0.07961,1,JordanManual,CCCAGG,0.07968,0.07943,0.07968,WOLF,1514339460,2017-12-28 01:33:00.127700,0,0
54,54.0,54.0,0.07963,1,JordanManual,CCCAGG,0.07966,0.07963,0.07966,WOLF,1514339640,2017-12-28 01:33:00.127700,0,0
55,55.0,55.0,0.07959,1,JordanManual,CCCAGG,0.07967,0.07959,0.0796,WOLF,1514339820,2017-12-28 01:33:00.127700,0,0
56,56.0,56.0,0.07956,1,JordanManual,CCCAGG,0.07957,0.07956,0.07957,WOLF,1514340000,2017-12-28 01:33:00.127700,0,0
57,57.0,57.0,0.07958,1,JordanManual,CCCAGG,0.0796,0.07958,0.07959,WOLF,1514340180,2017-12-28 01:33:00.127700,0,0
58,58.0,58.0,0.07952,1,JordanManual,CCCAGG,0.07957,0.07952,0.07954,WOLF,1514340360,2017-12-28 01:33:00.127700,0,0
59,59.0,59.0,0.07922,1,JordanManual,CCCAGG,0.07939,0.07922,0.07939,WOLF,1514340540,2017-12-28 01:33:00.127700,0,0
60,60.0,60.0,0.07905,1,JordanManual,CCCAGG,0.07921,0.07905,0.07921,WOLF,1514340720,2017-12-28 01:33:00.127700,0,0
61,61.0,61.0,0.07895,1,JordanManual,CCCAGG,0.07901,0.07895,0.07901,WOLF,1514340900,2017-12-28 01:33:00.127700,0,0
62,62.0,62.0,0.07913,1,JordanManual,CCCAGG,0.07913,0.07898,0.07898,WOLF,1514341080,2017-12-28 01:33:00.127700,0,0
63,63.0,63.0,0.07893,1,JordanManual,CCCAGG,0.07908,0.07893,0.07908,WOLF,1514341260,2017-12-28 01:33:00.127700,0,0
64,64.0,64.0,0.07892,1,JordanManual,CCCAGG,0.07897,0.07892,0.07893,WOLF,1514341440,2017-12-28 01:33:00.127700,0,0
65,65.0,65.0,0.07904,1,JordanManual,CCCAGG,0.07907,0.07895,0.07895,WOLF,1514341620,2017-12-28 01:33:00.127700,0,0
66,66.0,66.0,0.07886,1,JordanManual,CCCAGG,0.07891,0.07886,0.07891,WOLF,1514341800,2017-12-28 01:33:00.127700,0,0
67,67.0,67.0,0.07894,1,JordanManual,CCCAGG,0.07894,0.07885,0.07885,WOLF,1514341980,2017-12-28 01:33:00.127700,0,0
68,68.0,68.0,0.07906,1,JordanManual,CCCAGG,0.07906,0.07897,0.07898,WOLF,1514342160,2017-12-28 01:33:00.127700,0,0
69,69.0,69.0,0.07928,1,JordanManual,CCCAGG,0.07928,0.07906,0.07906,WOLF,1514342340,2017-12-28 01:33:00.127700,0,0
70,70.0,70.0,0.07948,1,JordanManual,CCCAGG,0.07948,0.07936,0.07936,WOLF,1514342520,2017-12-28 01:33:00.127700,0,0
71,71.0,71.0,0.07936,1,JordanManual,CCCAGG,0.07945,0.07936,0.07945,WOLF,1514342700,2017-12-28 01:33:00.127700,0,0
72,72.0,72.0,0.07912,1,JordanManual,CCCAGG,0.07933,0.07912,0.07933,WOLF,1514342880,2017-12-28 01:33:00.127700,0,0
73,73.0,73.0,0.07917,1,JordanManual,CCCAGG,0.07917,0.07914,0.07914,WOLF,1514343060,2017-12-28 01:33:00.127700,0,0
74,74.0,74.0,0.07915,1,JordanManual,CCCAGG,0.07918,0.07913,0.07913,WOLF,1514343240,2017-12-28 01:33:00.127700,0,0
75,75.0,75.0,0.07919,1,JordanManual,CCCAGG,0.07919,0.07914,0.07914,WOLF,1514343420,2017-12-28 01:33:00.127700,0,0
76,76.0,76.0,0.0793,1,JordanManual,CCCAGG,0.0793,0.0792,0.0792,WOLF,1514343600,2017-12-28 01:33:00.127700,0,0
