,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.3226,0.3226,0.3226,0.3226,1514224200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1,0.3227,0.3227,0.3227,0.3227,1514224260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
2,0.323,0.323,0.323,0.323,1514224320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
3,0.3236,0.3236,0.3236,0.3236,1514224380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
4,0.3238,0.3238,0.3238,0.3238,1514224440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
5,0.3238,0.3238,0.3238,0.3238,1514224500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
6,0.3241,0.3241,0.3241,0.3241,1514224560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
7,0.3239,0.3239,0.3239,0.3239,1514224620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
8,0.3238,0.3238,0.3238,0.3238,1514224680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
9,0.3241,0.3241,0.3241,0.3241,1514224740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
10,0.324,0.324,0.324,0.324,1514224800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
11,0.324,0.324,0.324,0.324,1514224860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
12,0.3242,0.3242,0.3242,0.3242,1514224920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
13,0.3243,0.3243,0.3243,0.3243,1514224980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
14,0.3242,0.3242,0.3242,0.3242,1514225040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
15,0.3242,0.3242,0.3242,0.3242,1514225100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
16,0.3242,0.3242,0.3242,0.3242,1514225160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
17,0.3243,0.3243,0.3243,0.3243,1514225220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
18,0.3248,0.3248,0.3248,0.3248,1514225280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
19,0.3256,0.3256,0.3256,0.3256,1514225340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
20,0.326,0.326,0.326,0.326,1514225400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
21,0.3266,0.3266,0.3266,0.3266,1514225460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
22,0.3266,0.3266,0.3266,0.3266,1514225520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
23,0.3267,0.3267,0.3267,0.3267,1514225580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
24,0.3267,0.3267,0.3267,0.3267,1514225640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
25,0.3269,0.3269,0.3269,0.3269,1514225700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
26,0.3276,0.3276,0.3276,0.3276,1514225760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
27,0.3279,0.3279,0.3279,0.3279,1514225820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
28,0.3277,0.3277,0.3277,0.3277,1514225880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
29,0.3277,0.3277,0.3277,0.3277,1514225940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
30,0.3272,0.3272,0.3272,0.3272,1514226000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
31,0.328,0.328,0.328,0.328,1514226060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
32,0.3282,0.3282,0.3282,0.3282,1514226120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
33,0.3279,0.3279,0.3279,0.3279,1514226180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
34,0.328,0.328,0.328,0.328,1514226240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
35,0.3285,0.3285,0.3285,0.3285,1514226300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
36,0.3283,0.3283,0.3283,0.3283,1514226360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
37,0.3283,0.3283,0.3283,0.3283,1514226420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
38,0.3282,0.3282,0.3282,0.3282,1514226480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
