Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2658,1,JordanManual,CCCAGG,0.2659,0.2658,0.2659,FRK,1514329740,2017-12-28 01:29:34.245070,0.0,0.0
1,1.0,0.2652,1,JordanManual,CCCAGG,0.2656,0.2652,0.2656,FRK,1514329920,2017-12-28 01:29:34.245070,0.0,0.0
2,2.0,0.2646,1,JordanManual,CCCAGG,0.2651,0.2646,0.2651,FRK,1514330100,2017-12-28 01:29:34.245070,0.0,0.0
3,3.0,0.264,1,JordanManual,CCCAGG,0.2643,0.264,0.2643,FRK,1514330280,2017-12-28 01:29:34.245070,0.0,0.0
4,4.0,0.2637,1,JordanManual,CCCAGG,0.2642,0.2637,0.2642,FRK,1514330460,2017-12-28 01:29:34.245070,0.0,0.0
5,5.0,0.2631,1,JordanManual,CCCAGG,0.2637,0.2631,0.2637,FRK,1514330640,2017-12-28 01:29:34.245070,0.0,0.0
6,6.0,0.2627,1,JordanManual,CCCAGG,0.263,0.2626,0.263,FRK,1514330820,2017-12-28 01:29:34.245070,0.0,0.0
7,7.0,0.2633,1,JordanManual,CCCAGG,0.2633,0.2624,0.2624,FRK,1514331000,2017-12-28 01:29:34.245070,0.0,0.0
8,8.0,0.2633,1,JordanManual,CCCAGG,0.264,0.2633,0.264,FRK,1514331180,2017-12-28 01:29:34.245070,0.0,0.0
9,9.0,0.2636,1,JordanManual,CCCAGG,0.2636,0.2635,0.2635,FRK,1514331360,2017-12-28 01:29:34.245070,0.0,0.0
10,10.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2602,0.2604,FRK,1514331540,2017-12-28 01:29:34.245070,13.82,3.6
11,11.0,0.2607,1,JordanManual,CCCAGG,0.2607,0.2603,0.2603,FRK,1514331720,2017-12-28 01:29:34.245070,0.0,0.0
12,12.0,0.2609,1,JordanManual,CCCAGG,0.2611,0.2609,0.2609,FRK,1514331900,2017-12-28 01:29:34.245070,0.0,0.0
13,13.0,0.2608,1,JordanManual,CCCAGG,0.261,0.2608,0.261,FRK,1514332080,2017-12-28 01:29:34.245070,0.0,0.0
14,14.0,0.2619,1,JordanManual,CCCAGG,0.2619,0.261,0.261,FRK,1514332260,2017-12-28 01:29:34.245070,0.0,0.0
15,15.0,0.2618,1,JordanManual,CCCAGG,0.2619,0.2617,0.2617,FRK,1514332440,2017-12-28 01:29:34.245070,0.0,0.0
