Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.2658,0.2659,0.2658,0.2659,1514329740,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
1,0.2652,0.2656,0.2652,0.2656,1514329920,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
2,0.2646,0.2651,0.2646,0.2651,1514330100,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
3,0.264,0.2643,0.264,0.2643,1514330280,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
4,0.2637,0.2642,0.2637,0.2642,1514330460,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
5,0.2631,0.2637,0.2631,0.2637,1514330640,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
6,0.2627,0.263,0.2626,0.263,1514330820,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
7,0.2633,0.2633,0.2624,0.2624,1514331000,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
8,0.2633,0.264,0.2633,0.264,1514331180,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
9,0.2636,0.2636,0.2635,0.2635,1514331360,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
10,0.2604,0.2604,0.2602,0.2604,1514331540,13.82,3.6,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
11,0.2607,0.2607,0.2603,0.2603,1514331720,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
12,0.2609,0.2611,0.2609,0.2609,1514331900,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
13,0.2608,0.261,0.2608,0.261,1514332080,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
14,0.2619,0.2619,0.261,0.261,1514332260,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
15,0.2618,0.2619,0.2617,0.2617,1514332440,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
16,0.2622,0.2622,0.2618,0.2618,1514332620,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
17,0.2614,0.2616,0.2614,0.2616,1514332800,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
18,0.2612,0.2614,0.2612,0.2614,1514332980,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
19,0.2603,0.2609,0.2603,0.2609,1514333160,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
20,0.26,0.2604,0.26,0.2604,1514333340,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
21,0.2599,0.2599,0.2598,0.2599,1514333520,0.0,0.0,1,JordanManual,CCCAGG,FRK,2017-12-28 01:29:34.245070
