Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.4095,1,JordanManual,CCCAGG,0.4103,0.4095,0.4103,POSW,1514328660,2017-12-28 01:09:25.595764,0.0,0.0
1,1.0,1.0,1.0,0.4096,1,JordanManual,CCCAGG,0.4097,0.4094,0.4094,POSW,1514328840,2017-12-28 01:09:25.595764,0.0,0.0
2,2.0,2.0,2.0,0.4088,1,JordanManual,CCCAGG,0.4088,0.4088,0.4088,POSW,1514329020,2017-12-28 01:09:25.595764,0.0,0.0
3,3.0,3.0,3.0,0.4085,1,JordanManual,CCCAGG,0.4087,0.4085,0.4086,POSW,1514329200,2017-12-28 01:09:25.595764,0.0,0.0
4,4.0,4.0,4.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4091,0.4091,POSW,1514329380,2017-12-28 01:09:25.595764,0.0,0.0
5,5.0,5.0,5.0,0.4105,1,JordanManual,CCCAGG,0.4105,0.4094,0.4094,POSW,1514329560,2017-12-28 01:09:25.595764,1706.79,700.64
6,6.0,6.0,6.0,0.4107,1,JordanManual,CCCAGG,0.4108,0.4107,0.4108,POSW,1514329740,2017-12-28 01:09:25.595764,0.0,0.0
7,7.0,7.0,7.0,0.4098,1,JordanManual,CCCAGG,0.4104,0.4098,0.4104,POSW,1514329920,2017-12-28 01:09:25.595764,3290.74,1349.86
8,8.0,8.0,8.0,0.4089,1,JordanManual,CCCAGG,0.4096,0.4089,0.4096,POSW,1514330100,2017-12-28 01:09:25.595764,0.0,0.0
9,9.0,9.0,9.0,0.408,1,JordanManual,CCCAGG,0.4085,0.408,0.4085,POSW,1514330280,2017-12-28 01:09:25.595764,0.0,0.0
10,10.0,10.0,10.0,0.4075,1,JordanManual,CCCAGG,0.4082,0.4075,0.4082,POSW,1514330460,2017-12-28 01:09:25.595764,0.0,0.0
11,11.0,11.0,11.0,0.4066,1,JordanManual,CCCAGG,0.4075,0.4066,0.4075,POSW,1514330640,2017-12-28 01:09:25.595764,0.0,0.0
12,12.0,12.0,12.0,0.4059,1,JordanManual,CCCAGG,0.4064,0.4057,0.4064,POSW,1514330820,2017-12-28 01:09:25.595764,0.0,0.0
13,13.0,13.0,13.0,0.3959,1,JordanManual,CCCAGG,0.4055,0.3955,0.4055,POSW,1514331000,2017-12-28 01:09:25.595764,32765.85,12958.89
14,14.0,14.0,14.0,0.3959,1,JordanManual,CCCAGG,0.3969,0.3959,0.3969,POSW,1514331180,2017-12-28 01:09:25.595764,13928.8,5515.12
15,15.0,15.0,15.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3961,0.3961,POSW,1514331360,2017-12-28 01:09:25.595764,122.48,48.54
16,16.0,16.0,16.0,0.3958,1,JordanManual,CCCAGG,0.3958,0.3955,0.3957,POSW,1514331540,2017-12-28 01:09:25.595764,0.0,0.0
17,17.0,17.0,17.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3957,0.3957,POSW,1514331720,2017-12-28 01:09:25.595764,24.32,9.63
18,18.0,18.0,18.0,0.3966,1,JordanManual,CCCAGG,0.3968,0.3965,0.3965,POSW,1514331900,2017-12-28 01:09:25.595764,24.14,9.58
