Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.07983,1,JordanManual,CCCAGG,0.07986,0.0798,0.0798,XCR,1514328840,2017-12-28 01:14:07.158946,0,0
1,1.0,1.0,1.0,0.07967,1,JordanManual,CCCAGG,0.07968,0.07967,0.07968,XCR,1514329020,2017-12-28 01:14:07.158946,0,0
2,2.0,2.0,2.0,0.07962,1,JordanManual,CCCAGG,0.07967,0.07962,0.07963,XCR,1514329200,2017-12-28 01:14:07.158946,0,0
3,3.0,3.0,3.0,0.07987,1,JordanManual,CCCAGG,0.07987,0.07974,0.07974,XCR,1514329380,2017-12-28 01:14:07.158946,0,0
4,4.0,4.0,4.0,0.07992,1,JordanManual,CCCAGG,0.07992,0.0798,0.0798,XCR,1514329560,2017-12-28 01:14:07.158946,0,0
5,5.0,5.0,5.0,0.07996,1,JordanManual,CCCAGG,0.07998,0.07996,0.07998,XCR,1514329740,2017-12-28 01:14:07.158946,0,0
6,6.0,6.0,6.0,0.07979,1,JordanManual,CCCAGG,0.07991,0.07979,0.07991,XCR,1514329920,2017-12-28 01:14:07.158946,0,0
7,7.0,7.0,7.0,0.07961,1,JordanManual,CCCAGG,0.07974,0.07961,0.07974,XCR,1514330100,2017-12-28 01:14:07.158946,0,0
8,8.0,8.0,8.0,0.07943,1,JordanManual,CCCAGG,0.07952,0.07943,0.07952,XCR,1514330280,2017-12-28 01:14:07.158946,0,0
9,9.0,9.0,9.0,0.07933,1,JordanManual,CCCAGG,0.07947,0.07933,0.07947,XCR,1514330460,2017-12-28 01:14:07.158946,0,0
10,10.0,10.0,10.0,0.07916,1,JordanManual,CCCAGG,0.07933,0.07916,0.07933,XCR,1514330640,2017-12-28 01:14:07.158946,0,0
11,11.0,11.0,11.0,0.07902,1,JordanManual,CCCAGG,0.07913,0.07899,0.07913,XCR,1514330820,2017-12-28 01:14:07.158946,0,0
12,12.0,12.0,12.0,0.07922,1,JordanManual,CCCAGG,0.07922,0.07894,0.07894,XCR,1514331000,2017-12-28 01:14:07.158946,0,0
13,13.0,13.0,13.0,0.0792,1,JordanManual,CCCAGG,0.07941,0.0792,0.07941,XCR,1514331180,2017-12-28 01:14:07.158946,0,0
14,14.0,14.0,14.0,0.0793,1,JordanManual,CCCAGG,0.0793,0.07926,0.07926,XCR,1514331360,2017-12-28 01:14:07.158946,0,0
15,15.0,15.0,15.0,0.07919,1,JordanManual,CCCAGG,0.07919,0.07912,0.07917,XCR,1514331540,2017-12-28 01:14:07.158946,0,0
16,16.0,16.0,16.0,0.07928,1,JordanManual,CCCAGG,0.07928,0.07916,0.07916,XCR,1514331720,2017-12-28 01:14:07.158946,0,0
17,17.0,17.0,17.0,0.07935,1,JordanManual,CCCAGG,0.07939,0.07934,0.07934,XCR,1514331900,2017-12-28 01:14:07.158946,0,0
18,18.0,18.0,18.0,0.0793,1,JordanManual,CCCAGG,0.07937,0.0793,0.07937,XCR,1514332080,2017-12-28 01:14:07.158946,0,0
19,19.0,19.0,19.0,0.07965,1,JordanManual,CCCAGG,0.07965,0.07937,0.07937,XCR,1514332260,2017-12-28 01:14:07.158946,0,0
20,20.0,20.0,20.0,0.07962,1,JordanManual,CCCAGG,0.07963,0.07959,0.07959,XCR,1514332440,2017-12-28 01:14:07.158946,0,0
21,21.0,21.0,21.0,0.07973,1,JordanManual,CCCAGG,0.07973,0.07962,0.07962,XCR,1514332620,2017-12-28 01:14:07.158946,0,0
22,22.0,22.0,22.0,0.07948,1,JordanManual,CCCAGG,0.07956,0.07948,0.07956,XCR,1514332800,2017-12-28 01:14:07.158946,0,0
23,23.0,23.0,23.0,0.07943,1,JordanManual,CCCAGG,0.07948,0.07943,0.07948,XCR,1514332980,2017-12-28 01:14:07.158946,0,0
24,24.0,24.0,24.0,0.07916,1,JordanManual,CCCAGG,0.07935,0.07916,0.07935,XCR,1514333160,2017-12-28 01:14:07.158946,0,0
25,25.0,25.0,25.0,0.07905,1,JordanManual,CCCAGG,0.07917,0.07905,0.07917,XCR,1514333340,2017-12-28 01:14:07.158946,0,0
26,26.0,26.0,26.0,0.07902,1,JordanManual,CCCAGG,0.07902,0.07899,0.07902,XCR,1514333520,2017-12-28 01:14:07.158946,0,0
27,27.0,27.0,27.0,0.07916,1,JordanManual,CCCAGG,0.07916,0.07904,0.07904,XCR,1514333700,2017-12-28 01:14:07.158946,0,0
28,28.0,28.0,28.0,0.07921,1,JordanManual,CCCAGG,0.07921,0.07917,0.07917,XCR,1514333880,2017-12-28 01:14:07.158946,0,0
29,29.0,29.0,29.0,0.07931,1,JordanManual,CCCAGG,0.07931,0.07916,0.07916,XCR,1514334060,2017-12-28 01:14:07.158946,0,0
30,30.0,30.0,30.0,0.07959,1,JordanManual,CCCAGG,0.07959,0.07932,0.07932,XCR,1514334240,2017-12-28 01:14:07.158946,0,0
31,31.0,31.0,31.0,0.07983,1,JordanManual,CCCAGG,0.07983,0.07979,0.07981,XCR,1514334420,2017-12-28 01:14:07.158946,0,0
32,32.0,32.0,32.0,0.07974,1,JordanManual,CCCAGG,0.07981,0.07974,0.07981,XCR,1514334600,2017-12-28 01:14:07.158946,0,0
33,33.0,33.0,33.0,0.07974,1,JordanManual,CCCAGG,0.07974,0.07969,0.07969,XCR,1514334780,2017-12-28 01:14:07.158946,0,0
34,34.0,34.0,34.0,0.07964,1,JordanManual,CCCAGG,0.0798,0.07964,0.0798,XCR,1514334960,2017-12-28 01:14:07.158946,0,0
35,35.0,35.0,35.0,0.07965,1,JordanManual,CCCAGG,0.07965,0.07959,0.07961,XCR,1514335140,2017-12-28 01:14:07.158946,0,0
36,36.0,36.0,36.0,0.07955,1,JordanManual,CCCAGG,0.07962,0.07955,0.07962,XCR,1514335320,2017-12-28 01:14:07.158946,0,0
37,37.0,37.0,37.0,0.07973,1,JordanManual,CCCAGG,0.07973,0.07952,0.07952,XCR,1514335500,2017-12-28 01:14:07.158946,0,0
38,38.0,38.0,38.0,0.07957,1,JordanManual,CCCAGG,0.07983,0.07957,0.07983,XCR,1514335680,2017-12-28 01:14:07.158946,0,0
39,39.0,39.0,39.0,0.07966,1,JordanManual,CCCAGG,0.07966,0.07956,0.07956,XCR,1514335860,2017-12-28 01:14:07.158946,0,0
40,40.0,40.0,40.0,0.07967,1,JordanManual,CCCAGG,0.07967,0.07962,0.07962,XCR,1514336040,2017-12-28 01:14:07.158946,0,0
41,41.0,41.0,41.0,0.07959,1,JordanManual,CCCAGG,0.07964,0.07959,0.07964,XCR,1514336220,2017-12-28 01:14:07.158946,0,0
42,42.0,42.0,42.0,0.07976,1,JordanManual,CCCAGG,0.07976,0.07966,0.07966,XCR,1514336400,2017-12-28 01:14:07.158946,0,0
43,43.0,43.0,43.0,0.07998,1,JordanManual,CCCAGG,0.07998,0.07977,0.07977,XCR,1514336580,2017-12-28 01:14:07.158946,0,0
44,44.0,44.0,44.0,0.08048,1,JordanManual,CCCAGG,0.08048,0.08017,0.08017,XCR,1514336760,2017-12-28 01:14:07.158946,0,0
45,45.0,45.0,45.0,0.08055,1,JordanManual,CCCAGG,0.08055,0.08046,0.08052,XCR,1514336940,2017-12-28 01:14:07.158946,0,0
46,46.0,46.0,46.0,0.08073,1,JordanManual,CCCAGG,0.08073,0.08067,0.08069,XCR,1514337120,2017-12-28 01:14:07.158946,0,0
47,47.0,47.0,47.0,0.08073,1,JordanManual,CCCAGG,0.08076,0.0807,0.0807,XCR,1514337300,2017-12-28 01:14:07.158946,0,0
48,48.0,48.0,48.0,0.08051,1,JordanManual,CCCAGG,0.08071,0.08051,0.08071,XCR,1514337480,2017-12-28 01:14:07.158946,0,0
49,49.0,49.0,49.0,0.08063,1,JordanManual,CCCAGG,0.08063,0.08059,0.0806,XCR,1514337660,2017-12-28 01:14:07.158946,0,0
50,50.0,50.0,50.0,0.08059,1,JordanManual,CCCAGG,0.08059,0.08056,0.08056,XCR,1514337840,2017-12-28 01:14:07.158946,0,0
51,51.0,51.0,51.0,0.08039,1,JordanManual,CCCAGG,0.08052,0.08039,0.08051,XCR,1514338020,2017-12-28 01:14:07.158946,0,0
52,52.0,52.0,52.0,0.08066,1,JordanManual,CCCAGG,0.08066,0.08059,0.08059,XCR,1514338200,2017-12-28 01:14:07.158946,0,0
53,53.0,53.0,53.0,0.08081,1,JordanManual,CCCAGG,0.08082,0.0808,0.0808,XCR,1514338380,2017-12-28 01:14:07.158946,0,0
54,54.0,54.0,54.0,0.08089,1,JordanManual,CCCAGG,0.08089,0.08081,0.08081,XCR,1514338560,2017-12-28 01:14:07.158946,0,0
55,55.0,55.0,55.0,0.08095,1,JordanManual,CCCAGG,0.08095,0.0809,0.0809,XCR,1514338740,2017-12-28 01:14:07.158946,0,0
56,56.0,56.0,56.0,0.08087,1,JordanManual,CCCAGG,0.08097,0.08087,0.08094,XCR,1514338920,2017-12-28 01:14:07.158946,0,0
57,57.0,57.0,57.0,0.08084,1,JordanManual,CCCAGG,0.08097,0.08084,0.0809,XCR,1514339100,2017-12-28 01:14:07.158946,0,0
58,58.0,58.0,58.0,0.08064,1,JordanManual,CCCAGG,0.08076,0.08064,0.08076,XCR,1514339280,2017-12-28 01:14:07.158946,0,0
59,59.0,59.0,59.0,0.08057,1,JordanManual,CCCAGG,0.08064,0.08038,0.08064,XCR,1514339460,2017-12-28 01:14:07.158946,0,0
60,60.0,60.0,60.0,0.08059,1,JordanManual,CCCAGG,0.08062,0.08059,0.08062,XCR,1514339640,2017-12-28 01:14:07.158946,0,0
61,61.0,61.0,61.0,0.08055,1,JordanManual,CCCAGG,0.08062,0.08055,0.08056,XCR,1514339820,2017-12-28 01:14:07.158946,0,0
62,62.0,62.0,62.0,0.08051,1,JordanManual,CCCAGG,0.08053,0.08051,0.08053,XCR,1514340000,2017-12-28 01:14:07.158946,0,0
63,63.0,63.0,63.0,0.08054,1,JordanManual,CCCAGG,0.08055,0.08054,0.08055,XCR,1514340180,2017-12-28 01:14:07.158946,0,0
64,64.0,64.0,64.0,0.08047,1,JordanManual,CCCAGG,0.08052,0.08047,0.0805,XCR,1514340360,2017-12-28 01:14:07.158946,0,0
65,65.0,65.0,65.0,0.08017,1,JordanManual,CCCAGG,0.08034,0.08017,0.08034,XCR,1514340540,2017-12-28 01:14:07.158946,0,0
66,66.0,66.0,66.0,0.08,1,JordanManual,CCCAGG,0.08016,0.08,0.08016,XCR,1514340720,2017-12-28 01:14:07.158946,0,0
