close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1364,0.1365,0.1364,0.1365,1514400660,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1359,0.1362,0.1359,0.1362,1514400840,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1364,0.1364,0.136,0.136,1514401020,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1368,0.1368,0.1365,0.1365,1514401200,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1375,0.1375,0.1367,0.1367,1514401380,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1372,0.1376,0.1372,0.1376,1514401560,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1375,0.1375,0.1374,0.1374,1514401740,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1382,0.1382,0.1377,0.1377,1514401920,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1379,0.1384,0.1379,0.1384,1514402100,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.138,0.1381,0.1378,0.1378,1514402280,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1382,0.1382,0.138,0.138,1514402460,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.1396,0.1397,0.1382,0.1382,1514402640,1262.94,176.43,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07694,0.1391,0.07682,0.1391,1514402820,65.44,5.03,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07662,0.07691,0.07662,0.07691,1514403000,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.0765,0.0765,0.07646,0.07648,1514403180,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07662,0.07662,0.07645,0.07645,1514403360,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07662,0.07668,0.07661,0.07668,1514403540,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07617,0.07651,0.07617,0.07651,1514403720,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07593,0.07598,0.07571,0.07598,1514403900,930.17,70.67,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07584,0.07595,0.07584,0.07595,1514404080,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07508,0.07561,0.07508,0.07561,1514404260,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07529,0.07529,0.07506,0.07506,1514404440,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07538,0.07538,0.07522,0.07522,1514404620,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07603,0.07603,0.07581,0.07581,1514404800,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07584,0.07602,0.07584,0.07602,1514404980,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07565,0.07576,0.07561,0.07576,1514405160,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07526,0.07558,0.07526,0.07558,1514405340,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07516,0.0753,0.07514,0.0753,1514405520,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07553,0.07553,0.07513,0.07513,1514405700,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07543,0.07543,0.07537,0.07537,1514405880,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07571,0.07571,0.07543,0.07543,1514406060,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.0757,0.07593,0.0757,0.0758,1514406240,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07519,0.07543,0.07519,0.07543,1514406420,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07445,0.07497,0.07445,0.07497,1514406600,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07458,0.07479,0.07428,0.07479,1514406780,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07449,0.07476,0.07438,0.07476,1514406960,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07485,0.07485,0.07447,0.07447,1514407140,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07486,0.07486,0.07475,0.07475,1514407320,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
0.07511,0.07511,0.07487,0.07487,1514407500,0.0,0.0,1,JordanManual,CCCAGG,AHT,2017-12-28 21:10:15.294493
