close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002306,0.002309,0.002305,0.002305,1514388420,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002299,0.0023,0.002299,0.0023,1514388600,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002304,0.002308,0.002304,0.002307,1514388780,73001.71,168.49,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002292,0.0023,0.002292,0.0023,1514388960,30098.55,68.99,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002292,0.002295,0.002292,0.002295,1514389140,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002288,0.002288,0.002283,0.002288,1514389320,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002289,0.002289,0.002285,0.002286,1514389500,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002295,0.002447,0.00229,0.00229,1514389680,43633.92,100.14,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002297,0.002297,0.002293,0.002293,1514389860,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002295,0.002297,0.002295,0.002297,1514390040,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002299,0.002299,0.002296,0.002296,1514390220,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002307,0.002307,0.002297,0.002297,1514390400,56333.08,129.57,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002313,0.002313,0.002309,0.002309,1514390580,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002309,0.002311,0.002308,0.002311,1514390760,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002308,0.00231,0.002308,0.00231,1514390940,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002304,0.002307,0.002304,0.002307,1514391120,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002301,0.002303,0.002301,0.002303,1514391300,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002304,0.002304,0.002302,0.002302,1514391480,41498.82,95.57,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002305,0.002305,0.002305,0.002305,1514391660,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002306,0.002306,0.002303,0.002303,1514391840,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002284,0.002292,0.002284,0.002292,1514392020,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002264,0.002276,0.002264,0.002276,1514392200,34319.58,77.7,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002231,0.002263,0.002231,0.002263,1514392380,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002221,0.002234,0.002221,0.002234,1514392560,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002233,0.002233,0.002216,0.002216,1514392740,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002236,0.002236,0.002223,0.002223,1514392920,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002232,0.002232,0.002229,0.002229,1514393100,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002235,0.002237,0.002235,0.002237,1514393280,74085.18,165.58,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002224,0.002237,0.002224,0.002237,1514393460,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002208,0.002221,0.002208,0.002221,1514393640,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002217,0.002217,0.002212,0.002217,1514393820,0.0,0.0,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
0.002196,0.002215,0.002196,0.002215,1514394000,13679.15,30.04,1,JordanManual,CCCAGG,ZENI,2017-12-28 17:47:20.318822
