close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01614,0.01614,0.01609,0.01609,1514396880,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01617,0.01617,0.01616,0.01617,1514397060,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01621,0.01621,0.01617,0.01617,1514397240,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01614,0.01619,0.01614,0.01619,1514397420,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01619,0.01619,0.01615,0.01615,1514397600,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01621,0.01621,0.01619,0.01621,1514397780,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01633,0.01633,0.01622,0.01622,1514397960,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01636,0.01638,0.01636,0.01636,1514398140,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01639,0.01639,0.01635,0.01635,1514398320,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01635,0.01636,0.01633,0.01636,1514398500,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01636,0.01639,0.01635,0.01635,1514398680,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01638,0.01639,0.01638,0.01639,1514398860,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01624,0.01636,0.01624,0.01636,1514399040,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01617,0.01619,0.01614,0.01619,1514399220,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01613,0.01617,0.01613,0.01613,1514399400,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01604,0.01609,0.01604,0.01609,1514399580,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01614,0.01614,0.01612,0.01612,1514399760,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01621,0.01621,0.01618,0.01618,1514399940,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01627,0.01629,0.01625,0.01625,1514400120,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01622,0.01625,0.01622,0.01625,1514400300,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01624,0.01624,0.01624,0.01624,1514400480,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01624,0.01625,0.01624,0.01625,1514400660,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01619,0.01622,0.01619,0.01622,1514400840,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01624,0.01624,0.01619,0.01619,1514401020,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01629,0.01629,0.01626,0.01626,1514401200,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01638,0.01638,0.01628,0.01628,1514401380,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01634,0.01638,0.01634,0.01638,1514401560,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01638,0.01638,0.01636,0.01636,1514401740,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01646,0.01646,0.0164,0.0164,1514401920,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01643,0.01648,0.01643,0.01648,1514402100,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01643,0.01644,0.01641,0.01641,1514402280,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01646,0.01646,0.01643,0.01643,1514402460,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01642,0.01645,0.01642,0.01645,1514402640,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
0.01639,0.01639,0.01636,0.01636,1514402820,0.0,0.0,1,JordanManual,CCCAGG,FAZZ,2017-12-28 20:06:29.804878
