Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.4582,1,JordanManual,CCCAGG,0.4584,0.4582,0.4584,REX,1514357640,2017-12-28 09:13:54.351366,0.0,0.0
1,1.0,0.4592,1,JordanManual,CCCAGG,0.4592,0.4578,0.4578,REX,1514357820,2017-12-28 09:13:54.351366,0.0,0.0
2,2.0,0.4597,1,JordanManual,CCCAGG,0.4597,0.4593,0.4593,REX,1514358000,2017-12-28 09:13:54.351366,0.0,0.0
3,3.0,0.4596,1,JordanManual,CCCAGG,0.4598,0.4596,0.4597,REX,1514358180,2017-12-28 09:13:54.351366,0.0,0.0
4,4.0,0.4599,1,JordanManual,CCCAGG,0.4599,0.4598,0.4598,REX,1514358360,2017-12-28 09:13:54.351366,0.0,0.0
5,5.0,0.4597,1,JordanManual,CCCAGG,0.4598,0.4597,0.4598,REX,1514358540,2017-12-28 09:13:54.351366,0.0,0.0
6,6.0,0.4594,1,JordanManual,CCCAGG,0.4597,0.4594,0.4597,REX,1514358720,2017-12-28 09:13:54.351366,0.0,0.0
7,7.0,0.4591,1,JordanManual,CCCAGG,0.4594,0.459,0.4594,REX,1514358900,2017-12-28 09:13:54.351366,0.0,0.0
8,8.0,0.459,1,JordanManual,CCCAGG,0.459,0.459,0.459,REX,1514359080,2017-12-28 09:13:54.351366,0.0,0.0
9,9.0,0.4593,1,JordanManual,CCCAGG,0.4593,0.4591,0.4591,REX,1514359260,2017-12-28 09:13:54.351366,0.0,0.0
10,10.0,0.4595,1,JordanManual,CCCAGG,0.4596,0.4594,0.4594,REX,1514359440,2017-12-28 09:13:54.351366,0.0,0.0
11,11.0,0.4592,1,JordanManual,CCCAGG,0.4596,0.4592,0.4596,REX,1514359620,2017-12-28 09:13:54.351366,0.0,0.0
12,12.0,0.4588,1,JordanManual,CCCAGG,0.4596,0.4587,0.4596,REX,1514359800,2017-12-28 09:13:54.351366,0.0,0.0
13,13.0,0.4591,1,JordanManual,CCCAGG,0.4591,0.4587,0.4587,REX,1514359980,2017-12-28 09:13:54.351366,0.0,0.0
14,14.0,0.4592,1,JordanManual,CCCAGG,0.4592,0.4591,0.4591,REX,1514360160,2017-12-28 09:13:54.351366,0.0,0.0
15,15.0,0.4588,1,JordanManual,CCCAGG,0.4591,0.4588,0.4591,REX,1514360340,2017-12-28 09:13:54.351366,0.0,0.0
16,16.0,0.459,1,JordanManual,CCCAGG,0.459,0.459,0.459,REX,1514360520,2017-12-28 09:13:54.351366,0.0,0.0
17,17.0,0.4582,1,JordanManual,CCCAGG,0.4589,0.4582,0.4588,REX,1514360700,2017-12-28 09:13:54.351366,0.0,0.0
18,18.0,0.4589,1,JordanManual,CCCAGG,0.4589,0.4584,0.4584,REX,1514360880,2017-12-28 09:13:54.351366,0.0,0.0
19,19.0,0.4591,1,JordanManual,CCCAGG,0.4591,0.459,0.459,REX,1514361060,2017-12-28 09:13:54.351366,0.0,0.0
20,20.0,0.4593,1,JordanManual,CCCAGG,0.4593,0.4592,0.4592,REX,1514361240,2017-12-28 09:13:54.351366,0.0,0.0
21,21.0,0.4594,1,JordanManual,CCCAGG,0.4594,0.4593,0.4593,REX,1514361420,2017-12-28 09:13:54.351366,0.0,0.0
22,22.0,0.4593,1,JordanManual,CCCAGG,0.4595,0.4593,0.4595,REX,1514361600,2017-12-28 09:13:54.351366,0.0,0.0
23,23.0,0.4587,1,JordanManual,CCCAGG,0.4596,0.4587,0.4596,REX,1514361780,2017-12-28 09:13:54.351366,0.0,0.0
24,24.0,0.4582,1,JordanManual,CCCAGG,0.4585,0.4582,0.4585,REX,1514361960,2017-12-28 09:13:54.351366,0.0,0.0
25,25.0,0.4574,1,JordanManual,CCCAGG,0.4585,0.4574,0.4585,REX,1514362140,2017-12-28 09:13:54.351366,0.0,0.0
26,26.0,0.4571,1,JordanManual,CCCAGG,0.4577,0.4571,0.4577,REX,1514362320,2017-12-28 09:13:54.351366,0.0,0.0
27,27.0,0.4574,1,JordanManual,CCCAGG,0.4574,0.4571,0.4571,REX,1514362500,2017-12-28 09:13:54.351366,0.0,0.0
28,28.0,0.4572,1,JordanManual,CCCAGG,0.4572,0.457,0.457,REX,1514362680,2017-12-28 09:13:54.351366,0.0,0.0
29,29.0,0.4567,1,JordanManual,CCCAGG,0.4571,0.4567,0.4571,REX,1514362860,2017-12-28 09:13:54.351366,0.0,0.0
30,30.0,0.4573,1,JordanManual,CCCAGG,0.4573,0.457,0.457,REX,1514363040,2017-12-28 09:13:54.351366,0.0,0.0
31,31.0,0.4574,1,JordanManual,CCCAGG,0.4576,0.4573,0.4573,REX,1514363220,2017-12-28 09:13:54.351366,0.0,0.0
32,32.0,0.4575,1,JordanManual,CCCAGG,0.4575,0.4572,0.4574,REX,1514363400,2017-12-28 09:13:54.351366,0.0,0.0
33,33.0,0.4573,1,JordanManual,CCCAGG,0.4575,0.4571,0.4575,REX,1514363580,2017-12-28 09:13:54.351366,0.0,0.0
34,34.0,0.4577,1,JordanManual,CCCAGG,0.4577,0.4574,0.4574,REX,1514363760,2017-12-28 09:13:54.351366,0.0,0.0
35,35.0,0.4579,1,JordanManual,CCCAGG,0.4579,0.4575,0.4577,REX,1514363940,2017-12-28 09:13:54.351366,0.0,0.0
36,36.0,0.4581,1,JordanManual,CCCAGG,0.4582,0.458,0.458,REX,1514364120,2017-12-28 09:13:54.351366,0.0,0.0
37,37.0,0.4585,1,JordanManual,CCCAGG,0.4585,0.4583,0.4583,REX,1514364300,2017-12-28 09:13:54.351366,0.0,0.0
38,38.0,0.4587,1,JordanManual,CCCAGG,0.4587,0.4584,0.4584,REX,1514364480,2017-12-28 09:13:54.351366,0.0,0.0
