Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.03723,0.03729,0.03721,0.03729,1514329740,68501.36,2548.94,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
1,0.03724,0.03724,0.03723,0.03723,1514329920,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
2,0.0372,0.03723,0.0372,0.03723,1514330100,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
3,0.03716,0.03717,0.03715,0.03715,1514330280,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
4,0.03718,0.03719,0.03717,0.03717,1514330460,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
5,0.03715,0.03719,0.03715,0.03719,1514330640,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
6,0.03719,0.03719,0.03717,0.03718,1514330820,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
7,0.03727,0.03727,0.03719,0.03719,1514331000,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
8,0.03731,0.03731,0.03729,0.03729,1514331180,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
9,0.03731,0.03733,0.03731,0.03732,1514331360,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
10,0.03735,0.03735,0.0373,0.03731,1514331540,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
11,0.03739,0.03739,0.03733,0.03733,1514331720,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
12,0.03742,0.03742,0.0374,0.0374,1514331900,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
13,0.03745,0.03745,0.03743,0.03743,1514332080,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
14,0.0375,0.0375,0.03746,0.03746,1514332260,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
15,0.03755,0.03755,0.03752,0.03752,1514332440,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
16,0.03757,0.03757,0.03754,0.03754,1514332620,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
17,0.03746,0.03757,0.03746,0.03757,1514332800,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
18,0.03747,0.03748,0.03744,0.03744,1514332980,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
19,0.03746,0.03747,0.03746,0.03746,1514333160,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
20,0.03748,0.03748,0.03746,0.03746,1514333340,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
21,0.03747,0.03747,0.03747,0.03747,1514333520,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
22,0.0375,0.0375,0.03749,0.03749,1514333700,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
23,0.03748,0.03751,0.03748,0.03749,1514333880,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
24,0.03749,0.03749,0.03746,0.03746,1514334060,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
25,0.03753,0.03753,0.0375,0.0375,1514334240,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
26,0.03762,0.03762,0.03755,0.03755,1514334420,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
27,0.03773,0.03776,0.0377,0.0377,1514334600,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
28,0.03776,0.03776,0.0377,0.03773,1514334780,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
29,0.03777,0.03777,0.03772,0.03772,1514334960,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
30,0.03776,0.03777,0.03773,0.03777,1514335140,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
31,0.03773,0.03777,0.03773,0.03777,1514335320,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
32,0.03777,0.03777,0.03775,0.03775,1514335500,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
33,0.03777,0.03782,0.03777,0.03781,1514335680,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
34,0.0378,0.0378,0.03777,0.03779,1514335860,0.0,0.0,1,JordanManual,CCCAGG,DTR,2017-12-28 01:28:57.398351
