Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.1658,1,JordanManual,CCCAGG,0.1659,0.1658,0.1659,CHASH,1514354940,2017-12-28 08:28:09.972340,0,0
1,1.0,0.1657,1,JordanManual,CCCAGG,0.1657,0.1656,0.1657,CHASH,1514355120,2017-12-28 08:28:09.972340,0,0
2,2.0,0.1658,1,JordanManual,CCCAGG,0.1658,0.1657,0.1657,CHASH,1514355300,2017-12-28 08:28:09.972340,0,0
3,3.0,0.1653,1,JordanManual,CCCAGG,0.1658,0.1653,0.1658,CHASH,1514355480,2017-12-28 08:28:09.972340,0,0
4,4.0,0.1662,1,JordanManual,CCCAGG,0.1662,0.1656,0.1656,CHASH,1514355660,2017-12-28 08:28:09.972340,0,0
5,5.0,0.1662,1,JordanManual,CCCAGG,0.1663,0.1662,0.1663,CHASH,1514355840,2017-12-28 08:28:09.972340,0,0
6,6.0,0.1661,1,JordanManual,CCCAGG,0.1661,0.1661,0.1661,CHASH,1514356020,2017-12-28 08:28:09.972340,0,0
7,7.0,0.1659,1,JordanManual,CCCAGG,0.1661,0.1659,0.166,CHASH,1514356200,2017-12-28 08:28:09.972340,0,0
8,8.0,0.1656,1,JordanManual,CCCAGG,0.1658,0.1656,0.1658,CHASH,1514356380,2017-12-28 08:28:09.972340,0,0
9,9.0,0.1654,1,JordanManual,CCCAGG,0.1655,0.1654,0.1655,CHASH,1514356560,2017-12-28 08:28:09.972340,0,0
10,10.0,0.1654,1,JordanManual,CCCAGG,0.1655,0.1654,0.1655,CHASH,1514356740,2017-12-28 08:28:09.972340,0,0
11,11.0,0.1654,1,JordanManual,CCCAGG,0.1654,0.1653,0.1653,CHASH,1514356920,2017-12-28 08:28:09.972340,0,0
12,12.0,0.165,1,JordanManual,CCCAGG,0.1652,0.165,0.1652,CHASH,1514357100,2017-12-28 08:28:09.972340,0,0
13,13.0,0.1651,1,JordanManual,CCCAGG,0.1651,0.1651,0.1651,CHASH,1514357280,2017-12-28 08:28:09.972340,0,0
14,14.0,0.1652,1,JordanManual,CCCAGG,0.1652,0.1652,0.1652,CHASH,1514357460,2017-12-28 08:28:09.972340,0,0
15,15.0,0.1654,1,JordanManual,CCCAGG,0.1654,0.165,0.1651,CHASH,1514357640,2017-12-28 08:28:09.972340,0,0
16,16.0,0.1653,1,JordanManual,CCCAGG,0.1653,0.1652,0.1652,CHASH,1514357820,2017-12-28 08:28:09.972340,0,0
17,17.0,0.1655,1,JordanManual,CCCAGG,0.1655,0.1652,0.1652,CHASH,1514358000,2017-12-28 08:28:09.972340,0,0
18,18.0,0.1655,1,JordanManual,CCCAGG,0.1656,0.1655,0.1655,CHASH,1514358180,2017-12-28 08:28:09.972340,0,0
19,19.0,0.1656,1,JordanManual,CCCAGG,0.1657,0.1656,0.1656,CHASH,1514358360,2017-12-28 08:28:09.972340,0,0
20,20.0,0.1656,1,JordanManual,CCCAGG,0.1657,0.1656,0.1657,CHASH,1514358540,2017-12-28 08:28:09.972340,0,0
21,21.0,0.1639,1,JordanManual,CCCAGG,0.1652,0.1639,0.1652,CHASH,1514358720,2017-12-28 08:28:09.972340,0,0
22,22.0,0.1638,1,JordanManual,CCCAGG,0.1638,0.1636,0.1638,CHASH,1514358900,2017-12-28 08:28:09.972340,0,0
23,23.0,0.1639,1,JordanManual,CCCAGG,0.1639,0.1637,0.1638,CHASH,1514359080,2017-12-28 08:28:09.972340,0,0
24,24.0,0.1641,1,JordanManual,CCCAGG,0.1641,0.164,0.164,CHASH,1514359260,2017-12-28 08:28:09.972340,0,0
25,25.0,0.1642,1,JordanManual,CCCAGG,0.1643,0.1642,0.1642,CHASH,1514359440,2017-12-28 08:28:09.972340,0,0
26,26.0,0.1633,1,JordanManual,CCCAGG,0.1641,0.1633,0.1641,CHASH,1514359620,2017-12-28 08:28:09.972340,0,0
27,27.0,0.1628,1,JordanManual,CCCAGG,0.1633,0.1628,0.1633,CHASH,1514359800,2017-12-28 08:28:09.972340,0,0
28,28.0,0.1625,1,JordanManual,CCCAGG,0.1626,0.1622,0.1626,CHASH,1514359980,2017-12-28 08:28:09.972340,0,0
29,29.0,0.163,1,JordanManual,CCCAGG,0.163,0.1627,0.1627,CHASH,1514360160,2017-12-28 08:28:09.972340,0,0
30,30.0,0.1624,1,JordanManual,CCCAGG,0.1628,0.1624,0.1628,CHASH,1514360340,2017-12-28 08:28:09.972340,0,0
31,31.0,0.162,1,JordanManual,CCCAGG,0.1624,0.162,0.1624,CHASH,1514360520,2017-12-28 08:28:09.972340,0,0
32,32.0,0.1619,1,JordanManual,CCCAGG,0.1621,0.1619,0.1621,CHASH,1514360700,2017-12-28 08:28:09.972340,0,0
33,33.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1622,0.1622,CHASH,1514360880,2017-12-28 08:28:09.972340,0,0
34,34.0,0.1632,1,JordanManual,CCCAGG,0.1632,0.1625,0.1625,CHASH,1514361060,2017-12-28 08:28:09.972340,0,0
35,35.0,0.1633,1,JordanManual,CCCAGG,0.1633,0.1632,0.1632,CHASH,1514361240,2017-12-28 08:28:09.972340,0,0
36,36.0,0.1634,1,JordanManual,CCCAGG,0.1634,0.1633,0.1633,CHASH,1514361420,2017-12-28 08:28:09.972340,0,0
37,37.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,CHASH,1514361600,2017-12-28 08:28:09.972340,0,0
38,38.0,0.163,1,JordanManual,CCCAGG,0.1638,0.163,0.1638,CHASH,1514361780,2017-12-28 08:28:09.972340,0,0
39,39.0,0.1631,1,JordanManual,CCCAGG,0.1632,0.1631,0.1632,CHASH,1514361960,2017-12-28 08:28:09.972340,0,0
40,40.0,0.1629,1,JordanManual,CCCAGG,0.1633,0.1629,0.1633,CHASH,1514362140,2017-12-28 08:28:09.972340,0,0
41,41.0,0.1626,1,JordanManual,CCCAGG,0.1628,0.1626,0.1628,CHASH,1514362320,2017-12-28 08:28:09.972340,0,0
42,42.0,0.1629,1,JordanManual,CCCAGG,0.1629,0.1626,0.1626,CHASH,1514362500,2017-12-28 08:28:09.972340,0,0
43,43.0,0.163,1,JordanManual,CCCAGG,0.163,0.1628,0.1629,CHASH,1514362680,2017-12-28 08:28:09.972340,0,0
44,44.0,0.1631,1,JordanManual,CCCAGG,0.1632,0.1631,0.1632,CHASH,1514362860,2017-12-28 08:28:09.972340,0,0
45,45.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1633,0.1633,CHASH,1514363040,2017-12-28 08:28:09.972340,0,0
46,46.0,0.1637,1,JordanManual,CCCAGG,0.1638,0.1636,0.1636,CHASH,1514363220,2017-12-28 08:28:09.972340,0,0
47,47.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,CHASH,1514363400,2017-12-28 08:28:09.972340,0,0
48,48.0,0.1633,1,JordanManual,CCCAGG,0.1636,0.1633,0.1636,CHASH,1514363580,2017-12-28 08:28:09.972340,0,0
49,49.0,0.1633,1,JordanManual,CCCAGG,0.1634,0.1633,0.1634,CHASH,1514363760,2017-12-28 08:28:09.972340,0,0
50,50.0,0.1635,1,JordanManual,CCCAGG,0.1635,0.1634,0.1634,CHASH,1514363940,2017-12-28 08:28:09.972340,0,0
51,51.0,0.1637,1,JordanManual,CCCAGG,0.1637,0.1636,0.1636,CHASH,1514364120,2017-12-28 08:28:09.972340,0,0
52,52.0,0.1636,1,JordanManual,CCCAGG,0.1637,0.1636,0.1637,CHASH,1514364300,2017-12-28 08:28:09.972340,0,0
53,53.0,0.1634,1,JordanManual,CCCAGG,0.1636,0.1634,0.1636,CHASH,1514364480,2017-12-28 08:28:09.972340,0,0
54,54.0,0.1631,1,JordanManual,CCCAGG,0.1632,0.1631,0.1632,CHASH,1514364660,2017-12-28 08:28:09.972340,0,0
55,55.0,0.1624,1,JordanManual,CCCAGG,0.163,0.1624,0.163,CHASH,1514364840,2017-12-28 08:28:09.972340,0,0
56,56.0,0.1621,1,JordanManual,CCCAGG,0.1624,0.1621,0.1624,CHASH,1514365020,2017-12-28 08:28:09.972340,0,0
57,57.0,0.1624,1,JordanManual,CCCAGG,0.1624,0.1621,0.1622,CHASH,1514365200,2017-12-28 08:28:09.972340,0,0
58,58.0,0.1624,1,JordanManual,CCCAGG,0.1625,0.1624,0.1625,CHASH,1514365380,2017-12-28 08:28:09.972340,0,0
59,59.0,0.1625,1,JordanManual,CCCAGG,0.1625,0.1624,0.1624,CHASH,1514365560,2017-12-28 08:28:09.972340,0,0
60,60.0,0.1629,1,JordanManual,CCCAGG,0.1629,0.1625,0.1625,CHASH,1514365740,2017-12-28 08:28:09.972340,0,0
61,61.0,0.1632,1,JordanManual,CCCAGG,0.1632,0.1628,0.1628,CHASH,1514365920,2017-12-28 08:28:09.972340,0,0
62,62.0,0.1631,1,JordanManual,CCCAGG,0.1634,0.1631,0.1634,CHASH,1514366100,2017-12-28 08:28:09.972340,0,0
63,63.0,0.1629,1,JordanManual,CCCAGG,0.1629,0.1627,0.1628,CHASH,1514366280,2017-12-28 08:28:09.972340,0,0
64,64.0,0.1624,1,JordanManual,CCCAGG,0.1627,0.1624,0.1627,CHASH,1514366460,2017-12-28 08:28:09.972340,0,0
65,65.0,0.1615,1,JordanManual,CCCAGG,0.162,0.1615,0.162,CHASH,1514366640,2017-12-28 08:28:09.972340,0,0
66,66.0,0.1608,1,JordanManual,CCCAGG,0.1613,0.1608,0.1613,CHASH,1514366820,2017-12-28 08:28:09.972340,0,0
