Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532,1,JordanManual,CCCAGG,0.5537,0.5521,0.5528,BTS,1514357100,2017-12-28 09:05:37.571248,32497.0,17969.98
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5523,1,JordanManual,CCCAGG,0.5525,0.5505,0.5525,BTS,1514357280,2017-12-28 09:05:37.571248,35550.06,19611.58
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.554,1,JordanManual,CCCAGG,0.554,0.5523,0.5535,BTS,1514357460,2017-12-28 09:05:37.571248,21902.76,12126.94
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5513,1,JordanManual,CCCAGG,0.5538,0.5498,0.5538,BTS,1514357640,2017-12-28 09:05:37.571248,28402.6,15669.96
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.553,1,JordanManual,CCCAGG,0.5532,0.5509,0.5509,BTS,1514357820,2017-12-28 09:05:37.571248,24362.51,13464.84
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5557,1,JordanManual,CCCAGG,0.5559,0.553,0.553,BTS,1514358000,2017-12-28 09:05:37.571248,29419.3,16315.03
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.5538,1,JordanManual,CCCAGG,0.5566,0.5538,0.5551,BTS,1514358180,2017-12-28 09:05:37.571248,24213.96,13440.49
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.5581,1,JordanManual,CCCAGG,0.5581,0.5555,0.5555,BTS,1514358360,2017-12-28 09:05:37.571248,63938.38,35621.72
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.5578,1,JordanManual,CCCAGG,0.5585,0.5565,0.5583,BTS,1514358540,2017-12-28 09:05:37.571248,52151.1,29054.5
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.5566,1,JordanManual,CCCAGG,0.561,0.5558,0.5589,BTS,1514358720,2017-12-28 09:05:37.571248,78255.01,43707.88
