Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.6213,1,JordanManual,CCCAGG,0.6214,0.6212,0.6212,PRG,1514329920,2017-12-28 01:31:50.474483,14.5,9.01
1,1.0,0.6206,1,JordanManual,CCCAGG,0.6211,0.6206,0.6211,PRG,1514330100,2017-12-28 01:31:50.474483,1.46,0.9062
2,2.0,0.6073,1,JordanManual,CCCAGG,0.6169,0.6072,0.6169,PRG,1514330280,2017-12-28 01:31:50.474483,0.06,0.036433
3,3.0,0.6077,1,JordanManual,CCCAGG,0.6078,0.6074,0.6074,PRG,1514330460,2017-12-28 01:31:50.474483,0.0,0.0
4,4.0,0.6071,1,JordanManual,CCCAGG,0.6085,0.6071,0.6078,PRG,1514330640,2017-12-28 01:31:50.474483,50.0,30.39
5,5.0,0.6078,1,JordanManual,CCCAGG,0.6078,0.6075,0.6077,PRG,1514330820,2017-12-28 01:31:50.474483,0.0,0.0
6,6.0,0.6091,1,JordanManual,CCCAGG,0.6091,0.6077,0.6077,PRG,1514331000,2017-12-28 01:31:50.474483,0.0,0.0
7,7.0,0.6097,1,JordanManual,CCCAGG,0.6097,0.6094,0.6094,PRG,1514331180,2017-12-28 01:31:50.474483,0.0,0.0
8,8.0,0.6098,1,JordanManual,CCCAGG,0.6101,0.6098,0.6099,PRG,1514331360,2017-12-28 01:31:50.474483,0.0,0.0
9,9.0,0.6105,1,JordanManual,CCCAGG,0.6105,0.6095,0.6098,PRG,1514331540,2017-12-28 01:31:50.474483,0.0,0.0
10,10.0,0.6111,1,JordanManual,CCCAGG,0.6111,0.6101,0.6101,PRG,1514331720,2017-12-28 01:31:50.474483,0.0,0.0
11,11.0,0.6116,1,JordanManual,CCCAGG,0.6116,0.6113,0.6113,PRG,1514331900,2017-12-28 01:31:50.474483,0.0,0.0
12,12.0,0.612,1,JordanManual,CCCAGG,0.612,0.6117,0.6117,PRG,1514332080,2017-12-28 01:31:50.474483,0.0,0.0
13,13.0,0.6128,1,JordanManual,CCCAGG,0.6128,0.6122,0.6122,PRG,1514332260,2017-12-28 01:31:50.474483,0.0,0.0
14,14.0,0.6137,1,JordanManual,CCCAGG,0.6137,0.6131,0.6131,PRG,1514332440,2017-12-28 01:31:50.474483,0.0,0.0
15,15.0,0.614,1,JordanManual,CCCAGG,0.614,0.6135,0.6135,PRG,1514332620,2017-12-28 01:31:50.474483,0.0,0.0
16,16.0,0.6122,1,JordanManual,CCCAGG,0.614,0.6122,0.614,PRG,1514332800,2017-12-28 01:31:50.474483,0.0,0.0
17,17.0,0.6507,1,JordanManual,CCCAGG,0.7514,0.6277,0.6277,PRG,1514332980,2017-12-28 01:31:50.474483,1259.0,814.78
18,18.0,0.6504,1,JordanManual,CCCAGG,0.6506,0.6504,0.6504,PRG,1514333160,2017-12-28 01:31:50.474483,112.111,72.9143
19,19.0,0.6508,1,JordanManual,CCCAGG,0.6508,0.6505,0.6505,PRG,1514333340,2017-12-28 01:31:50.474483,1692.64,1101.06
20,20.0,0.6507,1,JordanManual,CCCAGG,0.6507,0.6507,0.6507,PRG,1514333520,2017-12-28 01:31:50.474483,0.0,0.0
21,21.0,0.6511,1,JordanManual,CCCAGG,0.6511,0.6509,0.6509,PRG,1514333700,2017-12-28 01:31:50.474483,0.0,0.0
22,22.0,0.6508,1,JordanManual,CCCAGG,0.6513,0.6508,0.6511,PRG,1514333880,2017-12-28 01:31:50.474483,0.0,0.0
23,23.0,0.6186,1,JordanManual,CCCAGG,0.6508,0.6186,0.6504,PRG,1514334060,2017-12-28 01:31:50.474483,299.64,186.97
24,24.0,0.6193,1,JordanManual,CCCAGG,0.6193,0.6188,0.6189,PRG,1514334240,2017-12-28 01:31:50.474483,0.0,0.0
25,25.0,0.6208,1,JordanManual,CCCAGG,0.6208,0.6197,0.6197,PRG,1514334420,2017-12-28 01:31:50.474483,60.0,37.18
26,26.0,0.6226,1,JordanManual,CCCAGG,0.6231,0.6222,0.6222,PRG,1514334600,2017-12-28 01:31:50.474483,0.0,0.0
27,27.0,0.6231,1,JordanManual,CCCAGG,0.6231,0.6221,0.6227,PRG,1514334780,2017-12-28 01:31:50.474483,0.0,0.0
28,28.0,0.6233,1,JordanManual,CCCAGG,0.6233,0.6225,0.6225,PRG,1514334960,2017-12-28 01:31:50.474483,0.0,0.0
29,29.0,0.6232,1,JordanManual,CCCAGG,0.6233,0.6227,0.6233,PRG,1514335140,2017-12-28 01:31:50.474483,0.0,0.0
30,30.0,0.6226,1,JordanManual,CCCAGG,0.6233,0.6226,0.6233,PRG,1514335320,2017-12-28 01:31:50.474483,0.0,0.0
31,31.0,0.6233,1,JordanManual,CCCAGG,0.6233,0.623,0.623,PRG,1514335500,2017-12-28 01:31:50.474483,0.0,0.0
32,32.0,0.6234,1,JordanManual,CCCAGG,0.6241,0.6234,0.624,PRG,1514335680,2017-12-28 01:31:50.474483,0.0,0.0
33,33.0,0.6238,1,JordanManual,CCCAGG,0.6238,0.6233,0.6237,PRG,1514335860,2017-12-28 01:31:50.474483,0.0,0.0
34,34.0,0.6241,1,JordanManual,CCCAGG,0.6242,0.6235,0.6242,PRG,1514336040,2017-12-28 01:31:50.474483,0.0,0.0
35,35.0,0.6242,1,JordanManual,CCCAGG,0.6243,0.6242,0.6243,PRG,1514336220,2017-12-28 01:31:50.474483,0.0,0.0
36,36.0,0.6245,1,JordanManual,CCCAGG,0.6245,0.6242,0.6242,PRG,1514336400,2017-12-28 01:31:50.474483,0.0,0.0
37,37.0,0.6248,1,JordanManual,CCCAGG,0.6249,0.6247,0.6247,PRG,1514336580,2017-12-28 01:31:50.474483,0.0,0.0
38,38.0,0.6257,1,JordanManual,CCCAGG,0.6257,0.625,0.625,PRG,1514336760,2017-12-28 01:31:50.474483,0.0,0.0
39,39.0,0.6253,1,JordanManual,CCCAGG,0.6255,0.6252,0.6255,PRG,1514336940,2017-12-28 01:31:50.474483,0.0,0.0
40,40.0,0.6263,1,JordanManual,CCCAGG,0.6263,0.6255,0.6255,PRG,1514337120,2017-12-28 01:31:50.474483,0.0,0.0
41,41.0,0.6253,1,JordanManual,CCCAGG,0.6257,0.6253,0.6254,PRG,1514337300,2017-12-28 01:31:50.474483,0.0,0.0
42,42.0,0.626,1,JordanManual,CCCAGG,0.6265,0.6259,0.6259,PRG,1514337480,2017-12-28 01:31:50.474483,0.0,0.0
43,43.0,0.627,1,JordanManual,CCCAGG,0.627,0.6266,0.6266,PRG,1514337660,2017-12-28 01:31:50.474483,0.03,0.01881
44,44.0,0.6275,1,JordanManual,CCCAGG,0.6275,0.6272,0.6272,PRG,1514337840,2017-12-28 01:31:50.474483,0.0,0.0
45,45.0,0.6266,1,JordanManual,CCCAGG,0.6273,0.6266,0.6272,PRG,1514338020,2017-12-28 01:31:50.474483,0.0,0.0
46,46.0,0.6275,1,JordanManual,CCCAGG,0.6276,0.6268,0.6268,PRG,1514338200,2017-12-28 01:31:50.474483,0.0,0.0
47,47.0,0.6272,1,JordanManual,CCCAGG,0.6276,0.6272,0.6275,PRG,1514338380,2017-12-28 01:31:50.474483,0.0,0.0
48,48.0,0.6274,1,JordanManual,CCCAGG,0.6274,0.6273,0.6273,PRG,1514338560,2017-12-28 01:31:50.474483,0.0,0.0
49,49.0,0.6271,1,JordanManual,CCCAGG,0.6274,0.6271,0.6274,PRG,1514338740,2017-12-28 01:31:50.474483,0.0,0.0
50,50.0,0.6265,1,JordanManual,CCCAGG,0.6269,0.6265,0.6269,PRG,1514338920,2017-12-28 01:31:50.474483,0.0,0.0
51,51.0,0.6256,1,JordanManual,CCCAGG,0.6262,0.6256,0.6262,PRG,1514339100,2017-12-28 01:31:50.474483,0.0,0.0
52,52.0,0.6225,1,JordanManual,CCCAGG,0.6236,0.6225,0.6236,PRG,1514339280,2017-12-28 01:31:50.474483,0.0,0.0
53,53.0,0.6229,1,JordanManual,CCCAGG,0.6229,0.6223,0.6228,PRG,1514339460,2017-12-28 01:31:50.474483,0.0,0.0
54,54.0,0.6239,1,JordanManual,CCCAGG,0.6239,0.6235,0.6235,PRG,1514339640,2017-12-28 01:31:50.474483,17.85,11.14
55,55.0,0.624,1,JordanManual,CCCAGG,0.624,0.6239,0.624,PRG,1514339820,2017-12-28 01:31:50.474483,0.0,0.0
