close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.04007,0.0401,0.04003,0.04003,1514560680,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04016,0.04016,0.04006,0.04006,1514560860,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04025,0.04025,0.04019,0.04019,1514561040,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04028,0.04028,0.04026,0.04026,1514561220,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04036,0.04039,0.04036,0.04037,1514561400,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04056,0.04056,0.0404,0.0404,1514561580,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04062,0.04062,0.04057,0.04057,1514561760,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04063,0.04063,0.04063,0.04063,1514561940,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04075,0.04075,0.04064,0.04064,1514562120,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04076,0.04077,0.04075,0.04077,1514562300,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04078,0.04083,0.04078,0.04081,1514562480,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04064,0.04073,0.04064,0.04073,1514562660,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.0407,0.04071,0.04067,0.04067,1514562840,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04066,0.04071,0.04066,0.04071,1514563020,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04061,0.04064,0.0406,0.04064,1514563200,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04064,0.04066,0.04064,0.04066,1514563380,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04069,0.04069,0.04064,0.04064,1514563560,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
0.04078,0.04078,0.04069,0.04069,1514563740,0,0,1,JordanManual,CCCAGG,SAFEX,2017-12-30 17:38:54.171321
