close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1443,0.1443,0.1433,0.1435,1514560860,41311.0,5929.11,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1443,0.1445,0.1437,0.1444,1514561040,64473.0,9307.85,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1441,0.1444,0.1439,0.1443,1514561220,61144.0,8811.64,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1447,0.1449,0.1443,0.1445,1514561400,119133.0,17220.52,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1462,0.1462,0.1446,0.145,1514561580,198308.0,28787.91,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1468,0.1468,0.1461,0.1463,1514561760,43901.0,6425.09,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1473,0.1473,0.1466,0.1468,1514561940,103289.0,15171.74,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1504,0.1511,0.1472,0.1473,1514562120,122544.1,18304.04,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1514,0.1517,0.1499,0.1507,1514562300,232912.0,35184.17,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1513,0.1517,0.1509,0.1516,1514562480,72937.0,11052.1,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1466,0.151,0.146,0.151,1514562660,93273.0,13940.29,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.148,0.1486,0.1467,0.1467,1514562840,63352.0,9383.58,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1481,0.1488,0.147,0.147,1514563020,71490.0,10534.74,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1485,0.1492,0.1481,0.1481,1514563200,66822.0,9928.56,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1469,0.1487,0.1466,0.1471,1514563380,134604.0,19807.02,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1477,0.1479,0.1473,0.1479,1514563560,69728.0,10295.7,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1472,0.1495,0.1454,0.1479,1514563740,141031.0,21027.93,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1501,0.1501,0.1456,0.1472,1514563920,98704.0,14674.22,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1519,0.1519,0.1482,0.1492,1514564100,39689.0,5979.4,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1509,0.1522,0.1509,0.1519,1514564280,26354.0,3996.56,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1495,0.1509,0.1491,0.1509,1514564460,16873.3,2535.55,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1505,0.1505,0.1497,0.1497,1514564640,128066.0,19173.02,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1506,0.1509,0.1503,0.1508,1514564820,41208.0,6202.64,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1508,0.151,0.1497,0.1507,1514565000,132140.0,19914.29,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1517,0.1517,0.1506,0.1508,1514565180,78419.0,11874.13,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1524,0.1526,0.1513,0.1515,1514565360,89820.0,13668.09,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1525,0.1533,0.1518,0.1518,1514565540,35931.5,5490.93,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1527,0.1527,0.1517,0.1522,1514565720,73086.3,11153.78,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1525,0.1529,0.1521,0.1522,1514565900,52941.0,8071.94,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1542,0.1542,0.1531,0.1533,1514566080,141674.9,21792.04,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1572,0.1586,0.1541,0.1541,1514566260,330375.0,52017.86,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1545,0.1573,0.1537,0.1537,1514566440,124301.6,19247.81,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1555,0.1557,0.1541,0.1547,1514566620,159649.0,24802.6,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.155,0.1554,0.155,0.1554,1514566800,151991.0,23585.91,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1549,0.1551,0.1546,0.1551,1514566980,66940.0,10368.49,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1552,0.1552,0.1541,0.155,1514567160,127381.0,19712.69,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1562,0.1574,0.1553,0.1561,1514567340,169458.0,26482.77,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1582,0.1594,0.1561,0.1567,1514567520,362093.0,57251.21,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1592,0.1606,0.1583,0.1606,1514567700,49753.0,7890.11,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.16,0.1604,0.1595,0.1602,1514567880,68841.0,11022.64,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1603,0.162,0.1597,0.1597,1514568060,270332.0,43442.5,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1628,0.1629,0.16,0.1603,1514568240,173203.0,27898.99,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1645,0.1669,0.1628,0.1628,1514568420,142058.0,23388.76,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1598,0.1644,0.1595,0.1644,1514568600,463220.0,74064.45,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1577,0.1604,0.1574,0.16,1514568780,147165.0,23217.5,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
0.1579,0.158,0.1554,0.1554,1514568960,87292.0,13748.75,1,JordanManual,CCCAGG,FUEL,2017-12-30 17:40:31.992029
