Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,0.06007,1,JordanManual,CCCAGG,0.06007,0.06004,0.06004,UNI,1514332080,2017-12-28 01:33:07.295470,0.0,0.0
13,13.0,0.06015,1,JordanManual,CCCAGG,0.06015,0.06009,0.0601,UNI,1514332260,2017-12-28 01:33:07.295470,0.0,0.0
14,14.0,0.06024,1,JordanManual,CCCAGG,0.06024,0.06018,0.06018,UNI,1514332440,2017-12-28 01:33:07.295470,0.0,0.0
15,15.0,0.06027,1,JordanManual,CCCAGG,0.06027,0.06022,0.06022,UNI,1514332620,2017-12-28 01:33:07.295470,0.0,0.0
16,16.0,0.0601,1,JordanManual,CCCAGG,0.06027,0.0601,0.06027,UNI,1514332800,2017-12-28 01:33:07.295470,0.0,0.0
17,17.0,0.06011,1,JordanManual,CCCAGG,0.06012,0.06007,0.06007,UNI,1514332980,2017-12-28 01:33:07.295470,0.0,0.0
18,18.0,0.06009,1,JordanManual,CCCAGG,0.0601,0.06009,0.06009,UNI,1514333160,2017-12-28 01:33:07.295470,0.0,0.0
19,19.0,0.06012,1,JordanManual,CCCAGG,0.06012,0.0601,0.0601,UNI,1514333340,2017-12-28 01:33:07.295470,0.0,0.0
20,20.0,0.06011,1,JordanManual,CCCAGG,0.06011,0.06011,0.06011,UNI,1514333520,2017-12-28 01:33:07.295470,0.0,0.0
21,21.0,0.06015,1,JordanManual,CCCAGG,0.06015,0.06013,0.06013,UNI,1514333700,2017-12-28 01:33:07.295470,0.0,0.0
22,22.0,0.06012,1,JordanManual,CCCAGG,0.06017,0.06012,0.06014,UNI,1514333880,2017-12-28 01:33:07.295470,0.0,0.0
23,23.0,0.06013,1,JordanManual,CCCAGG,0.06013,0.06008,0.06008,UNI,1514334060,2017-12-28 01:33:07.295470,0.0,0.0
24,24.0,0.0602,1,JordanManual,CCCAGG,0.0602,0.06015,0.06016,UNI,1514334240,2017-12-28 01:33:07.295470,0.0,0.0
25,25.0,0.06035,1,JordanManual,CCCAGG,0.06035,0.06024,0.06024,UNI,1514334420,2017-12-28 01:33:07.295470,0.0,0.0
26,26.0,0.06052,1,JordanManual,CCCAGG,0.06057,0.06048,0.06048,UNI,1514334600,2017-12-28 01:33:07.295470,0.0,0.0
27,27.0,0.06057,1,JordanManual,CCCAGG,0.06057,0.06047,0.06053,UNI,1514334780,2017-12-28 01:33:07.295470,0.0,0.0
28,28.0,0.06059,1,JordanManual,CCCAGG,0.06059,0.06051,0.06051,UNI,1514334960,2017-12-28 01:33:07.295470,0.0,0.0
29,29.0,0.06057,1,JordanManual,CCCAGG,0.06059,0.06053,0.06059,UNI,1514335140,2017-12-28 01:33:07.295470,0.0,0.0
30,30.0,0.06052,1,JordanManual,CCCAGG,0.06059,0.06052,0.06059,UNI,1514335320,2017-12-28 01:33:07.295470,0.0,0.0
31,31.0,0.06059,1,JordanManual,CCCAGG,0.06059,0.06056,0.06056,UNI,1514335500,2017-12-28 01:33:07.295470,0.0,0.0
32,32.0,0.06059,1,JordanManual,CCCAGG,0.06067,0.06059,0.06066,UNI,1514335680,2017-12-28 01:33:07.295470,0.0,0.0
33,33.0,0.06064,1,JordanManual,CCCAGG,0.06064,0.06059,0.06063,UNI,1514335860,2017-12-28 01:33:07.295470,0.0,0.0
34,34.0,0.06066,1,JordanManual,CCCAGG,0.06068,0.06061,0.06068,UNI,1514336040,2017-12-28 01:33:07.295470,0.0,0.0
35,35.0,0.06067,1,JordanManual,CCCAGG,0.06068,0.06067,0.06068,UNI,1514336220,2017-12-28 01:33:07.295470,0.0,0.0
36,36.0,0.06071,1,JordanManual,CCCAGG,0.06071,0.06067,0.06067,UNI,1514336400,2017-12-28 01:33:07.295470,0.0,0.0
37,37.0,0.06074,1,JordanManual,CCCAGG,0.06074,0.06073,0.06073,UNI,1514336580,2017-12-28 01:33:07.295470,0.0,0.0
38,38.0,0.06082,1,JordanManual,CCCAGG,0.06082,0.06075,0.06075,UNI,1514336760,2017-12-28 01:33:07.295470,0.0,0.0
39,39.0,0.06078,1,JordanManual,CCCAGG,0.0608,0.06077,0.0608,UNI,1514336940,2017-12-28 01:33:07.295470,0.0,0.0
40,40.0,0.06088,1,JordanManual,CCCAGG,0.06088,0.0608,0.0608,UNI,1514337120,2017-12-28 01:33:07.295470,0.0,0.0
41,41.0,0.06078,1,JordanManual,CCCAGG,0.06082,0.06078,0.06079,UNI,1514337300,2017-12-28 01:33:07.295470,0.0,0.0
42,42.0,0.06086,1,JordanManual,CCCAGG,0.0609,0.06084,0.06084,UNI,1514337480,2017-12-28 01:33:07.295470,0.0,0.0
43,43.0,0.06094,1,JordanManual,CCCAGG,0.06094,0.06091,0.06091,UNI,1514337660,2017-12-28 01:33:07.295470,0.0,0.0
44,44.0,0.06099,1,JordanManual,CCCAGG,0.06099,0.06097,0.06097,UNI,1514337840,2017-12-28 01:33:07.295470,0.0,0.0
45,45.0,0.06091,1,JordanManual,CCCAGG,0.06098,0.06091,0.06096,UNI,1514338020,2017-12-28 01:33:07.295470,0.0,0.0
46,46.0,0.06099,1,JordanManual,CCCAGG,0.061,0.06093,0.06093,UNI,1514338200,2017-12-28 01:33:07.295470,0.0,0.0
47,47.0,0.06096,1,JordanManual,CCCAGG,0.06101,0.06096,0.061,UNI,1514338380,2017-12-28 01:33:07.295470,0.0,0.0
48,48.0,0.06098,1,JordanManual,CCCAGG,0.06099,0.06098,0.06098,UNI,1514338560,2017-12-28 01:33:07.295470,0.0,0.0
49,49.0,0.06096,1,JordanManual,CCCAGG,0.06099,0.06095,0.06099,UNI,1514338740,2017-12-28 01:33:07.295470,0.0,0.0
50,50.0,0.0609,1,JordanManual,CCCAGG,0.06094,0.0609,0.06094,UNI,1514338920,2017-12-28 01:33:07.295470,0.0,0.0
51,51.0,0.06082,1,JordanManual,CCCAGG,0.06087,0.06082,0.06087,UNI,1514339100,2017-12-28 01:33:07.295470,0.0,0.0
52,52.0,0.06051,1,JordanManual,CCCAGG,0.06062,0.06051,0.06062,UNI,1514339280,2017-12-28 01:33:07.295470,0.0,0.0
53,53.0,0.06055,1,JordanManual,CCCAGG,0.06055,0.0605,0.06054,UNI,1514339460,2017-12-28 01:33:07.295470,0.0,0.0
54,54.0,0.06065,1,JordanManual,CCCAGG,0.06065,0.06061,0.06061,UNI,1514339640,2017-12-28 01:33:07.295470,0.0,0.0
55,55.0,0.06066,1,JordanManual,CCCAGG,0.06066,0.06064,0.06066,UNI,1514339820,2017-12-28 01:33:07.295470,0.0,0.0
56,56.0,0.06074,1,JordanManual,CCCAGG,0.06074,0.06068,0.06068,UNI,1514340000,2017-12-28 01:33:07.295470,0.0,0.0
57,57.0,0.06073,1,JordanManual,CCCAGG,0.06073,0.06073,0.06073,UNI,1514340180,2017-12-28 01:33:07.295470,0.0,0.0
58,58.0,0.06073,1,JordanManual,CCCAGG,0.06073,0.06073,0.06073,UNI,1514340360,2017-12-28 01:33:07.295470,0.0,0.0
59,59.0,0.06067,1,JordanManual,CCCAGG,0.06069,0.06067,0.06069,UNI,1514340540,2017-12-28 01:33:07.295470,0.0,0.0
60,60.0,0.06047,1,JordanManual,CCCAGG,0.06058,0.06047,0.06058,UNI,1514340720,2017-12-28 01:33:07.295470,0.0,0.0
61,61.0,0.06024,1,JordanManual,CCCAGG,0.06038,0.06024,0.06038,UNI,1514340900,2017-12-28 01:33:07.295470,0.0,0.0
62,62.0,0.06037,1,JordanManual,CCCAGG,0.06039,0.06027,0.06027,UNI,1514341080,2017-12-28 01:33:07.295470,0.0,0.0
63,63.0,0.0602,1,JordanManual,CCCAGG,0.06031,0.0602,0.06031,UNI,1514341260,2017-12-28 01:33:07.295470,0.0,0.0
64,64.0,0.06016,1,JordanManual,CCCAGG,0.06018,0.06016,0.06017,UNI,1514341440,2017-12-28 01:33:07.295470,0.0,0.0
65,65.0,0.06017,1,JordanManual,CCCAGG,0.06021,0.06017,0.06021,UNI,1514341620,2017-12-28 01:33:07.295470,0.0,0.0
66,66.0,0.06016,1,JordanManual,CCCAGG,0.06016,0.06016,0.06016,UNI,1514341800,2017-12-28 01:33:07.295470,0.0,0.0
67,67.0,0.0602,1,JordanManual,CCCAGG,0.0602,0.06019,0.0602,UNI,1514341980,2017-12-28 01:33:07.295470,0.0,0.0
68,68.0,0.06023,1,JordanManual,CCCAGG,0.06023,0.06017,0.06018,UNI,1514342160,2017-12-28 01:33:07.295470,0.0,0.0
69,69.0,0.0603,1,JordanManual,CCCAGG,0.0603,0.06021,0.06021,UNI,1514342340,2017-12-28 01:33:07.295470,0.0,0.0
70,70.0,0.06042,1,JordanManual,CCCAGG,0.06042,0.06037,0.06037,UNI,1514342520,2017-12-28 01:33:07.295470,0.0,0.0
71,71.0,0.06031,1,JordanManual,CCCAGG,0.06042,0.06031,0.06042,UNI,1514342700,2017-12-28 01:33:07.295470,0.0,0.0
72,72.0,0.06031,1,JordanManual,CCCAGG,0.06032,0.06031,0.06032,UNI,1514342880,2017-12-28 01:33:07.295470,0.0,0.0
73,73.0,0.0603,1,JordanManual,CCCAGG,0.06032,0.06029,0.06032,UNI,1514343060,2017-12-28 01:33:07.295470,0.0,0.0
74,74.0,0.06039,1,JordanManual,CCCAGG,0.06039,0.06031,0.06031,UNI,1514343240,2017-12-28 01:33:07.295470,0.0,0.0
75,75.0,0.06044,1,JordanManual,CCCAGG,0.06044,0.06041,0.06042,UNI,1514343420,2017-12-28 01:33:07.295470,0.0,0.0
76,76.0,0.06043,1,JordanManual,CCCAGG,0.06043,0.06042,0.06042,UNI,1514343600,2017-12-28 01:33:07.295470,0.0,0.0
77,77.0,0.06046,1,JordanManual,CCCAGG,0.06052,0.06046,0.06047,UNI,1514343780,2017-12-28 01:33:07.295470,0.0,0.0
78,78.0,0.06039,1,JordanManual,CCCAGG,0.06043,0.06039,0.06043,UNI,1514343960,2017-12-28 01:33:07.295470,0.0,0.0
79,79.0,0.06033,1,JordanManual,CCCAGG,0.06038,0.06033,0.06038,UNI,1514344140,2017-12-28 01:33:07.295470,0.0,0.0
80,80.0,0.06029,1,JordanManual,CCCAGG,0.06029,0.06026,0.06026,UNI,1514344320,2017-12-28 01:33:07.295470,0.0,0.0
81,81.0,0.06032,1,JordanManual,CCCAGG,0.06032,0.06031,0.06031,UNI,1514344500,2017-12-28 01:33:07.295470,0.0,0.0
82,82.0,0.06029,1,JordanManual,CCCAGG,0.06034,0.06029,0.06032,UNI,1514344680,2017-12-28 01:33:07.295470,0.0,0.0
83,83.0,0.0603,1,JordanManual,CCCAGG,0.06033,0.06028,0.06033,UNI,1514344860,2017-12-28 01:33:07.295470,0.0,0.0
84,84.0,0.06031,1,JordanManual,CCCAGG,0.06031,0.0603,0.06031,UNI,1514345040,2017-12-28 01:33:07.295470,0.0,0.0
85,85.0,0.06032,1,JordanManual,CCCAGG,0.06033,0.06032,0.06033,UNI,1514345220,2017-12-28 01:33:07.295470,0.0,0.0
86,86.0,0.0604,1,JordanManual,CCCAGG,0.0604,0.06033,0.06033,UNI,1514345400,2017-12-28 01:33:07.295470,0.0,0.0
87,87.0,0.06047,1,JordanManual,CCCAGG,0.06047,0.06041,0.06041,UNI,1514345580,2017-12-28 01:33:07.295470,0.0,0.0
88,88.0,0.06049,1,JordanManual,CCCAGG,0.06049,0.06044,0.06044,UNI,1514345760,2017-12-28 01:33:07.295470,0.0,0.0
89,89.0,0.0606,1,JordanManual,CCCAGG,0.0606,0.06056,0.06056,UNI,1514345940,2017-12-28 01:33:07.295470,0.0,0.0
90,90.0,0.0606,1,JordanManual,CCCAGG,0.0606,0.06059,0.0606,UNI,1514346120,2017-12-28 01:33:07.295470,0.0,0.0
91,91.0,0.06059,1,JordanManual,CCCAGG,0.06059,0.06055,0.06055,UNI,1514346300,2017-12-28 01:33:07.295470,0.0,0.0
92,92.0,0.06057,1,JordanManual,CCCAGG,0.06061,0.06057,0.06061,UNI,1514346480,2017-12-28 01:33:07.295470,0.0,0.0
93,93.0,0.06066,1,JordanManual,CCCAGG,0.06066,0.06061,0.06061,UNI,1514346660,2017-12-28 01:33:07.295470,0.0,0.0
94,94.0,0.0607,1,JordanManual,CCCAGG,0.0607,0.06065,0.06065,UNI,1514346840,2017-12-28 01:33:07.295470,0.0,0.0
95,95.0,0.06076,1,JordanManual,CCCAGG,0.06079,0.06076,0.06076,UNI,1514347020,2017-12-28 01:33:07.295470,0.0,0.0
96,96.0,0.06083,1,JordanManual,CCCAGG,0.06083,0.06074,0.06074,UNI,1514347200,2017-12-28 01:33:07.295470,0.0,0.0
97,97.0,0.06086,1,JordanManual,CCCAGG,0.06086,0.06083,0.06083,UNI,1514347380,2017-12-28 01:33:07.295470,0.0,0.0
98,98.0,0.06087,1,JordanManual,CCCAGG,0.06088,0.06086,0.06088,UNI,1514347560,2017-12-28 01:33:07.295470,0.0,0.0
99,99.0,0.06091,1,JordanManual,CCCAGG,0.06091,0.06087,0.06089,UNI,1514347740,2017-12-28 01:33:07.295470,0.0,0.0
100,100.0,0.06094,1,JordanManual,CCCAGG,0.06097,0.06094,0.06097,UNI,1514347920,2017-12-28 01:33:07.295470,0.0,0.0
101,101.0,0.06094,1,JordanManual,CCCAGG,0.06094,0.06091,0.06091,UNI,1514348100,2017-12-28 01:33:07.295470,0.0,0.0
102,102.0,0.06107,1,JordanManual,CCCAGG,0.06107,0.06099,0.06099,UNI,1514348280,2017-12-28 01:33:07.295470,0.0,0.0
103,103.0,0.06106,1,JordanManual,CCCAGG,0.06114,0.06106,0.06111,UNI,1514348460,2017-12-28 01:33:07.295470,0.0,0.0
104,104.0,0.06102,1,JordanManual,CCCAGG,0.06102,0.061,0.06102,UNI,1514348640,2017-12-28 01:33:07.295470,0.0,0.0
105,105.0,0.06098,1,JordanManual,CCCAGG,0.06102,0.06098,0.061,UNI,1514348820,2017-12-28 01:33:07.295470,0.0,0.0
106,106.0,0.06092,1,JordanManual,CCCAGG,0.06096,0.06092,0.06094,UNI,1514349000,2017-12-28 01:33:07.295470,0.0,0.0
107,107.0,0.06093,1,JordanManual,CCCAGG,0.06093,0.06092,0.06092,UNI,1514349180,2017-12-28 01:33:07.295470,0.0,0.0
108,108.0,0.06099,1,JordanManual,CCCAGG,0.06099,0.06096,0.06096,UNI,1514349360,2017-12-28 01:33:07.295470,0.0,0.0
109,109.0,0.06104,1,JordanManual,CCCAGG,0.06105,0.06102,0.06102,UNI,1514349540,2017-12-28 01:33:07.295470,0.0,0.0
110,110.0,0.06104,1,JordanManual,CCCAGG,0.06104,0.06102,0.06103,UNI,1514349720,2017-12-28 01:33:07.295470,0.0,0.0
111,111.0,0.06114,1,JordanManual,CCCAGG,0.06114,0.06108,0.06109,UNI,1514349900,2017-12-28 01:33:07.295470,0.0,0.0
112,112.0,0.06108,1,JordanManual,CCCAGG,0.06116,0.06108,0.06116,UNI,1514350080,2017-12-28 01:33:07.295470,0.0,0.0
113,113.0,0.06116,1,JordanManual,CCCAGG,0.06116,0.06109,0.06109,UNI,1514350260,2017-12-28 01:33:07.295470,0.0,0.0
114,114.0,0.06109,1,JordanManual,CCCAGG,0.06113,0.06109,0.06113,UNI,1514350440,2017-12-28 01:33:07.295470,0.0,0.0
115,115.0,0.061,1,JordanManual,CCCAGG,0.06108,0.061,0.06108,UNI,1514350620,2017-12-28 01:33:07.295470,0.0,0.0
116,116.0,0.06098,1,JordanManual,CCCAGG,0.06099,0.06098,0.06099,UNI,1514350800,2017-12-28 01:33:07.295470,0.0,0.0
117,117.0,0.06086,1,JordanManual,CCCAGG,0.06091,0.06085,0.06091,UNI,1514350980,2017-12-28 01:33:07.295470,0.0,0.0
118,118.0,0.06101,1,JordanManual,CCCAGG,0.06101,0.06089,0.06089,UNI,1514351160,2017-12-28 01:33:07.295470,0.0,0.0
119,119.0,0.06098,1,JordanManual,CCCAGG,0.061,0.06098,0.06098,UNI,1514351340,2017-12-28 01:33:07.295470,0.0,0.0
120,120.0,0.06086,1,JordanManual,CCCAGG,0.06095,0.06086,0.06095,UNI,1514351520,2017-12-28 01:33:07.295470,0.0,0.0
121,121.0,0.06095,1,JordanManual,CCCAGG,0.06095,0.06094,0.06095,UNI,1514351700,2017-12-28 01:33:07.295470,0.0,0.0
122,122.0,0.06101,1,JordanManual,CCCAGG,0.06101,0.06093,0.06093,UNI,1514351880,2017-12-28 01:33:07.295470,0.0,0.0
123,123.0,0.06105,1,JordanManual,CCCAGG,0.06105,0.06097,0.06097,UNI,1514352060,2017-12-28 01:33:07.295470,0.0,0.0
124,124.0,0.06103,1,JordanManual,CCCAGG,0.06105,0.061,0.06105,UNI,1514352240,2017-12-28 01:33:07.295470,0.0,0.0
125,125.0,0.06106,1,JordanManual,CCCAGG,0.06106,0.06106,0.06106,UNI,1514352420,2017-12-28 01:33:07.295470,0.0,0.0
126,126.0,0.06111,1,JordanManual,CCCAGG,0.06111,0.06106,0.06106,UNI,1514352600,2017-12-28 01:33:07.295470,0.0,0.0
127,127.0,0.06109,1,JordanManual,CCCAGG,0.06109,0.06109,0.06109,UNI,1514352780,2017-12-28 01:33:07.295470,0.0,0.0
128,128.0,0.06105,1,JordanManual,CCCAGG,0.06109,0.06105,0.06109,UNI,1514352960,2017-12-28 01:33:07.295470,0.0,0.0
129,129.0,0.06102,1,JordanManual,CCCAGG,0.06105,0.06101,0.06101,UNI,1514353140,2017-12-28 01:33:07.295470,0.0,0.0
130,130.0,0.06099,1,JordanManual,CCCAGG,0.06104,0.06099,0.06101,UNI,1514353320,2017-12-28 01:33:07.295470,0.0,0.0
131,131.0,0.061,1,JordanManual,CCCAGG,0.061,0.06098,0.06098,UNI,1514353500,2017-12-28 01:33:07.295470,0.0,0.0
132,132.0,0.06103,1,JordanManual,CCCAGG,0.06103,0.06101,0.06101,UNI,1514353680,2017-12-28 01:33:07.295470,0.0,0.0
133,133.0,0.06105,1,JordanManual,CCCAGG,0.06105,0.06101,0.06101,UNI,1514353860,2017-12-28 01:33:07.295470,0.0,0.0
134,134.0,0.06101,1,JordanManual,CCCAGG,0.06104,0.06101,0.06104,UNI,1514354040,2017-12-28 01:33:07.295470,0.0,0.0
135,135.0,0.06107,1,JordanManual,CCCAGG,0.06107,0.06103,0.06103,UNI,1514354220,2017-12-28 01:33:07.295470,0.0,0.0
136,136.0,0.06108,1,JordanManual,CCCAGG,0.06108,0.06108,0.06108,UNI,1514354400,2017-12-28 01:33:07.295470,0.0,0.0
137,137.0,0.06109,1,JordanManual,CCCAGG,0.06109,0.06107,0.06109,UNI,1514354580,2017-12-28 01:33:07.295470,0.0,0.0
138,138.0,0.06107,1,JordanManual,CCCAGG,0.06108,0.06106,0.06108,UNI,1514354760,2017-12-28 01:33:07.295470,0.0,0.0
139,139.0,0.0611,1,JordanManual,CCCAGG,0.0611,0.06106,0.06106,UNI,1514354940,2017-12-28 01:33:07.295470,0.0,0.0
140,140.0,0.0611,1,JordanManual,CCCAGG,0.0611,0.06109,0.06109,UNI,1514355120,2017-12-28 01:33:07.295470,0.0,0.0
141,141.0,0.06113,1,JordanManual,CCCAGG,0.06114,0.06109,0.06109,UNI,1514355300,2017-12-28 01:33:07.295470,0.0,0.0
142,142.0,0.06107,1,JordanManual,CCCAGG,0.06112,0.06107,0.06112,UNI,1514355480,2017-12-28 01:33:07.295470,0.0,0.0
143,143.0,0.06113,1,JordanManual,CCCAGG,0.06113,0.06108,0.06109,UNI,1514355660,2017-12-28 01:33:07.295470,0.0,0.0
144,144.0,0.06119,1,JordanManual,CCCAGG,0.06119,0.06116,0.06116,UNI,1514355840,2017-12-28 01:33:07.295470,0.0,0.0
145,145.0,0.06116,1,JordanManual,CCCAGG,0.06119,0.06116,0.06119,UNI,1514356020,2017-12-28 01:33:07.295470,0.0,0.0
146,146.0,0.06117,1,JordanManual,CCCAGG,0.06117,0.06111,0.06111,UNI,1514356200,2017-12-28 01:33:07.295470,0.0,0.0
147,147.0,0.06111,1,JordanManual,CCCAGG,0.06114,0.06111,0.06114,UNI,1514356380,2017-12-28 01:33:07.295470,0.0,0.0
148,148.0,0.06116,1,JordanManual,CCCAGG,0.06117,0.06114,0.06114,UNI,1514356560,2017-12-28 01:33:07.295470,0.0,0.0
149,149.0,0.06116,1,JordanManual,CCCAGG,0.06118,0.06116,0.06117,UNI,1514356740,2017-12-28 01:33:07.295470,0.0,0.0
150,150.0,0.06112,1,JordanManual,CCCAGG,0.06116,0.06112,0.06116,UNI,1514356920,2017-12-28 01:33:07.295470,0.0,0.0
151,151.0,0.06114,1,JordanManual,CCCAGG,0.06114,0.06112,0.06112,UNI,1514357100,2017-12-28 01:33:07.295470,0.0,0.0
152,152.0,0.06112,1,JordanManual,CCCAGG,0.06113,0.06112,0.06112,UNI,1514357280,2017-12-28 01:33:07.295470,0.0,0.0
153,153.0,0.06109,1,JordanManual,CCCAGG,0.06114,0.06109,0.06114,UNI,1514357460,2017-12-28 01:33:07.295470,0.0,0.0
154,154.0,0.06109,1,JordanManual,CCCAGG,0.06111,0.06109,0.06111,UNI,1514357640,2017-12-28 01:33:07.295470,0.0,0.0
155,155.0,0.06122,1,JordanManual,CCCAGG,0.06122,0.06104,0.06104,UNI,1514357820,2017-12-28 01:33:07.295470,0.0,0.0
156,156.0,0.06129,1,JordanManual,CCCAGG,0.06129,0.06125,0.06125,UNI,1514358000,2017-12-28 01:33:07.295470,0.0,0.0
157,157.0,0.06128,1,JordanManual,CCCAGG,0.0613,0.06128,0.06129,UNI,1514358180,2017-12-28 01:33:07.295470,0.0,0.0
158,158.0,0.06132,1,JordanManual,CCCAGG,0.06132,0.0613,0.0613,UNI,1514358360,2017-12-28 01:33:07.295470,0.0,0.0
159,159.0,0.06129,1,JordanManual,CCCAGG,0.06131,0.06129,0.06131,UNI,1514358540,2017-12-28 01:33:07.295470,0.0,0.0
160,160.0,0.06126,1,JordanManual,CCCAGG,0.06129,0.06126,0.06129,UNI,1514358720,2017-12-28 01:33:07.295470,0.0,0.0
161,161.0,0.06122,1,JordanManual,CCCAGG,0.06126,0.0612,0.06126,UNI,1514358900,2017-12-28 01:33:07.295470,0.0,0.0
162,162.0,0.06119,1,JordanManual,CCCAGG,0.0612,0.06119,0.0612,UNI,1514359080,2017-12-28 01:33:07.295470,0.0,0.0
163,163.0,0.06124,1,JordanManual,CCCAGG,0.06124,0.06121,0.06121,UNI,1514359260,2017-12-28 01:33:07.295470,0.0,0.0
164,164.0,0.06127,1,JordanManual,CCCAGG,0.06128,0.06125,0.06125,UNI,1514359440,2017-12-28 01:33:07.295470,0.0,0.0
165,165.0,0.06123,1,JordanManual,CCCAGG,0.06127,0.06123,0.06127,UNI,1514359620,2017-12-28 01:33:07.295470,0.0,0.0
166,166.0,0.06117,1,JordanManual,CCCAGG,0.06128,0.06116,0.06128,UNI,1514359800,2017-12-28 01:33:07.295470,0.0,0.0
167,167.0,0.06122,1,JordanManual,CCCAGG,0.06122,0.06116,0.06116,UNI,1514359980,2017-12-28 01:33:07.295470,0.0,0.0
168,168.0,0.06122,1,JordanManual,CCCAGG,0.06122,0.06121,0.06121,UNI,1514360160,2017-12-28 01:33:07.295470,0.0,0.0
169,169.0,0.06118,1,JordanManual,CCCAGG,0.06122,0.06118,0.06122,UNI,1514360340,2017-12-28 01:33:07.295470,0.0,0.0
170,170.0,0.0612,1,JordanManual,CCCAGG,0.0612,0.0612,0.0612,UNI,1514360520,2017-12-28 01:33:07.295470,0.0,0.0
171,171.0,0.06109,1,JordanManual,CCCAGG,0.06118,0.06109,0.06118,UNI,1514360700,2017-12-28 01:33:07.295470,0.0,0.0
172,172.0,0.06119,1,JordanManual,CCCAGG,0.06119,0.06112,0.06112,UNI,1514360880,2017-12-28 01:33:07.295470,0.0,0.0
173,173.0,0.06121,1,JordanManual,CCCAGG,0.06121,0.0612,0.0612,UNI,1514361060,2017-12-28 01:33:07.295470,0.0,0.0
174,174.0,0.06125,1,JordanManual,CCCAGG,0.06125,0.06123,0.06123,UNI,1514361240,2017-12-28 01:33:07.295470,0.0,0.0
175,175.0,0.06126,1,JordanManual,CCCAGG,0.06126,0.06124,0.06125,UNI,1514361420,2017-12-28 01:33:07.295470,0.0,0.0
176,176.0,0.06124,1,JordanManual,CCCAGG,0.06126,0.06124,0.06126,UNI,1514361600,2017-12-28 01:33:07.295470,0.0,0.0
177,177.0,0.06116,1,JordanManual,CCCAGG,0.06128,0.06116,0.06128,UNI,1514361780,2017-12-28 01:33:07.295470,0.0,0.0
178,178.0,0.0611,1,JordanManual,CCCAGG,0.06114,0.06109,0.06114,UNI,1514361960,2017-12-28 01:33:07.295470,0.0,0.0
179,179.0,0.06099,1,JordanManual,CCCAGG,0.06113,0.06099,0.06113,UNI,1514362140,2017-12-28 01:33:07.295470,0.0,0.0
180,180.0,0.06094,1,JordanManual,CCCAGG,0.06103,0.06094,0.06103,UNI,1514362320,2017-12-28 01:33:07.295470,0.0,0.0
181,181.0,0.06098,1,JordanManual,CCCAGG,0.06098,0.06095,0.06095,UNI,1514362500,2017-12-28 01:33:07.295470,0.0,0.0
182,182.0,0.06096,1,JordanManual,CCCAGG,0.06096,0.06094,0.06094,UNI,1514362680,2017-12-28 01:33:07.295470,0.0,0.0
183,183.0,0.0609,1,JordanManual,CCCAGG,0.06095,0.0609,0.06095,UNI,1514362860,2017-12-28 01:33:07.295470,0.0,0.0
184,184.0,0.06098,1,JordanManual,CCCAGG,0.06098,0.06093,0.06093,UNI,1514363040,2017-12-28 01:33:07.295470,0.0,0.0
185,185.0,0.06098,1,JordanManual,CCCAGG,0.06101,0.06097,0.06097,UNI,1514363220,2017-12-28 01:33:07.295470,0.0,0.0
186,186.0,0.06099,1,JordanManual,CCCAGG,0.06099,0.06096,0.06098,UNI,1514363400,2017-12-28 01:33:07.295470,0.0,0.0
