Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2478,0.2478,GHS,1514363400,2017-12-28 10:50:43.791468,0.0,0.0
1,1.0,1.0,0.2473,1,JordanManual,CCCAGG,0.2477,0.2473,0.2477,GHS,1514363580,2017-12-28 10:50:43.791468,0.0,0.0
2,2.0,2.0,0.2473,1,JordanManual,CCCAGG,0.2474,0.2473,0.2474,GHS,1514363760,2017-12-28 10:50:43.791468,0.0,0.0
3,3.0,3.0,0.2475,1,JordanManual,CCCAGG,0.2475,0.2475,0.2475,GHS,1514363940,2017-12-28 10:50:43.791468,0.0,0.0
4,4.0,4.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2477,0.2477,GHS,1514364120,2017-12-28 10:50:43.791468,0.0,0.0
5,5.0,5.0,0.2477,1,JordanManual,CCCAGG,0.2478,0.2477,0.2478,GHS,1514364300,2017-12-28 10:50:43.791468,0.0,0.0
6,6.0,6.0,0.2474,1,JordanManual,CCCAGG,0.2477,0.2474,0.2477,GHS,1514364480,2017-12-28 10:50:43.791468,0.0,0.0
7,7.0,7.0,0.247,1,JordanManual,CCCAGG,0.2471,0.247,0.2471,GHS,1514364660,2017-12-28 10:50:43.791468,0.0,0.0
8,8.0,8.0,0.2459,1,JordanManual,CCCAGG,0.2469,0.2459,0.2469,GHS,1514364840,2017-12-28 10:50:43.791468,0.0,0.0
9,9.0,9.0,0.2455,1,JordanManual,CCCAGG,0.2459,0.2455,0.2459,GHS,1514365020,2017-12-28 10:50:43.791468,0.0,0.0
10,10.0,10.0,0.2459,1,JordanManual,CCCAGG,0.2459,0.2455,0.2456,GHS,1514365200,2017-12-28 10:50:43.791468,0.0,0.0
11,11.0,11.0,0.246,1,JordanManual,CCCAGG,0.2461,0.246,0.2461,GHS,1514365380,2017-12-28 10:50:43.791468,0.0,0.0
12,12.0,12.0,0.2461,1,JordanManual,CCCAGG,0.2461,0.2459,0.2459,GHS,1514365560,2017-12-28 10:50:43.791468,0.0,0.0
13,13.0,13.0,0.2467,1,JordanManual,CCCAGG,0.2467,0.2461,0.2461,GHS,1514365740,2017-12-28 10:50:43.791468,0.0,0.0
14,14.0,14.0,0.2471,1,JordanManual,CCCAGG,0.2471,0.2466,0.2466,GHS,1514365920,2017-12-28 10:50:43.791468,0.0,0.0
15,15.0,15.0,0.247,1,JordanManual,CCCAGG,0.2475,0.247,0.2475,GHS,1514366100,2017-12-28 10:50:43.791468,0.0,0.0
16,16.0,16.0,0.2467,1,JordanManual,CCCAGG,0.2467,0.2465,0.2465,GHS,1514366280,2017-12-28 10:50:43.791468,0.0,0.0
17,17.0,17.0,0.246,1,JordanManual,CCCAGG,0.2465,0.246,0.2465,GHS,1514366460,2017-12-28 10:50:43.791468,0.0,0.0
18,18.0,18.0,0.2446,1,JordanManual,CCCAGG,0.2454,0.2446,0.2454,GHS,1514366640,2017-12-28 10:50:43.791468,0.0,0.0
19,19.0,19.0,0.2435,1,JordanManual,CCCAGG,0.2442,0.2435,0.2442,GHS,1514366820,2017-12-28 10:50:43.791468,0.0,0.0
20,20.0,20.0,0.2424,1,JordanManual,CCCAGG,0.2436,0.2424,0.2436,GHS,1514367000,2017-12-28 10:50:43.791468,0.0,0.0
21,21.0,21.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2421,0.2421,GHS,1514367180,2017-12-28 10:50:43.791468,0.0,0.0
22,22.0,22.0,0.2405,1,JordanManual,CCCAGG,0.2423,0.2405,0.2423,GHS,1514367360,2017-12-28 10:50:43.791468,0.0,0.0
23,23.0,23.0,0.2423,1,JordanManual,CCCAGG,0.2423,0.2415,0.2415,GHS,1514367540,2017-12-28 10:50:43.791468,0.0,0.0
24,24.0,24.0,0.2416,1,JordanManual,CCCAGG,0.242,0.2416,0.2417,GHS,1514367720,2017-12-28 10:50:43.791468,0.0,0.0
25,25.0,25.0,0.2369,1,JordanManual,CCCAGG,0.241,0.2369,0.241,GHS,1514367900,2017-12-28 10:50:43.791468,141.12,33.45
26,26.0,26.0,0.237,1,JordanManual,CCCAGG,0.237,0.237,0.237,GHS,1514368080,2017-12-28 10:50:43.791468,217.39,51.52
27,27.0,27.0,0.2378,1,JordanManual,CCCAGG,0.2378,0.2368,0.2368,GHS,1514368260,2017-12-28 10:50:43.791468,0.0,0.0
28,28.0,28.0,0.238,1,JordanManual,CCCAGG,0.2382,0.238,0.2382,GHS,1514368440,2017-12-28 10:50:43.791468,0.0,0.0
29,29.0,29.0,0.2379,1,JordanManual,CCCAGG,0.2381,0.2376,0.2381,GHS,1514368620,2017-12-28 10:50:43.791468,0.0,0.0
30,30.0,30.0,0.2387,1,JordanManual,CCCAGG,0.2387,0.2379,0.2379,GHS,1514368800,2017-12-28 10:50:43.791468,460.12,109.65
31,31.0,31.0,0.2392,1,JordanManual,CCCAGG,0.2392,0.2389,0.2389,GHS,1514368980,2017-12-28 10:50:43.791468,0.0,0.0
32,32.0,32.0,0.2389,1,JordanManual,CCCAGG,0.2392,0.2389,0.2392,GHS,1514369160,2017-12-28 10:50:43.791468,0.0,0.0
33,33.0,33.0,0.2379,1,JordanManual,CCCAGG,0.2391,0.2379,0.2391,GHS,1514369340,2017-12-28 10:50:43.791468,0.0,0.0
34,34.0,34.0,0.238,1,JordanManual,CCCAGG,0.238,0.2375,0.2375,GHS,1514369520,2017-12-28 10:50:43.791468,17735.83,4217.58
35,35.0,35.0,0.1781,1,JordanManual,CCCAGG,0.2377,0.1533,0.2377,GHS,1514369700,2017-12-28 10:50:43.791468,2.0,0.3562
36,36.0,36.0,0.1775,1,JordanManual,CCCAGG,0.178,0.1775,0.178,GHS,1514369880,2017-12-28 10:50:43.791468,0.0,0.0
