,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.0001379,0.0001379,0.0001379,0.0001379,1514224200,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
1,0.0001381,0.0001381,0.0001381,0.0001381,1514224260,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
2,0.000138,0.000138,0.000138,0.000138,1514224320,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
3,0.0001379,0.0001379,0.0001379,0.0001379,1514224380,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
4,0.000138,0.000138,0.000138,0.000138,1514224440,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
5,0.0001379,0.0001379,0.0001379,0.0001379,1514224500,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
6,0.0001378,0.0001378,0.0001378,0.0001378,1514224560,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
7,0.0001379,0.0001379,0.0001379,0.0001379,1514224620,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
8,0.000138,0.000138,0.000138,0.000138,1514224680,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
9,0.000138,0.000138,0.000138,0.000138,1514224740,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
10,0.0001379,0.0001379,0.0001379,0.0001379,1514224800,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
11,0.0001379,0.0001379,0.0001379,0.0001379,1514224860,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
12,0.000138,0.000138,0.000138,0.000138,1514224920,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
13,0.000138,0.000138,0.000138,0.000138,1514224980,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
14,0.000138,0.000138,0.000138,0.000138,1514225040,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
15,0.0001381,0.0001381,0.0001381,0.0001381,1514225100,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
16,0.0001381,0.0001381,0.0001381,0.0001381,1514225160,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
17,0.0001382,0.0001382,0.0001382,0.0001382,1514225220,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
18,0.0001384,0.0001384,0.0001384,0.0001384,1514225280,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
19,0.0001388,0.0001388,0.0001388,0.0001388,1514225340,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
20,0.0001391,0.0001391,0.0001391,0.0001391,1514225400,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
21,0.0001391,0.0001391,0.0001391,0.0001391,1514225460,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
22,0.000139,0.000139,0.000139,0.000139,1514225520,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
23,0.000139,0.000139,0.000139,0.000139,1514225580,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
24,0.0001391,0.0001391,0.0001391,0.0001391,1514225640,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
25,0.0001393,0.0001393,0.0001393,0.0001393,1514225700,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
26,0.0001394,0.0001394,0.0001394,0.0001394,1514225760,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
27,0.0001396,0.0001396,0.0001396,0.0001396,1514225820,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
28,0.0001395,0.0001395,0.0001395,0.0001395,1514225880,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
29,0.0001395,0.0001395,0.0001395,0.0001395,1514225940,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
30,0.0001392,0.0001392,0.0001392,0.0001392,1514226000,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
31,0.0001394,0.0001394,0.0001394,0.0001394,1514226060,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
32,0.0001396,0.0001396,0.0001396,0.0001396,1514226120,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
33,0.0001397,0.0001397,0.0001397,0.0001397,1514226180,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
34,0.0001398,0.0001398,0.0001398,0.0001398,1514226240,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
35,0.0001398,0.0001398,0.0001398,0.0001398,1514226300,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
36,0.0001396,0.0001396,0.0001396,0.0001396,1514226360,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
37,0.0001396,0.0001396,0.0001396,0.0001396,1514226420,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
38,0.0001396,0.0001396,0.0001396,0.0001396,1514226480,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
39,0.0001397,0.0001397,0.0001397,0.0001397,1514226540,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
40,0.0001396,0.0001396,0.0001396,0.0001396,1514226600,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
41,0.0001396,0.0001396,0.0001396,0.0001396,1514226660,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
42,0.0001395,0.0001395,0.0001395,0.0001395,1514226720,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
43,0.0001395,0.0001395,0.0001395,0.0001395,1514226780,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
44,0.0001393,0.0001393,0.0001393,0.0001393,1514226840,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
45,0.0001395,0.0001395,0.0001395,0.0001395,1514226900,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
46,0.0001396,0.0001396,0.0001396,0.0001396,1514226960,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
47,0.0001396,0.0001396,0.0001396,0.0001396,1514227020,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
48,0.0001399,0.0001399,0.0001399,0.0001399,1514227080,0,0,808,1,JordanManual,CCCAGG,2017-12-26 20:12:21.020157
