Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1,JordanManual,CCCAGG,2.43,2.41,2.41,ENG,1514357280,2017-12-28 09:06:47.493447,1823.84,4431.93
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.44,1,JordanManual,CCCAGG,2.5,2.43,2.43,ENG,1514357460,2017-12-28 09:06:47.493447,26205.88,63942.35
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.42,1,JordanManual,CCCAGG,2.45,2.42,2.45,ENG,1514357640,2017-12-28 09:06:47.493447,14711.34,35705.21
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.41,1,JordanManual,CCCAGG,2.41,2.38,2.41,ENG,1514357820,2017-12-28 09:06:47.493447,8389.55,20218.82
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.42,1,JordanManual,CCCAGG,2.43,2.39,2.43,ENG,1514358000,2017-12-28 09:06:47.493447,7859.9,19013.61
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.4,1,JordanManual,CCCAGG,2.43,2.4,2.42,ENG,1514358180,2017-12-28 09:06:47.493447,15712.07,37975.77
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.4,1,JordanManual,CCCAGG,2.4,2.38,2.39,ENG,1514358360,2017-12-28 09:06:47.493447,13633.5,32589.35
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.45,1,JordanManual,CCCAGG,2.45,2.4,2.4,ENG,1514358540,2017-12-28 09:06:47.493447,14417.51,34937.05
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.39,1,JordanManual,CCCAGG,2.44,2.39,2.44,ENG,1514358720,2017-12-28 09:06:47.493447,24333.52,58300.56
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.41,1,JordanManual,CCCAGG,2.42,2.39,2.39,ENG,1514358900,2017-12-28 09:06:47.493447,5768.44,13905.6
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.39,1,JordanManual,CCCAGG,2.41,2.39,2.41,ENG,1514359080,2017-12-28 09:06:47.493447,6765.1,16258.86
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.38,1,JordanManual,CCCAGG,2.4,2.38,2.4,ENG,1514359260,2017-12-28 09:06:47.493447,7198.18,17258.44
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2.36,1,JordanManual,CCCAGG,2.39,2.3,2.38,ENG,1514359440,2017-12-28 09:06:47.493447,26038.55,60178.34
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2.31,1,JordanManual,CCCAGG,2.36,2.29,2.36,ENG,1514359620,2017-12-28 09:06:47.493447,3475.14,8001.95
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2.26,1,JordanManual,CCCAGG,2.3,2.25,2.3,ENG,1514359800,2017-12-28 09:06:47.493447,15101.78,34310.9
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2.28,1,JordanManual,CCCAGG,2.31,2.24,2.26,ENG,1514359980,2017-12-28 09:06:47.493447,42757.34,96475.57
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2.3,1,JordanManual,CCCAGG,2.31,2.28,2.29,ENG,1514360160,2017-12-28 09:06:47.493447,11180.28,25714.65
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2.28,1,JordanManual,CCCAGG,2.31,2.27,2.29,ENG,1514360340,2017-12-28 09:06:47.493447,28381.29,64709.34
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.31,1,JordanManual,CCCAGG,2.32,2.28,2.28,ENG,1514360520,2017-12-28 09:06:47.493447,11591.53,26707.99
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2.28,1,JordanManual,CCCAGG,2.36,2.28,2.31,ENG,1514360700,2017-12-28 09:06:47.493447,18809.28,43658.6
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.31,1,JordanManual,CCCAGG,2.32,2.29,2.29,ENG,1514360880,2017-12-28 09:06:47.493447,6086.22,13971.55
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2.32,1,JordanManual,CCCAGG,2.33,2.31,2.32,ENG,1514361060,2017-12-28 09:06:47.493447,14979.9,34720.31
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2.33,1,JordanManual,CCCAGG,2.33,2.31,2.32,ENG,1514361240,2017-12-28 09:06:47.493447,5117.41,11917.56
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2.33,1,JordanManual,CCCAGG,2.34,2.32,2.34,ENG,1514361420,2017-12-28 09:06:47.493447,19261.73,44828.33
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2.33,1,JordanManual,CCCAGG,2.35,2.33,2.34,ENG,1514361600,2017-12-28 09:06:47.493447,6274.17,14736.26
