Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04114,1,JordanManual,CCCAGG,0.04115,0.04114,0.04115,ODNT,1514357280,2017-12-28 09:08:18.791682,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04118,1,JordanManual,CCCAGG,0.04118,0.04117,0.04117,ODNT,1514357460,2017-12-28 09:08:18.791682,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.04122,1,JordanManual,CCCAGG,0.04122,0.04112,0.04116,ODNT,1514357640,2017-12-28 09:08:18.791682,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0412,1,JordanManual,CCCAGG,0.0412,0.04117,0.04119,ODNT,1514357820,2017-12-28 09:08:18.791682,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.04126,1,JordanManual,CCCAGG,0.04126,0.04119,0.04119,ODNT,1514358000,2017-12-28 09:08:18.791682,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04126,1,JordanManual,CCCAGG,0.04127,0.04126,0.04126,ODNT,1514358180,2017-12-28 09:08:18.791682,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.04127,1,JordanManual,CCCAGG,0.0413,0.04127,0.04129,ODNT,1514358360,2017-12-28 09:08:18.791682,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.04127,1,JordanManual,CCCAGG,0.0413,0.04127,0.04129,ODNT,1514358540,2017-12-28 09:08:18.791682,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.04086,1,JordanManual,CCCAGG,0.04117,0.04086,0.04117,ODNT,1514358720,2017-12-28 09:08:18.791682,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04082,1,JordanManual,CCCAGG,0.04083,0.04077,0.04083,ODNT,1514358900,2017-12-28 09:08:18.791682,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04085,1,JordanManual,CCCAGG,0.04085,0.04081,0.04082,ODNT,1514359080,2017-12-28 09:08:18.791682,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0409,1,JordanManual,CCCAGG,0.0409,0.04087,0.04087,ODNT,1514359260,2017-12-28 09:08:18.791682,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.04093,1,JordanManual,CCCAGG,0.04094,0.04093,0.04093,ODNT,1514359440,2017-12-28 09:08:18.791682,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.04072,1,JordanManual,CCCAGG,0.04091,0.04072,0.04091,ODNT,1514359620,2017-12-28 09:08:18.791682,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.04058,1,JordanManual,CCCAGG,0.04072,0.04058,0.04072,ODNT,1514359800,2017-12-28 09:08:18.791682,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.04051,1,JordanManual,CCCAGG,0.04052,0.04042,0.04052,ODNT,1514359980,2017-12-28 09:08:18.791682,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04062,1,JordanManual,CCCAGG,0.04062,0.04055,0.04055,ODNT,1514360160,2017-12-28 09:08:18.791682,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04048,1,JordanManual,CCCAGG,0.04058,0.04048,0.04058,ODNT,1514360340,2017-12-28 09:08:18.791682,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04038,1,JordanManual,CCCAGG,0.04049,0.04038,0.04049,ODNT,1514360520,2017-12-28 09:08:18.791682,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04036,1,JordanManual,CCCAGG,0.0404,0.04036,0.0404,ODNT,1514360700,2017-12-28 09:08:18.791682,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04051,1,JordanManual,CCCAGG,0.04051,0.04042,0.04042,ODNT,1514360880,2017-12-28 09:08:18.791682,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.04067,1,JordanManual,CCCAGG,0.04067,0.04051,0.04051,ODNT,1514361060,2017-12-28 09:08:18.791682,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0407,1,JordanManual,CCCAGG,0.0407,0.04068,0.04068,ODNT,1514361240,2017-12-28 09:08:18.791682,0.0,0.0
