Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.02633,0.02633,0.02633,0.02633,1514231220,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
1,0.02633,0.02633,0.02633,0.02633,1514231280,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
2,0.02633,0.02633,0.02633,0.02633,1514231340,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
3,0.02632,0.02632,0.02632,0.02632,1514231400,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
4,0.02632,0.02632,0.02632,0.02632,1514231460,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
5,0.02633,0.02633,0.02633,0.02633,1514231520,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
6,0.02636,0.02636,0.02636,0.02636,1514231580,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
7,0.02636,0.02636,0.02636,0.02636,1514231640,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
8,0.02638,0.02638,0.02638,0.02638,1514231700,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
9,0.02638,0.02638,0.02638,0.02638,1514231760,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
10,0.0264,0.0264,0.0264,0.0264,1514231820,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
11,0.02641,0.02641,0.02641,0.02641,1514231880,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
12,0.02641,0.02641,0.02641,0.02641,1514231940,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
13,0.02642,0.02642,0.02642,0.02642,1514232000,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
14,0.02642,0.02642,0.02642,0.02642,1514232060,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
15,0.02642,0.02642,0.02642,0.02642,1514232120,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
16,0.02642,0.02642,0.02642,0.02642,1514232180,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
17,0.02641,0.02641,0.02641,0.02641,1514232240,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
18,0.02642,0.02642,0.02642,0.02642,1514232300,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
19,0.02641,0.02641,0.02641,0.02641,1514232360,0.0,0.0,GXC,1,JordanManual,CCCAGG,2017-12-26 22:34:45.833396
