Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,GRS,1514327400,2017-12-28 00:50:16.024615,234.74,443.66
1,1.0,1.0,1.0,1.0,1.0,1.87,1,JordanManual,CCCAGG,1.88,1.86,1.88,GRS,1514327580,2017-12-28 00:50:16.024615,1377.48,2575.89
2,2.0,2.0,2.0,2.0,2.0,1.88,1,JordanManual,CCCAGG,1.88,1.88,1.88,GRS,1514327760,2017-12-28 00:50:16.024615,2230.47,4193.29
3,3.0,3.0,3.0,3.0,3.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,GRS,1514327940,2017-12-28 00:50:16.024615,119.72,226.27
4,4.0,4.0,4.0,4.0,4.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,GRS,1514328120,2017-12-28 00:50:16.024615,100.0,189.0
5,5.0,5.0,5.0,5.0,5.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,GRS,1514328300,2017-12-28 00:50:16.024615,1447.22,2735.25
6,6.0,6.0,6.0,6.0,6.0,1.9,1,JordanManual,CCCAGG,1.9,1.89,1.89,GRS,1514328480,2017-12-28 00:50:16.024615,40.87,77.45
7,7.0,7.0,7.0,7.0,7.0,1.86,1,JordanManual,CCCAGG,1.9,1.86,1.9,GRS,1514328660,2017-12-28 00:50:16.024615,6849.74,12821.06
8,8.0,8.0,8.0,8.0,8.0,1.89,1,JordanManual,CCCAGG,1.89,1.86,1.86,GRS,1514328840,2017-12-28 00:50:16.024615,1545.54,2921.07
9,9.0,9.0,9.0,9.0,9.0,1.89,1,JordanManual,CCCAGG,1.89,1.86,1.88,GRS,1514329020,2017-12-28 00:50:16.024615,1576.43,2968.01
10,10.0,10.0,10.0,10.0,10.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,GRS,1514329200,2017-12-28 00:50:16.024615,927.43,1752.84
11,11.0,11.0,11.0,11.0,11.0,1.88,1,JordanManual,CCCAGG,1.88,1.87,1.87,GRS,1514329380,2017-12-28 00:50:16.024615,2811.49,5257.49
12,12.0,12.0,12.0,12.0,12.0,1.89,1,JordanManual,CCCAGG,1.89,1.88,1.88,GRS,1514329560,2017-12-28 00:50:16.024615,660.43,1242.92
13,13.0,13.0,13.0,13.0,13.0,1.89,1,JordanManual,CCCAGG,1.9,1.87,1.89,GRS,1514329740,2017-12-28 00:50:16.024615,326.12,617.19
14,14.0,14.0,14.0,14.0,14.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,GRS,1514329920,2017-12-28 00:50:16.024615,602.55,1138.81
15,15.0,15.0,15.0,15.0,15.0,1.89,1,JordanManual,CCCAGG,1.89,1.89,1.89,GRS,1514330100,2017-12-28 00:50:16.024615,5218.85,9863.63
16,16.0,16.0,16.0,16.0,16.0,1.88,1,JordanManual,CCCAGG,1.89,1.88,1.88,GRS,1514330280,2017-12-28 00:50:16.024615,5154.55,9705.72
17,17.0,17.0,17.0,17.0,17.0,1.9,1,JordanManual,CCCAGG,1.9,1.89,1.89,GRS,1514330460,2017-12-28 00:50:16.024615,10455.61,19774.56
18,18.0,18.0,18.0,18.0,18.0,1.89,1,JordanManual,CCCAGG,1.9,1.89,1.9,GRS,1514330640,2017-12-28 00:50:16.024615,1396.4,2642.84
19,19.0,19.0,19.0,19.0,19.0,1.89,1,JordanManual,CCCAGG,1.89,1.88,1.89,GRS,1514330820,2017-12-28 00:50:16.024615,12894.12,24368.67
20,20.0,20.0,20.0,20.0,20.0,1.93,1,JordanManual,CCCAGG,1.93,1.89,1.9,GRS,1514331000,2017-12-28 00:50:16.024615,7177.41,13696.36
21,21.0,21.0,21.0,21.0,21.0,1.92,1,JordanManual,CCCAGG,1.93,1.9,1.9,GRS,1514331180,2017-12-28 00:50:16.024615,2731.58,5233.83
22,22.0,22.0,22.0,22.0,22.0,1.92,1,JordanManual,CCCAGG,1.92,1.92,1.92,GRS,1514331360,2017-12-28 00:50:16.024615,1341.27,2575.24
23,23.0,23.0,23.0,23.0,23.0,1.9,1,JordanManual,CCCAGG,1.92,1.9,1.92,GRS,1514331540,2017-12-28 00:50:16.024615,758.7,1449.48
24,24.0,24.0,24.0,24.0,24.0,1.9,1,JordanManual,CCCAGG,1.9,1.9,1.9,GRS,1514331720,2017-12-28 00:50:16.024615,1048.6,1992.34
25,25.0,25.0,25.0,25.0,25.0,1.91,1,JordanManual,CCCAGG,1.91,1.9,1.9,GRS,1514331900,2017-12-28 00:50:16.024615,778.07,1480.21
26,26.0,26.0,26.0,26.0,26.0,1.91,1,JordanManual,CCCAGG,1.92,1.91,1.91,GRS,1514332080,2017-12-28 00:50:16.024615,2564.38,4918.67
27,27.0,27.0,27.0,27.0,27.0,1.95,1,JordanManual,CCCAGG,1.95,1.91,1.91,GRS,1514332260,2017-12-28 00:50:16.024615,12003.42,23323.89
28,28.0,28.0,28.0,28.0,28.0,1.95,1,JordanManual,CCCAGG,1.95,1.92,1.95,GRS,1514332440,2017-12-28 00:50:16.024615,2114.07,4106.47
29,29.0,29.0,29.0,29.0,29.0,1.95,1,JordanManual,CCCAGG,1.95,1.95,1.95,GRS,1514332620,2017-12-28 00:50:16.024615,2327.58,4538.78
30,30.0,30.0,30.0,30.0,30.0,1.95,1,JordanManual,CCCAGG,1.95,1.92,1.94,GRS,1514332800,2017-12-28 00:50:16.024615,3715.56,7178.07
31,31.0,31.0,31.0,31.0,31.0,1.95,1,JordanManual,CCCAGG,1.95,1.92,1.95,GRS,1514332980,2017-12-28 00:50:16.024615,2090.97,4076.35
32,32.0,32.0,32.0,32.0,32.0,1.94,1,JordanManual,CCCAGG,1.95,1.91,1.95,GRS,1514333160,2017-12-28 00:50:16.024615,9076.28,17575.9
33,33.0,33.0,33.0,33.0,33.0,1.9,1,JordanManual,CCCAGG,1.91,1.9,1.91,GRS,1514333340,2017-12-28 00:50:16.024615,13527.59,25814.85
34,34.0,34.0,34.0,34.0,34.0,1.91,1,JordanManual,CCCAGG,1.91,1.9,1.9,GRS,1514333520,2017-12-28 00:50:16.024615,1229.58,2338.68
35,35.0,35.0,35.0,35.0,35.0,1.89,1,JordanManual,CCCAGG,1.91,1.89,1.91,GRS,1514333700,2017-12-28 00:50:16.024615,800.5,1517.97
36,36.0,36.0,36.0,36.0,36.0,1.91,1,JordanManual,CCCAGG,1.91,1.88,1.89,GRS,1514333880,2017-12-28 00:50:16.024615,3825.64,7196.18
37,37.0,37.0,37.0,37.0,37.0,1.91,1,JordanManual,CCCAGG,1.91,1.91,1.91,GRS,1514334060,2017-12-28 00:50:16.024615,305.48,583.46
38,38.0,38.0,38.0,38.0,38.0,1.92,1,JordanManual,CCCAGG,1.92,1.91,1.91,GRS,1514334240,2017-12-28 00:50:16.024615,1648.28,3164.17
