Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0006321,1,JordanManual,CCCAGG,0.0006323,0.0006321,0.0006323,DVC,1514329740,2017-12-28 01:28:57.301332,0,0
1,1.0,0.0006307,1,JordanManual,CCCAGG,0.0006317,0.0006307,0.0006317,DVC,1514329920,2017-12-28 01:28:57.301332,0,0
2,2.0,0.0006293,1,JordanManual,CCCAGG,0.0006304,0.0006293,0.0006304,DVC,1514330100,2017-12-28 01:28:57.301332,0,0
3,3.0,0.0006279,1,JordanManual,CCCAGG,0.0006286,0.0006279,0.0006286,DVC,1514330280,2017-12-28 01:28:57.301332,0,0
4,4.0,0.0006271,1,JordanManual,CCCAGG,0.0006282,0.0006271,0.0006282,DVC,1514330460,2017-12-28 01:28:57.301332,0,0
5,5.0,0.0006258,1,JordanManual,CCCAGG,0.0006271,0.0006258,0.0006271,DVC,1514330640,2017-12-28 01:28:57.301332,0,0
6,6.0,0.0006247,1,JordanManual,CCCAGG,0.0006255,0.0006244,0.0006255,DVC,1514330820,2017-12-28 01:28:57.301332,0,0
7,7.0,0.0006262,1,JordanManual,CCCAGG,0.0006262,0.0006241,0.0006241,DVC,1514331000,2017-12-28 01:28:57.301332,0,0
8,8.0,0.0006261,1,JordanManual,CCCAGG,0.0006277,0.0006261,0.0006277,DVC,1514331180,2017-12-28 01:28:57.301332,0,0
9,9.0,0.0006269,1,JordanManual,CCCAGG,0.0006269,0.0006266,0.0006266,DVC,1514331360,2017-12-28 01:28:57.301332,0,0
10,10.0,0.000626,1,JordanManual,CCCAGG,0.000626,0.0006255,0.0006259,DVC,1514331540,2017-12-28 01:28:57.301332,0,0
11,11.0,0.0006267,1,JordanManual,CCCAGG,0.0006267,0.0006258,0.0006258,DVC,1514331720,2017-12-28 01:28:57.301332,0,0
12,12.0,0.0006273,1,JordanManual,CCCAGG,0.0006276,0.0006272,0.0006272,DVC,1514331900,2017-12-28 01:28:57.301332,0,0
13,13.0,0.0006268,1,JordanManual,CCCAGG,0.0006274,0.0006268,0.0006274,DVC,1514332080,2017-12-28 01:28:57.301332,0,0
14,14.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006274,0.0006274,DVC,1514332260,2017-12-28 01:28:57.301332,0,0
15,15.0,0.0006294,1,JordanManual,CCCAGG,0.0006295,0.0006291,0.0006291,DVC,1514332440,2017-12-28 01:28:57.301332,0,0
16,16.0,0.0006303,1,JordanManual,CCCAGG,0.0006303,0.0006294,0.0006294,DVC,1514332620,2017-12-28 01:28:57.301332,0,0
17,17.0,0.0006283,1,JordanManual,CCCAGG,0.0006289,0.0006283,0.0006289,DVC,1514332800,2017-12-28 01:28:57.301332,0,0
18,18.0,0.0006279,1,JordanManual,CCCAGG,0.0006283,0.0006279,0.0006283,DVC,1514332980,2017-12-28 01:28:57.301332,0,0
19,19.0,0.0006258,1,JordanManual,CCCAGG,0.0006273,0.0006258,0.0006273,DVC,1514333160,2017-12-28 01:28:57.301332,0,0
20,20.0,0.0006249,1,JordanManual,CCCAGG,0.0006259,0.0006249,0.0006259,DVC,1514333340,2017-12-28 01:28:57.301332,0,0
