Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.2891,0.2893,0.289,0.289,1514328840,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
1,0.2893,0.2893,0.289,0.289,1514329020,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
2,0.2893,0.2893,0.2891,0.2891,1514329200,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
3,0.2896,0.2896,0.2892,0.2892,1514329380,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
4,0.2789,0.2896,0.2788,0.2896,1514329560,665.0,185.4,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
5,0.2791,0.2791,0.2788,0.2788,1514329740,42.48,11.84,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
6,0.2791,0.2792,0.2791,0.2791,1514329920,199.46,55.67,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
7,0.2788,0.279,0.2788,0.279,1514330100,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
8,0.2785,0.2786,0.2785,0.2785,1514330280,50.0,13.93,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
9,0.2787,0.2788,0.2786,0.2786,1514330460,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
10,0.2784,0.2788,0.2784,0.2788,1514330640,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
11,0.2788,0.2788,0.2786,0.2787,1514330820,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
12,0.2794,0.2794,0.2787,0.2787,1514331000,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
13,0.2796,0.2796,0.2795,0.2795,1514331180,0.0,0.0,1,JordanManual,CCCAGG,XRL,2017-12-28 01:14:10.679548
