Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514357640,2017-12-28 09:13:50.096566,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514357820,2017-12-28 09:13:50.096566,23.48,31.23
2,2.0,2.0,2.0,2.0,2.0,2.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514358000,2017-12-28 09:13:50.096566,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514358180,2017-12-28 09:13:50.096566,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514358360,2017-12-28 09:13:50.096566,196.8,261.74
5,5.0,5.0,5.0,5.0,5.0,5.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514358540,2017-12-28 09:13:50.096566,291.48,387.67
6,6.0,6.0,6.0,6.0,6.0,6.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,RBY,1514358720,2017-12-28 09:13:50.096566,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514358900,2017-12-28 09:13:50.096566,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514359080,2017-12-28 09:13:50.096566,701.0,925.31
9,9.0,9.0,9.0,9.0,9.0,9.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514359260,2017-12-28 09:13:50.096566,221.93,292.95
10,10.0,10.0,10.0,10.0,10.0,10.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514359440,2017-12-28 09:13:50.096566,44.63,58.91
11,11.0,11.0,11.0,11.0,11.0,11.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514359620,2017-12-28 09:13:50.096566,320.71,420.13
12,12.0,12.0,12.0,12.0,12.0,12.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514359800,2017-12-28 09:13:50.096566,390.04,510.95
13,13.0,13.0,13.0,13.0,13.0,13.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514359980,2017-12-28 09:13:50.096566,43.48,56.96
14,14.0,14.0,14.0,14.0,14.0,14.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514360160,2017-12-28 09:13:50.096566,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514360340,2017-12-28 09:13:50.096566,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514360520,2017-12-28 09:13:50.096566,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514360700,2017-12-28 09:13:50.096566,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514360880,2017-12-28 09:13:50.096566,42.94,56.25
19,19.0,19.0,19.0,19.0,19.0,19.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514361060,2017-12-28 09:13:50.096566,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514361240,2017-12-28 09:13:50.096566,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514361420,2017-12-28 09:13:50.096566,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514361600,2017-12-28 09:13:50.096566,1983.09,2617.68
23,23.0,23.0,23.0,23.0,23.0,23.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514361780,2017-12-28 09:13:50.096566,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514361960,2017-12-28 09:13:50.096566,165.25,218.13
25,25.0,25.0,25.0,25.0,25.0,25.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514362140,2017-12-28 09:13:50.096566,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514362320,2017-12-28 09:13:50.096566,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514362500,2017-12-28 09:13:50.096566,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514362680,2017-12-28 09:13:50.096566,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514362860,2017-12-28 09:13:50.096566,363.3,476.53
30,30.0,30.0,30.0,30.0,30.0,30.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514363040,2017-12-28 09:13:50.096566,612.02,801.75
31,31.0,31.0,31.0,31.0,31.0,31.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514363220,2017-12-28 09:13:50.096566,181.64,239.76
32,32.0,32.0,32.0,32.0,32.0,32.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514363400,2017-12-28 09:13:50.096566,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514363580,2017-12-28 09:13:50.096566,269.61,353.19
34,34.0,34.0,34.0,34.0,34.0,34.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514363760,2017-12-28 09:13:50.096566,163.68,214.42
35,35.0,35.0,35.0,35.0,35.0,35.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514363940,2017-12-28 09:13:50.096566,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514364120,2017-12-28 09:13:50.096566,818.7,1080.68
37,37.0,37.0,37.0,37.0,37.0,37.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514364300,2017-12-28 09:13:50.096566,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514364480,2017-12-28 09:13:50.096566,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514364660,2017-12-28 09:13:50.096566,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514364840,2017-12-28 09:13:50.096566,375.53,491.67
41,41.0,41.0,41.0,41.0,41.0,41.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514365020,2017-12-28 09:13:50.096566,1324.05,1721.26
42,42.0,42.0,42.0,42.0,42.0,42.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514365200,2017-12-28 09:13:50.096566,2508.27,3260.76
43,43.0,43.0,43.0,43.0,43.0,43.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514365380,2017-12-28 09:13:50.096566,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514365560,2017-12-28 09:13:50.096566,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,RBY,1514365740,2017-12-28 09:13:50.096566,65.43,85.71
46,46.0,46.0,46.0,46.0,46.0,46.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514365920,2017-12-28 09:13:50.096566,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514366100,2017-12-28 09:13:50.096566,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514366280,2017-12-28 09:13:50.096566,49.6,64.98
49,49.0,49.0,49.0,49.0,49.0,49.0,1.3,1,JordanManual,CCCAGG,1.31,1.3,1.31,RBY,1514366460,2017-12-28 09:13:50.096566,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,RBY,1514366640,2017-12-28 09:13:50.096566,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514366820,2017-12-28 09:13:50.096566,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514367000,2017-12-28 09:13:50.096566,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514367180,2017-12-28 09:13:50.096566,44.62,57.11
54,54.0,54.0,54.0,54.0,54.0,54.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514367360,2017-12-28 09:13:50.096566,239.37,306.39
55,55.0,55.0,55.0,55.0,55.0,55.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514367540,2017-12-28 09:13:50.096566,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514367720,2017-12-28 09:13:50.096566,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514367900,2017-12-28 09:13:50.096566,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514368080,2017-12-28 09:13:50.096566,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514368260,2017-12-28 09:13:50.096566,791.9,1013.63
60,60.0,60.0,60.0,60.0,60.0,60.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514368440,2017-12-28 09:13:50.096566,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514368620,2017-12-28 09:13:50.096566,491.9,629.63
62,62.0,62.0,62.0,62.0,62.0,62.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.28,RBY,1514368800,2017-12-28 09:13:50.096566,19.5232,25.1785
63,63.0,63.0,63.0,63.0,63.0,63.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514368980,2017-12-28 09:13:50.096566,13.04,16.82
64,64.0,64.0,64.0,64.0,64.0,64.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514369160,2017-12-28 09:13:50.096566,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514369340,2017-12-28 09:13:50.096566,79.4,102.42
66,66.0,66.0,66.0,66.0,66.0,66.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514369520,2017-12-28 09:13:50.096566,451.1,581.92
67,67.0,67.0,67.0,67.0,67.0,67.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514369700,2017-12-28 09:13:50.096566,21.21,27.36
68,68.0,68.0,68.0,68.0,68.0,68.0,1.29,1,JordanManual,CCCAGG,1.29,1.29,1.29,RBY,1514369880,2017-12-28 09:13:50.096566,13.45,17.35
69,69.0,69.0,69.0,69.0,69.0,69.0,1.28,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514370060,2017-12-28 09:13:50.096566,60.0,76.8
70,70.0,70.0,70.0,70.0,70.0,70.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,RBY,1514370240,2017-12-28 09:13:50.096566,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1.26,1,JordanManual,CCCAGG,1.27,1.26,1.27,RBY,1514370420,2017-12-28 09:13:50.096566,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1.27,1,JordanManual,CCCAGG,1.27,1.27,1.27,RBY,1514370600,2017-12-28 09:13:50.096566,6.99,8.88
73,73.0,73.0,73.0,73.0,73.0,73.0,1.28,1,JordanManual,CCCAGG,1.28,1.27,1.27,RBY,1514370780,2017-12-28 09:13:50.096566,460.39,589.18
