Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.01637,1,JordanManual,CCCAGG,0.01638,0.01637,0.01637,UET,1514328840,2017-12-28 01:14:07.871681,0.0,0.0
1,1.0,0.01638,1,JordanManual,CCCAGG,0.01638,0.01637,0.01637,UET,1514329020,2017-12-28 01:14:07.871681,0.0,0.0
2,2.0,0.01639,1,JordanManual,CCCAGG,0.01639,0.01638,0.01638,UET,1514329200,2017-12-28 01:14:07.871681,0.0,0.0
3,3.0,0.0164,1,JordanManual,CCCAGG,0.0164,0.01638,0.01638,UET,1514329380,2017-12-28 01:14:07.871681,0.0,0.0
4,4.0,0.01641,1,JordanManual,CCCAGG,0.01641,0.0164,0.0164,UET,1514329560,2017-12-28 01:14:07.871681,0.0,0.0
5,5.0,0.01643,1,JordanManual,CCCAGG,0.01643,0.01641,0.01641,UET,1514329740,2017-12-28 01:14:07.871681,0.0,0.0
6,6.0,0.01643,1,JordanManual,CCCAGG,0.01643,0.01643,0.01643,UET,1514329920,2017-12-28 01:14:07.871681,0.0,0.0
7,7.0,0.01641,1,JordanManual,CCCAGG,0.01642,0.01641,0.01642,UET,1514330100,2017-12-28 01:14:07.871681,0.0,0.0
8,8.0,0.01639,1,JordanManual,CCCAGG,0.0164,0.01639,0.01639,UET,1514330280,2017-12-28 01:14:07.871681,0.0,0.0
9,9.0,0.0164,1,JordanManual,CCCAGG,0.01641,0.0164,0.0164,UET,1514330460,2017-12-28 01:14:07.871681,0.0,0.0
10,10.0,0.01639,1,JordanManual,CCCAGG,0.01641,0.01639,0.01641,UET,1514330640,2017-12-28 01:14:07.871681,0.0,0.0
11,11.0,0.01641,1,JordanManual,CCCAGG,0.01641,0.0164,0.0164,UET,1514330820,2017-12-28 01:14:07.871681,0.0,0.0
12,12.0,0.01644,1,JordanManual,CCCAGG,0.01644,0.0164,0.0164,UET,1514331000,2017-12-28 01:14:07.871681,0.0,0.0
13,13.0,0.01646,1,JordanManual,CCCAGG,0.01646,0.01645,0.01645,UET,1514331180,2017-12-28 01:14:07.871681,0.0,0.0
14,14.0,0.01646,1,JordanManual,CCCAGG,0.01647,0.01646,0.01646,UET,1514331360,2017-12-28 01:14:07.871681,0.0,0.0
