close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0165,0.0165,0.01646,0.01646,1514395080,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01652,0.01652,0.0165,0.0165,1514395260,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01658,0.01658,0.01654,0.01654,1514395440,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01669,0.01669,0.01659,0.01659,1514395620,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01662,0.01666,0.0166,0.01666,1514395800,7.3,0.1216,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01667,0.01667,0.01664,0.01666,1514395980,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.0167,0.01671,0.01668,0.01668,1514396160,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.0167,0.0167,0.01669,0.01669,1514396340,0.51,0.008517,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.0166,0.01671,0.0166,0.01671,1514396520,100.0,1.66,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01662,0.01662,0.01656,0.01656,1514396700,653.5,10.85,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01668,0.01668,0.01449,0.01665,1514396880,329.5,5.49004,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.0167,0.0167,0.01669,0.0167,1514397060,445.09,7.4337,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01673,0.01673,0.0167,0.0167,1514397240,11.25,0.18807,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01673,0.01676,0.01673,0.01675,1514397420,10.25,0.17159,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01456,0.01671,0.01453,0.01671,1514397600,54.0,0.78466,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01676,0.01676,0.01457,0.01457,1514397780,6.0,0.09837,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01685,0.01685,0.01677,0.01677,1514397960,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01689,0.01689,0.01686,0.01686,1514398140,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01689,0.01692,0.01687,0.01687,1514398320,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01689,0.0169,0.01688,0.0169,1514398500,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01691,0.01691,0.0169,0.0169,1514398680,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01615,0.0169,0.01615,0.0169,1514398860,111.02,1.798,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01607,0.01615,0.01607,0.01615,1514399040,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01598,0.016,0.01594,0.016,1514399220,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01591,0.01595,0.01591,0.01593,1514399400,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.0159,0.01593,0.0159,0.01593,1514399580,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01595,0.01596,0.01595,0.01596,1514399760,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01604,0.01604,0.01597,0.01597,1514399940,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01685,0.01685,0.0161,0.0161,1514400120,20.48,0.3451,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01682,0.01683,0.01682,0.01683,1514400300,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01682,0.01683,0.01682,0.01682,1514400480,5.0,0.0841,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01682,0.01683,0.01682,0.01683,1514400660,1000.0,16.82,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01677,0.01681,0.01677,0.01681,1514400840,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01681,0.01681,0.01677,0.01677,1514401020,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01684,0.01684,0.01681,0.01681,1514401200,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01697,0.01697,0.01687,0.01687,1514401380,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01692,0.01698,0.01692,0.01698,1514401560,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01696,0.01696,0.01692,0.01692,1514401740,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.017,0.017,0.01697,0.01697,1514401920,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
0.01699,0.01701,0.01699,0.01701,1514402100,0.0,0.0,1,JordanManual,CCCAGG,UET,2017-12-28 19:36:34.786631
