Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.03818,1,JordanManual,CCCAGG,0.03821,0.03818,0.03821,ZSC,1514357460,2017-12-28 09:10:00.823973,99762.62,3811.93
1,1.0,1.0,1.0,1.0,0.03818,1,JordanManual,CCCAGG,0.0382,0.03818,0.0382,ZSC,1514357640,2017-12-28 09:10:00.823973,0.0,0.0
2,2.0,2.0,2.0,2.0,0.03827,1,JordanManual,CCCAGG,0.03827,0.03815,0.03815,ZSC,1514357820,2017-12-28 09:10:00.823973,0.0,0.0
3,3.0,3.0,3.0,3.0,0.03831,1,JordanManual,CCCAGG,0.03831,0.03828,0.03828,ZSC,1514358000,2017-12-28 09:10:00.823973,436.95,16.74
4,4.0,4.0,4.0,4.0,0.0383,1,JordanManual,CCCAGG,0.03831,0.0383,0.03831,ZSC,1514358180,2017-12-28 09:10:00.823973,298.94,11.45
5,5.0,5.0,5.0,5.0,0.03833,1,JordanManual,CCCAGG,0.03833,0.03831,0.03831,ZSC,1514358360,2017-12-28 09:10:00.823973,0.0,0.0
6,6.0,6.0,6.0,6.0,0.03831,1,JordanManual,CCCAGG,0.03832,0.03831,0.03832,ZSC,1514358540,2017-12-28 09:10:00.823973,0.0,0.0
7,7.0,7.0,7.0,7.0,0.03829,1,JordanManual,CCCAGG,0.0383,0.03829,0.0383,ZSC,1514358720,2017-12-28 09:10:00.823973,0.0,0.0
8,8.0,8.0,8.0,8.0,0.03826,1,JordanManual,CCCAGG,0.03829,0.03825,0.03829,ZSC,1514358900,2017-12-28 09:10:00.823973,0.0,0.0
9,9.0,9.0,9.0,9.0,0.03825,1,JordanManual,CCCAGG,0.03825,0.03825,0.03825,ZSC,1514359080,2017-12-28 09:10:00.823973,0.0,0.0
10,10.0,10.0,10.0,10.0,0.03828,1,JordanManual,CCCAGG,0.03828,0.03826,0.03826,ZSC,1514359260,2017-12-28 09:10:00.823973,0.0,0.0
11,11.0,11.0,11.0,11.0,0.0383,1,JordanManual,CCCAGG,0.0383,0.03828,0.03828,ZSC,1514359440,2017-12-28 09:10:00.823973,0.0,0.0
12,12.0,12.0,12.0,12.0,0.03827,1,JordanManual,CCCAGG,0.0383,0.03827,0.0383,ZSC,1514359620,2017-12-28 09:10:00.823973,0.0,0.0
13,13.0,13.0,13.0,13.0,0.03823,1,JordanManual,CCCAGG,0.0383,0.03823,0.0383,ZSC,1514359800,2017-12-28 09:10:00.823973,0.0,0.0
14,14.0,14.0,14.0,14.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03823,0.03823,ZSC,1514359980,2017-12-28 09:10:00.823973,0.0,0.0
15,15.0,15.0,15.0,15.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03826,0.03826,ZSC,1514360160,2017-12-28 09:10:00.823973,0.0,0.0
16,16.0,16.0,16.0,16.0,0.03823,1,JordanManual,CCCAGG,0.03826,0.03823,0.03826,ZSC,1514360340,2017-12-28 09:10:00.823973,0.0,0.0
17,17.0,17.0,17.0,17.0,0.03825,1,JordanManual,CCCAGG,0.03825,0.03825,0.03825,ZSC,1514360520,2017-12-28 09:10:00.823973,0.0,0.0
18,18.0,18.0,18.0,18.0,0.03818,1,JordanManual,CCCAGG,0.03824,0.03818,0.03823,ZSC,1514360700,2017-12-28 09:10:00.823973,0.0,0.0
19,19.0,19.0,19.0,19.0,0.03824,1,JordanManual,CCCAGG,0.03824,0.0382,0.0382,ZSC,1514360880,2017-12-28 09:10:00.823973,0.0,0.0
20,20.0,20.0,20.0,20.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03825,0.03825,ZSC,1514361060,2017-12-28 09:10:00.823973,0.0,0.0
21,21.0,21.0,21.0,21.0,0.03828,1,JordanManual,CCCAGG,0.03828,0.03827,0.03827,ZSC,1514361240,2017-12-28 09:10:00.823973,0.0,0.0
22,22.0,22.0,22.0,22.0,0.03829,1,JordanManual,CCCAGG,0.03829,0.03828,0.03828,ZSC,1514361420,2017-12-28 09:10:00.823973,0.0,0.0
23,23.0,23.0,23.0,23.0,0.03828,1,JordanManual,CCCAGG,0.03829,0.03828,0.03829,ZSC,1514361600,2017-12-28 09:10:00.823973,0.0,0.0
24,24.0,24.0,24.0,24.0,0.03822,1,JordanManual,CCCAGG,0.0383,0.03822,0.0383,ZSC,1514361780,2017-12-28 09:10:00.823973,0.0,0.0
25,25.0,25.0,25.0,25.0,0.03819,1,JordanManual,CCCAGG,0.03821,0.03818,0.03821,ZSC,1514361960,2017-12-28 09:10:00.823973,0.0,0.0
26,26.0,26.0,26.0,26.0,0.03812,1,JordanManual,CCCAGG,0.03821,0.03812,0.03821,ZSC,1514362140,2017-12-28 09:10:00.823973,0.0,0.0
27,27.0,27.0,27.0,27.0,0.03809,1,JordanManual,CCCAGG,0.03814,0.03809,0.03814,ZSC,1514362320,2017-12-28 09:10:00.823973,300.0,11.44
