close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4431,0.4435,0.4431,0.4435,1514391300,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4437,0.4437,0.4434,0.4434,1514391480,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4439,0.4439,0.4439,0.4439,1514391660,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4442,0.4442,0.4436,0.4436,1514391840,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.44,0.4414,0.44,0.4414,1514392020,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.436,0.4384,0.436,0.4384,1514392200,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4297,0.4359,0.4297,0.4359,1514392380,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4277,0.4302,0.4277,0.4302,1514392560,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.43,0.43,0.4268,0.4268,1514392740,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4306,0.4306,0.4281,0.4281,1514392920,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4299,0.4299,0.4292,0.4292,1514393100,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4304,0.4309,0.4304,0.4309,1514393280,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4283,0.4309,0.4283,0.4309,1514393460,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4252,0.4278,0.4252,0.4278,1514393640,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.427,0.427,0.4261,0.427,1514393820,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4229,0.4266,0.4229,0.4266,1514394000,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.4222,0.4236,0.4209,0.4209,1514394180,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
0.424,0.424,0.4203,0.4203,1514394360,0,0,1,JordanManual,CCCAGG,UNAT,2017-12-28 18:36:05.631834
