close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1383,0.1403,0.1383,0.1403,1514392380,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1377,0.1385,0.1377,0.1385,1514392560,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1384,0.1384,0.1374,0.1374,1514392740,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1386,0.1386,0.1378,0.1378,1514392920,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1384,0.1384,0.1382,0.1382,1514393100,112.0,15.5,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1386,0.1387,0.1386,0.1387,1514393280,112.0,15.52,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1379,0.1387,0.1379,0.1387,1514393460,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1369,0.1377,0.1369,0.1377,1514393640,57.44,7.91,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1375,0.1375,0.1372,0.1375,1514393820,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1361,0.1373,0.1361,0.1373,1514394000,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1359,0.1364,0.1355,0.1355,1514394180,867.18,117.53,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1365,0.1365,0.1353,0.1353,1514394360,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1375,0.1375,0.1366,0.1366,1514394540,100.0,13.66,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1374,0.1379,0.1374,0.1378,1514394720,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1367,0.1374,0.1367,0.1373,1514394900,781.14,106.78,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.137,0.137,0.1368,0.1368,1514395080,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1363,0.1369,0.136,0.1369,1514395260,6140.21,836.9,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1366,0.1366,0.1365,0.1366,1514395440,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1374,0.1374,0.137,0.137,1514395620,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1369,0.1375,0.1369,0.1375,1514395800,3974.49,544.11,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1372,0.1372,0.137,0.1371,1514395980,160.79,22.04,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1376,0.1377,0.1374,0.1374,1514396160,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1378,0.1378,0.1376,0.1376,1514396340,6.08,0.8378,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1366,0.1377,0.1366,0.1377,1514396520,298.34,40.75,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1368,0.1369,0.1364,0.1364,1514396700,0.0,0.0,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
0.1373,0.1375,0.1369,0.1369,1514396880,751.64,103.13,1,JordanManual,CCCAGG,NLC2,2017-12-28 18:51:15.268665
