close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.5197,0.5197,0.519,0.519,1514382660,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5198,0.5198,0.5196,0.5196,1514382840,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.52,0.5201,0.5199,0.5199,1514383020,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5201,0.5201,0.52,0.52,1514383200,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5193,0.5195,0.5193,0.5195,1514383380,996.76,517.62,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.518,0.5191,0.518,0.5191,1514383560,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5179,0.518,0.5179,0.518,1514383740,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5174,0.5176,0.5172,0.5176,1514383920,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5178,0.5178,0.5176,0.5176,1514384100,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5181,0.5184,0.518,0.518,1514384280,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5179,0.5182,0.5179,0.5182,1514384460,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5177,0.5177,0.5177,0.5177,1514384640,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.518,0.518,0.5174,0.5176,1514384820,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5171,0.5176,0.5171,0.5176,1514385000,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5168,0.5171,0.5167,0.5171,1514385180,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5149,0.516,0.5149,0.516,1514385360,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5111,0.5127,0.5111,0.5127,1514385540,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5101,0.5118,0.5101,0.5118,1514385720,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.5082,0.5094,0.5078,0.5094,1514385900,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.509,0.5091,0.5078,0.5078,1514386080,73.0,37.16,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
0.507,0.5086,0.507,0.5086,1514386260,0.0,0.0,1,JordanManual,CCCAGG,BLUE,2017-12-28 16:12:08.849245
