Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.006156,0.006157,0.006156,0.006157,1514362860,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
1,0.006177,0.006177,0.006163,0.006163,1514363040,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
2,0.006177,0.006179,0.006175,0.006175,1514363220,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
3,0.006177,0.006177,0.006175,0.006175,1514363400,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
4,0.006161,0.006173,0.006161,0.006173,1514363580,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
5,0.006162,0.006165,0.006162,0.006165,1514363760,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
6,0.006168,0.006168,0.006166,0.006166,1514363940,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
7,0.005363,0.006173,0.005363,0.006173,1514364120,1563.25,8.38,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
8,0.00536,0.005363,0.00536,0.005363,1514364300,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
9,0.005353,0.00536,0.005353,0.00536,1514364480,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
10,0.005346,0.005347,0.005346,0.005347,1514364660,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
11,0.005322,0.005343,0.005322,0.005343,1514364840,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
12,0.005313,0.005321,0.005312,0.005321,1514365020,1587.16,8.43,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
13,0.005322,0.005322,0.005313,0.005314,1514365200,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
14,0.005323,0.005326,0.005323,0.005326,1514365380,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
15,0.005326,0.005326,0.005321,0.005321,1514365560,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
16,0.005338,0.005338,0.005326,0.005326,1514365740,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
17,0.005347,0.005347,0.005336,0.005336,1514365920,10942.55,58.51,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
18,0.005345,0.005356,0.005345,0.005356,1514366100,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
19,0.005339,0.005339,0.005333,0.005335,1514366280,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
20,0.005323,0.005333,0.005323,0.005333,1514366460,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
21,0.005293,0.00531,0.005293,0.00531,1514366640,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
22,0.00527,0.005285,0.00527,0.005285,1514366820,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
23,0.005244,0.005272,0.005244,0.005272,1514367000,0.0,0.0,1,JordanManual,CCCAGG,LEMON,2017-12-28 10:41:29.662772
