Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.006311,1,JordanManual,CCCAGG,0.006313,0.006308,0.006308,TOA,1514328840,2017-12-28 01:14:12.589002,0.0,0.0
1,1.0,1.0,1.0,0.006298,1,JordanManual,CCCAGG,0.006299,0.006298,0.006299,TOA,1514329020,2017-12-28 01:14:12.589002,0.0,0.0
2,2.0,2.0,2.0,0.006294,1,JordanManual,CCCAGG,0.006298,0.006294,0.006295,TOA,1514329200,2017-12-28 01:14:12.589002,0.0,0.0
3,3.0,3.0,3.0,0.006313,1,JordanManual,CCCAGG,0.006313,0.006303,0.006303,TOA,1514329380,2017-12-28 01:14:12.589002,0.0,0.0
4,4.0,4.0,4.0,0.006318,1,JordanManual,CCCAGG,0.006318,0.006309,0.006309,TOA,1514329560,2017-12-28 01:14:12.589002,0.0,0.0
5,5.0,5.0,5.0,0.006321,1,JordanManual,CCCAGG,0.006323,0.006321,0.006323,TOA,1514329740,2017-12-28 01:14:12.589002,0.0,0.0
6,6.0,6.0,6.0,0.006307,1,JordanManual,CCCAGG,0.006317,0.006307,0.006317,TOA,1514329920,2017-12-28 01:14:12.589002,0.0,0.0
7,7.0,7.0,7.0,0.006293,1,JordanManual,CCCAGG,0.006304,0.006293,0.006304,TOA,1514330100,2017-12-28 01:14:12.589002,0.0,0.0
8,8.0,8.0,8.0,0.006279,1,JordanManual,CCCAGG,0.006286,0.006279,0.006286,TOA,1514330280,2017-12-28 01:14:12.589002,0.0,0.0
9,9.0,9.0,9.0,0.006271,1,JordanManual,CCCAGG,0.006282,0.006271,0.006282,TOA,1514330460,2017-12-28 01:14:12.589002,0.0,0.0
10,10.0,10.0,10.0,0.006258,1,JordanManual,CCCAGG,0.006271,0.006258,0.006271,TOA,1514330640,2017-12-28 01:14:12.589002,0.0,0.0
11,11.0,11.0,11.0,0.006247,1,JordanManual,CCCAGG,0.006255,0.006244,0.006255,TOA,1514330820,2017-12-28 01:14:12.589002,0.0,0.0
12,12.0,12.0,12.0,0.006262,1,JordanManual,CCCAGG,0.006262,0.006241,0.006241,TOA,1514331000,2017-12-28 01:14:12.589002,0.0,0.0
13,13.0,13.0,13.0,0.006261,1,JordanManual,CCCAGG,0.006277,0.006261,0.006277,TOA,1514331180,2017-12-28 01:14:12.589002,0.0,0.0
14,14.0,14.0,14.0,0.006269,1,JordanManual,CCCAGG,0.006269,0.006266,0.006266,TOA,1514331360,2017-12-28 01:14:12.589002,0.0,0.0
15,15.0,15.0,15.0,0.00626,1,JordanManual,CCCAGG,0.00626,0.006255,0.006259,TOA,1514331540,2017-12-28 01:14:12.589002,0.0,0.0
16,16.0,16.0,16.0,0.006267,1,JordanManual,CCCAGG,0.006267,0.006258,0.006258,TOA,1514331720,2017-12-28 01:14:12.589002,0.0,0.0
17,17.0,17.0,17.0,0.006273,1,JordanManual,CCCAGG,0.006276,0.006272,0.006272,TOA,1514331900,2017-12-28 01:14:12.589002,0.0,0.0
18,18.0,18.0,18.0,0.006268,1,JordanManual,CCCAGG,0.006274,0.006268,0.006274,TOA,1514332080,2017-12-28 01:14:12.589002,0.0,0.0
19,19.0,19.0,19.0,0.006296,1,JordanManual,CCCAGG,0.006296,0.006274,0.006274,TOA,1514332260,2017-12-28 01:14:12.589002,0.0,0.0
