Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.006311,0.006313,0.006308,0.006308,1514328840,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
1,0.006298,0.006299,0.006298,0.006299,1514329020,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
2,0.006294,0.006298,0.006294,0.006295,1514329200,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
3,0.006313,0.006313,0.006303,0.006303,1514329380,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
4,0.006318,0.006318,0.006309,0.006309,1514329560,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
5,0.006321,0.006323,0.006321,0.006323,1514329740,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
6,0.006307,0.006317,0.006307,0.006317,1514329920,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
7,0.006293,0.006304,0.006293,0.006304,1514330100,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
8,0.006279,0.006286,0.006279,0.006286,1514330280,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
9,0.006271,0.006282,0.006271,0.006282,1514330460,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
10,0.006258,0.006271,0.006258,0.006271,1514330640,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
11,0.006247,0.006255,0.006244,0.006255,1514330820,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
12,0.006262,0.006262,0.006241,0.006241,1514331000,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
13,0.006261,0.006277,0.006261,0.006277,1514331180,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
14,0.006269,0.006269,0.006266,0.006266,1514331360,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
15,0.00626,0.00626,0.006255,0.006259,1514331540,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
16,0.006267,0.006267,0.006258,0.006258,1514331720,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
17,0.006273,0.006276,0.006272,0.006272,1514331900,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
18,0.006268,0.006274,0.006268,0.006274,1514332080,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
19,0.006296,0.006296,0.006274,0.006274,1514332260,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
20,0.006294,0.006295,0.006291,0.006291,1514332440,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
21,0.006303,0.006303,0.006294,0.006294,1514332620,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
22,0.006283,0.006289,0.006283,0.006289,1514332800,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
23,0.006279,0.006283,0.006279,0.006283,1514332980,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
24,0.006258,0.006273,0.006258,0.006273,1514333160,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
25,0.006249,0.006259,0.006249,0.006259,1514333340,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
26,0.006247,0.006247,0.006244,0.006247,1514333520,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
27,0.006258,0.006258,0.006248,0.006248,1514333700,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
28,0.006261,0.006261,0.006258,0.006258,1514333880,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
29,0.006269,0.006269,0.006258,0.006258,1514334060,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
30,0.006291,0.006291,0.00627,0.00627,1514334240,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
31,0.006626,0.006626,0.006309,0.006309,1514334420,1306.91,8.66,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
32,0.006619,0.006625,0.006619,0.006625,1514334600,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
33,0.006619,0.006619,0.006614,0.006614,1514334780,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
34,0.006611,0.006623,0.006611,0.006623,1514334960,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
35,0.006611,0.006611,0.006606,0.006608,1514335140,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
36,0.006603,0.006608,0.006603,0.006608,1514335320,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
37,0.006618,0.006618,0.006601,0.006601,1514335500,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
38,0.006605,0.006626,0.006605,0.006626,1514335680,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
39,0.006612,0.006612,0.006604,0.006604,1514335860,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
40,0.006613,0.006613,0.006609,0.006609,1514336040,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
41,0.006607,0.00661,0.006607,0.00661,1514336220,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
42,0.00662,0.00662,0.006612,0.006612,1514336400,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
43,0.006639,0.006639,0.006621,0.006621,1514336580,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
44,0.00668,0.00668,0.006654,0.006654,1514336760,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
45,0.006686,0.006686,0.006679,0.006684,1514336940,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
46,0.006701,0.006701,0.006696,0.006697,1514337120,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
47,0.006222,0.006703,0.006222,0.006699,1514337300,10000.0,62.22,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
48,0.006205,0.006221,0.006205,0.006221,1514337480,30000.0,186.23,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
49,0.006215,0.006215,0.006211,0.006213,1514337660,15471.44,96.12,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
50,0.006211,0.006211,0.006209,0.006209,1514337840,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
51,0.006196,0.006206,0.006196,0.006205,1514338020,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
52,0.006217,0.006217,0.006211,0.006211,1514338200,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
53,0.006229,0.006229,0.006228,0.006228,1514338380,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
54,0.006075,0.006229,0.00607,0.006229,1514338560,6652.83,40.38,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
55,0.006079,0.006079,0.006076,0.006076,1514338740,1534.14,9.32,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
56,0.006073,0.006081,0.006073,0.006079,1514338920,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
57,0.006071,0.006081,0.006071,0.006076,1514339100,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
58,0.006056,0.006065,0.006056,0.006065,1514339280,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
59,0.006051,0.006056,0.006036,0.006056,1514339460,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
60,0.006052,0.006054,0.006052,0.006054,1514339640,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
61,0.006049,0.006055,0.006049,0.00605,1514339820,6652.83,40.28,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
62,0.006046,0.006047,0.006046,0.006047,1514340000,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
63,0.006048,0.006049,0.006048,0.006049,1514340180,0.0,0.0,1,JordanManual,CCCAGG,TOA,2017-12-28 01:14:12.589002
