Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.03937,0.03937,0.03937,0.03937,1514231220,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
1,0.03936,0.03936,0.03936,0.03936,1514231280,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
2,0.03936,0.03936,0.03936,0.03936,1514231340,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
3,0.03934,0.03934,0.03934,0.03934,1514231400,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
4,0.03936,0.03936,0.03936,0.03936,1514231460,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
5,0.0394,0.0394,0.0394,0.0394,1514231520,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
6,0.03938,0.03938,0.03938,0.03938,1514231580,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
7,0.03941,0.03941,0.03941,0.03941,1514231640,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
8,0.03943,0.03943,0.03943,0.03943,1514231700,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
9,0.03943,0.03943,0.03943,0.03943,1514231760,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
10,0.03943,0.03943,0.03943,0.03943,1514231820,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
11,0.03945,0.03945,0.03945,0.03945,1514231880,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
12,0.03949,0.03949,0.03949,0.03949,1514231940,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
13,0.03948,0.03948,0.03948,0.03948,1514232000,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
14,0.03942,0.03942,0.03942,0.03942,1514232060,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
15,0.03943,0.03943,0.03943,0.03943,1514232120,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
16,0.03937,0.03937,0.03937,0.03937,1514232180,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
17,0.03935,0.03935,0.03935,0.03935,1514232240,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
18,0.03933,0.03933,0.03933,0.03933,1514232300,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
19,0.03937,0.03937,0.03937,0.03937,1514232360,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
20,0.03932,0.03932,0.03932,0.03932,1514232420,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
21,0.03933,0.03933,0.03933,0.03933,1514232480,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
22,0.03932,0.03932,0.03932,0.03932,1514232540,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
23,0.03934,0.03934,0.03934,0.03934,1514232600,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
24,0.03935,0.03935,0.03935,0.03935,1514232660,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
25,0.03937,0.03937,0.03937,0.03937,1514232720,0.0,0.0,VISIO,1,JordanManual,CCCAGG,2017-12-26 23:07:25.396386
