Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858,1,JordanManual,CCCAGG,0.3859,0.3858,0.3858,QAU,1514357280,2017-12-28 09:08:55.207461,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.3857,1,JordanManual,CCCAGG,0.3859,0.3857,0.3859,QAU,1514357460,2017-12-28 09:08:55.207461,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.3857,1,JordanManual,CCCAGG,0.3858,0.3857,0.3858,QAU,1514357640,2017-12-28 09:08:55.207461,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3853,0.3853,QAU,1514357820,2017-12-28 09:08:55.207461,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.3869,1,JordanManual,CCCAGG,0.3869,0.3866,0.3866,QAU,1514358000,2017-12-28 09:08:55.207461,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.3869,1,JordanManual,CCCAGG,0.387,0.3869,0.3869,QAU,1514358180,2017-12-28 09:08:55.207461,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.387,0.387,QAU,1514358360,2017-12-28 09:08:55.207461,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.3869,1,JordanManual,CCCAGG,0.387,0.3869,0.387,QAU,1514358540,2017-12-28 09:08:55.207461,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.3867,1,JordanManual,CCCAGG,0.3869,0.3867,0.3869,QAU,1514358720,2017-12-28 09:08:55.207461,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.3864,1,JordanManual,CCCAGG,0.3867,0.3863,0.3867,QAU,1514358900,2017-12-28 09:08:55.207461,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.3863,1,JordanManual,CCCAGG,0.3863,0.3863,0.3863,QAU,1514359080,2017-12-28 09:08:55.207461,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.3866,1,JordanManual,CCCAGG,0.3866,0.3864,0.3864,QAU,1514359260,2017-12-28 09:08:55.207461,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.3868,1,JordanManual,CCCAGG,0.3868,0.3866,0.3866,QAU,1514359440,2017-12-28 09:08:55.207461,0.0,0.0
