close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.3584,1,JordanManual,CCCAGG,0.3588,0.3584,0.3586,QAU,1514723580,2018-01-01 14:51:30.673168,0.0,0.0
0.3591,1,JordanManual,CCCAGG,0.3591,0.3584,0.3584,QAU,1514723760,2018-01-01 14:51:30.673168,13.03,4.67
0.3587,1,JordanManual,CCCAGG,0.359,0.3587,0.3589,QAU,1514723940,2018-01-01 14:51:30.673168,0.0,0.0
0.36,1,JordanManual,CCCAGG,0.36,0.3589,0.3589,QAU,1514724120,2018-01-01 14:51:30.673168,0.0,0.0
0.3589,1,JordanManual,CCCAGG,0.3602,0.3589,0.3602,QAU,1514724300,2018-01-01 14:51:30.673168,0.0,0.0
0.3578,1,JordanManual,CCCAGG,0.3591,0.3578,0.3591,QAU,1514724480,2018-01-01 14:51:30.673168,0.0,0.0
0.3533,1,JordanManual,CCCAGG,0.356,0.3525,0.356,QAU,1514724660,2018-01-01 14:51:30.673168,0.0,0.0
0.3532,1,JordanManual,CCCAGG,0.3543,0.3532,0.3543,QAU,1514724840,2018-01-01 14:51:30.673168,0.0,0.0
0.3532,1,JordanManual,CCCAGG,0.3532,0.353,0.353,QAU,1514725020,2018-01-01 14:51:30.673168,0.0,0.0
0.3402,1,JordanManual,CCCAGG,0.3552,0.3402,0.3552,QAU,1514725200,2018-01-01 14:51:30.673168,325.77,111.28
0.3409,1,JordanManual,CCCAGG,0.3415,0.3409,0.3413,QAU,1514725380,2018-01-01 14:51:30.673168,0.0,0.0
0.3398,1,JordanManual,CCCAGG,0.341,0.3398,0.341,QAU,1514725560,2018-01-01 14:51:30.673168,0.0,0.0
0.3394,1,JordanManual,CCCAGG,0.3394,0.3389,0.3389,QAU,1514725740,2018-01-01 14:51:30.673168,0.0,0.0
0.339,1,JordanManual,CCCAGG,0.3392,0.339,0.3392,QAU,1514725920,2018-01-01 14:51:30.673168,0.0,0.0
0.3398,1,JordanManual,CCCAGG,0.3398,0.3393,0.3393,QAU,1514726100,2018-01-01 14:51:30.673168,0.0,0.0
0.3411,1,JordanManual,CCCAGG,0.3415,0.3409,0.3409,QAU,1514726280,2018-01-01 14:51:30.673168,0.0,0.0
0.3396,1,JordanManual,CCCAGG,0.3399,0.3396,0.3399,QAU,1514726460,2018-01-01 14:51:30.673168,0.0,0.0
0.3513,1,JordanManual,CCCAGG,0.3514,0.3384,0.3389,QAU,1514726640,2018-01-01 14:51:30.673168,25.93,9.11
0.3527,1,JordanManual,CCCAGG,0.3527,0.3518,0.3518,QAU,1514726820,2018-01-01 14:51:30.673168,0.0,0.0
0.3531,1,JordanManual,CCCAGG,0.3531,0.353,0.353,QAU,1514727000,2018-01-01 14:51:30.673168,0.0,0.0
0.3528,1,JordanManual,CCCAGG,0.3531,0.3528,0.3531,QAU,1514727180,2018-01-01 14:51:30.673168,0.0,0.0
0.3535,1,JordanManual,CCCAGG,0.3535,0.3527,0.3527,QAU,1514727360,2018-01-01 14:51:30.673168,0.0,0.0
0.3543,1,JordanManual,CCCAGG,0.3543,0.3536,0.3537,QAU,1514727540,2018-01-01 14:51:30.673168,0.0,0.0
0.3543,1,JordanManual,CCCAGG,0.3544,0.3543,0.3544,QAU,1514727720,2018-01-01 14:51:30.673168,0.0,0.0
0.3555,1,JordanManual,CCCAGG,0.3555,0.3548,0.3548,QAU,1514727900,2018-01-01 14:51:30.673168,0.0,0.0
0.3555,1,JordanManual,CCCAGG,0.3559,0.3555,0.3559,QAU,1514728080,2018-01-01 14:51:30.673168,0.0,0.0
