close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4655,0.4655,0.4642,0.4642,1514388240,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4676,0.4676,0.4666,0.4666,1514388420,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4658,0.4658,0.4657,0.4657,1514388600,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4671,0.4674,0.4666,0.4666,1514388780,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4655,0.4667,0.4655,0.4667,1514388960,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.466,0.466,0.4655,0.4656,1514389140,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4648,0.465,0.4646,0.465,1514389320,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4656,0.4656,0.4648,0.465,1514389500,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4664,0.4664,0.4659,0.4659,1514389680,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4667,0.4667,0.4665,0.4667,1514389860,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4664,0.4665,0.4664,0.4665,1514390040,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4668,0.4668,0.4664,0.4665,1514390220,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4674,0.4674,0.4668,0.4668,1514390400,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4711,1.41,0.4707,1.41,1514390580,58.8886,27.8636,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4705,0.4714,0.4705,0.4714,1514390760,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4704,0.4707,0.4704,0.4707,1514390940,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4708,0.471,0.4706,0.4706,1514391120,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4704,0.4707,0.4704,0.4707,1514391300,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
0.4694,0.4701,0.4694,0.4701,1514391480,0.0,0.0,1,JordanManual,CCCAGG,XIOS,2017-12-28 17:44:59.569205
