Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.8635,1,JordanManual,CCCAGG,0.8648,0.8635,0.8648,XIOS,1514329920,2017-12-28 01:33:10.212397,0.0,0.0
1,1.0,1.0,1.0,1.0,0.8616,1,JordanManual,CCCAGG,0.863,0.8616,0.863,XIOS,1514330100,2017-12-28 01:33:10.212397,0.0,0.0
2,2.0,2.0,2.0,2.0,0.8596,1,JordanManual,CCCAGG,0.8606,0.8596,0.8606,XIOS,1514330280,2017-12-28 01:33:10.212397,0.0,0.0
3,3.0,3.0,3.0,3.0,0.8585,1,JordanManual,CCCAGG,0.86,0.8585,0.86,XIOS,1514330460,2017-12-28 01:33:10.212397,0.0,0.0
4,4.0,4.0,4.0,4.0,0.8567,1,JordanManual,CCCAGG,0.8585,0.8567,0.8585,XIOS,1514330640,2017-12-28 01:33:10.212397,0.0,0.0
5,5.0,5.0,5.0,5.0,0.8552,1,JordanManual,CCCAGG,0.8564,0.8548,0.8564,XIOS,1514330820,2017-12-28 01:33:10.212397,0.0,0.0
6,6.0,6.0,6.0,6.0,0.8573,1,JordanManual,CCCAGG,0.8573,0.8543,0.8543,XIOS,1514331000,2017-12-28 01:33:10.212397,0.0,0.0
7,7.0,7.0,7.0,7.0,0.8571,1,JordanManual,CCCAGG,0.8593,0.8571,0.8593,XIOS,1514331180,2017-12-28 01:33:10.212397,0.0,0.0
8,8.0,8.0,8.0,8.0,0.8582,1,JordanManual,CCCAGG,0.8582,0.8578,0.8578,XIOS,1514331360,2017-12-28 01:33:10.212397,0.0,0.0
9,9.0,9.0,9.0,9.0,0.857,1,JordanManual,CCCAGG,0.857,0.8563,0.8568,XIOS,1514331540,2017-12-28 01:33:10.212397,0.0,0.0
10,10.0,10.0,10.0,10.0,0.858,1,JordanManual,CCCAGG,0.858,0.8567,0.8567,XIOS,1514331720,2017-12-28 01:33:10.212397,0.0,0.0
11,11.0,11.0,11.0,11.0,0.8587,1,JordanManual,CCCAGG,0.8591,0.8586,0.8586,XIOS,1514331900,2017-12-28 01:33:10.212397,0.0,0.0
12,12.0,12.0,12.0,12.0,0.787,1,JordanManual,CCCAGG,0.859,0.787,0.859,XIOS,1514332080,2017-12-28 01:33:10.212397,52.0,40.93
13,13.0,13.0,13.0,13.0,0.7905,1,JordanManual,CCCAGG,0.7905,0.7877,0.7877,XIOS,1514332260,2017-12-28 01:33:10.212397,0.0,0.0
14,14.0,14.0,14.0,14.0,0.7902,1,JordanManual,CCCAGG,0.7903,0.7899,0.7899,XIOS,1514332440,2017-12-28 01:33:10.212397,0.0,0.0
15,15.0,15.0,15.0,15.0,0.7913,1,JordanManual,CCCAGG,0.7913,0.7902,0.7902,XIOS,1514332620,2017-12-28 01:33:10.212397,0.0,0.0
16,16.0,16.0,16.0,16.0,0.7888,1,JordanManual,CCCAGG,0.7896,0.7888,0.7896,XIOS,1514332800,2017-12-28 01:33:10.212397,0.0,0.0
17,17.0,17.0,17.0,17.0,0.7883,1,JordanManual,CCCAGG,0.7888,0.7883,0.7888,XIOS,1514332980,2017-12-28 01:33:10.212397,2.64,2.08
18,18.0,18.0,18.0,18.0,0.8448,1,JordanManual,CCCAGG,0.8448,0.7863,0.7876,XIOS,1514333160,2017-12-28 01:33:10.212397,835.64,673.52
19,19.0,19.0,19.0,19.0,0.8436,1,JordanManual,CCCAGG,0.8449,0.8436,0.8449,XIOS,1514333340,2017-12-28 01:33:10.212397,0.0,0.0
20,20.0,20.0,20.0,20.0,0.8588,1,JordanManual,CCCAGG,0.8588,0.843,0.8433,XIOS,1514333520,2017-12-28 01:33:10.212397,262.58,225.42
21,21.0,21.0,21.0,21.0,0.7863,1,JordanManual,CCCAGG,0.8602,0.7862,0.8589,XIOS,1514333700,2017-12-28 01:33:10.212397,11.2,8.81
22,22.0,22.0,22.0,22.0,0.7867,1,JordanManual,CCCAGG,0.7867,0.7863,0.7863,XIOS,1514333880,2017-12-28 01:33:10.212397,0.0,0.0
23,23.0,23.0,23.0,23.0,0.7877,1,JordanManual,CCCAGG,0.7877,0.7863,0.7863,XIOS,1514334060,2017-12-28 01:33:10.212397,1052.71,828.6
24,24.0,24.0,24.0,24.0,0.7905,1,JordanManual,CCCAGG,0.7905,0.7878,0.7878,XIOS,1514334240,2017-12-28 01:33:10.212397,601.06,473.53
25,25.0,25.0,25.0,25.0,0.8362,1,JordanManual,CCCAGG,0.8517,0.8358,0.8391,XIOS,1514334420,2017-12-28 01:33:10.212397,416.09,347.79
26,26.0,26.0,26.0,26.0,0.8353,1,JordanManual,CCCAGG,0.836,0.8353,0.836,XIOS,1514334600,2017-12-28 01:33:10.212397,16.38,13.68
27,27.0,27.0,27.0,27.0,0.9297,1,JordanManual,CCCAGG,0.9297,0.8347,0.8347,XIOS,1514334780,2017-12-28 01:33:10.212397,85.01,78.93
28,28.0,28.0,28.0,28.0,0.8841,1,JordanManual,CCCAGG,0.9304,0.8841,0.9304,XIOS,1514334960,2017-12-28 01:33:10.212397,29.76,26.31
29,29.0,29.0,29.0,29.0,0.9286,1,JordanManual,CCCAGG,0.9286,0.9279,0.9283,XIOS,1514335140,2017-12-28 01:33:10.212397,18.83,17.48
30,30.0,30.0,30.0,30.0,0.9275,1,JordanManual,CCCAGG,0.9282,0.9275,0.9282,XIOS,1514335320,2017-12-28 01:33:10.212397,0.0,0.0
31,31.0,31.0,31.0,31.0,0.9455,1,JordanManual,CCCAGG,0.9455,0.9271,0.9271,XIOS,1514335500,2017-12-28 01:33:10.212397,1322.21,1239.96
32,32.0,32.0,32.0,32.0,0.9435,1,JordanManual,CCCAGG,0.9466,0.9435,0.9466,XIOS,1514335680,2017-12-28 01:33:10.212397,27.13,25.6
33,33.0,33.0,33.0,33.0,0.9446,1,JordanManual,CCCAGG,0.9446,0.9433,0.9433,XIOS,1514335860,2017-12-28 01:33:10.212397,3.77,3.56
