Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.2856,0.286,0.2856,0.286,1514329920,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
1,0.2849,0.2854,0.2849,0.2854,1514330100,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
2,0.2843,0.2846,0.2843,0.2846,1514330280,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
3,0.2839,0.2844,0.2839,0.2844,1514330460,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
4,0.2833,0.2839,0.2833,0.2839,1514330640,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
5,0.2828,0.2832,0.2827,0.2832,1514330820,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
6,0.2835,0.2835,0.2825,0.2825,1514331000,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
7,0.2835,0.2842,0.2835,0.2842,1514331180,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
8,0.2838,0.2838,0.2837,0.2837,1514331360,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
9,0.2834,0.2834,0.2832,0.2834,1514331540,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
10,0.2838,0.2838,0.2833,0.2833,1514331720,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
11,0.284,0.2841,0.284,0.284,1514331900,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
12,0.2838,0.2841,0.2838,0.2841,1514332080,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
13,0.2851,0.2851,0.2841,0.2841,1514332260,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
14,0.285,0.285,0.2848,0.2848,1514332440,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
15,0.2854,0.2854,0.285,0.285,1514332620,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
16,0.2845,0.2847,0.2845,0.2847,1514332800,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
17,0.2843,0.2845,0.2843,0.2845,1514332980,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
18,0.2833,0.284,0.2833,0.284,1514333160,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
19,0.2829,0.2834,0.2829,0.2834,1514333340,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
20,0.2828,0.2828,0.2827,0.2828,1514333520,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
21,0.2833,0.2833,0.2829,0.2829,1514333700,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
22,0.2835,0.2835,0.2833,0.2833,1514333880,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
23,0.2838,0.2838,0.2833,0.2833,1514334060,0,0,1,JordanManual,CCCAGG,MXT,2017-12-28 01:30:41.791853
