Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03869,1,JordanManual,CCCAGG,0.03869,0.03869,0.03869,DEM,1514357280,2017-12-28 09:06:39.931348,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03872,1,JordanManual,CCCAGG,0.03872,0.03871,0.03871,DEM,1514357460,2017-12-28 09:06:39.931348,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.03875,1,JordanManual,CCCAGG,0.03875,0.03866,0.0387,DEM,1514357640,2017-12-28 09:06:39.931348,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03874,1,JordanManual,CCCAGG,0.03874,0.03871,0.03873,DEM,1514357820,2017-12-28 09:06:39.931348,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0388,1,JordanManual,CCCAGG,0.0388,0.03873,0.03873,DEM,1514358000,2017-12-28 09:06:39.931348,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0388,1,JordanManual,CCCAGG,0.0388,0.0388,0.0388,DEM,1514358180,2017-12-28 09:06:39.931348,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0388,1,JordanManual,CCCAGG,0.03883,0.0388,0.03882,DEM,1514358360,2017-12-28 09:06:39.931348,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.03881,1,JordanManual,CCCAGG,0.03883,0.03881,0.03882,DEM,1514358540,2017-12-28 09:06:39.931348,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.03842,1,JordanManual,CCCAGG,0.03871,0.03842,0.03871,DEM,1514358720,2017-12-28 09:06:39.931348,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.03838,1,JordanManual,CCCAGG,0.03839,0.03834,0.03839,DEM,1514358900,2017-12-28 09:06:39.931348,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.03841,1,JordanManual,CCCAGG,0.03841,0.03837,0.03838,DEM,1514359080,2017-12-28 09:06:39.931348,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.03845,1,JordanManual,CCCAGG,0.03845,0.03843,0.03843,DEM,1514359260,2017-12-28 09:06:39.931348,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.03849,1,JordanManual,CCCAGG,0.03849,0.03848,0.03848,DEM,1514359440,2017-12-28 09:06:39.931348,601.93,23.17
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.03828,1,JordanManual,CCCAGG,0.03847,0.03828,0.03847,DEM,1514359620,2017-12-28 09:06:39.931348,2525.51,97.16
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.03815,1,JordanManual,CCCAGG,0.03828,0.03815,0.03828,DEM,1514359800,2017-12-28 09:06:39.931348,0.0,0.0
