close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002614,0.002616,0.002613,0.002613,1514388420,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002605,0.002607,0.002605,0.002607,1514388600,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002611,0.002616,0.002611,0.002615,1514388780,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002598,0.002607,0.002598,0.002607,1514388960,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002598,0.002601,0.002598,0.002601,1514389140,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002593,0.002593,0.002587,0.002593,1514389320,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002594,0.002594,0.00259,0.00259,1514389500,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.0026,0.0026,0.002596,0.002596,1514389680,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002603,0.002603,0.002599,0.002599,1514389860,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002601,0.002603,0.002601,0.002603,1514390040,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002606,0.002606,0.002602,0.002602,1514390220,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002615,0.002615,0.002604,0.002604,1514390400,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002621,0.002621,0.002617,0.002617,1514390580,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002617,0.002619,0.002616,0.002619,1514390760,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002616,0.002618,0.002616,0.002618,1514390940,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002611,0.002615,0.002611,0.002615,1514391120,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002607,0.00261,0.002607,0.00261,1514391300,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002611,0.002611,0.002609,0.002609,1514391480,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002612,0.002612,0.002612,0.002612,1514391660,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002614,0.002614,0.00261,0.00261,1514391840,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002589,0.002598,0.002589,0.002598,1514392020,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002565,0.002579,0.002565,0.002579,1514392200,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002529,0.002565,0.002529,0.002565,1514392380,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002517,0.002532,0.002517,0.002532,1514392560,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.00253,0.00253,0.002511,0.002511,1514392740,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002534,0.002534,0.002519,0.002519,1514392920,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002529,0.002529,0.002526,0.002526,1514393100,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002533,0.002535,0.002533,0.002535,1514393280,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.00252,0.002535,0.00252,0.002535,1514393460,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002502,0.002517,0.002502,0.002517,1514393640,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002513,0.002513,0.002507,0.002513,1514393820,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002488,0.00251,0.002488,0.00251,1514394000,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002484,0.002492,0.002477,0.002477,1514394180,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002495,0.002495,0.002473,0.002473,1514394360,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002514,0.002514,0.002497,0.002497,1514394540,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002512,0.00252,0.002512,0.00252,1514394720,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002507,0.002512,0.002507,0.002509,1514394900,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002512,0.002512,0.00251,0.00251,1514395080,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002516,0.002516,0.002511,0.002511,1514395260,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002521,0.002521,0.002519,0.002521,1514395440,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002536,0.002536,0.002529,0.002529,1514395620,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002532,0.002537,0.002527,0.002537,1514395800,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002538,0.002538,0.002534,0.002537,1514395980,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002546,0.002547,0.002542,0.002542,1514396160,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002549,0.00255,0.002545,0.002545,1514396340,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002528,0.002548,0.002528,0.002548,1514396520,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.00253,0.002532,0.002523,0.002523,1514396700,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.00254,0.00254,0.002533,0.002533,1514396880,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002546,0.002546,0.002544,0.002545,1514397060,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002552,0.002552,0.002546,0.002546,1514397240,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.00254,0.002549,0.00254,0.002549,1514397420,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002548,0.002548,0.002542,0.002542,1514397600,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002551,0.002551,0.002549,0.002551,1514397780,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002571,0.002571,0.002552,0.002552,1514397960,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002576,0.002579,0.002575,0.002575,1514398140,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.00258,0.00258,0.002573,0.002573,1514398320,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002573,0.002575,0.002571,0.002575,1514398500,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002575,0.002579,0.002574,0.002574,1514398680,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
0.002578,0.002579,0.002578,0.002579,1514398860,0,0,1,JordanManual,CCCAGG,JKC,2017-12-28 17:46:47.288321
