Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.002764,1,JordanManual,CCCAGG,0.002764,0.002762,0.002762,JKC,1514363400,2017-12-28 10:51:03.059219,0,0
1,1.0,0.002756,1,JordanManual,CCCAGG,0.002761,0.002756,0.002761,JKC,1514363580,2017-12-28 10:51:03.059219,0,0
2,2.0,0.002757,1,JordanManual,CCCAGG,0.002758,0.002757,0.002758,JKC,1514363760,2017-12-28 10:51:03.059219,0,0
3,3.0,0.002759,1,JordanManual,CCCAGG,0.002759,0.002759,0.002759,JKC,1514363940,2017-12-28 10:51:03.059219,0,0
4,4.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002762,0.002762,JKC,1514364120,2017-12-28 10:51:03.059219,0,0
5,5.0,0.002761,1,JordanManual,CCCAGG,0.002763,0.002761,0.002763,JKC,1514364300,2017-12-28 10:51:03.059219,0,0
6,6.0,0.002758,1,JordanManual,CCCAGG,0.002761,0.002758,0.002761,JKC,1514364480,2017-12-28 10:51:03.059219,0,0
7,7.0,0.002754,1,JordanManual,CCCAGG,0.002755,0.002754,0.002755,JKC,1514364660,2017-12-28 10:51:03.059219,0,0
8,8.0,0.002742,1,JordanManual,CCCAGG,0.002752,0.002742,0.002752,JKC,1514364840,2017-12-28 10:51:03.059219,0,0
9,9.0,0.002737,1,JordanManual,CCCAGG,0.002741,0.002737,0.002741,JKC,1514365020,2017-12-28 10:51:03.059219,0,0
10,10.0,0.002742,1,JordanManual,CCCAGG,0.002742,0.002737,0.002738,JKC,1514365200,2017-12-28 10:51:03.059219,0,0
11,11.0,0.002742,1,JordanManual,CCCAGG,0.002744,0.002742,0.002744,JKC,1514365380,2017-12-28 10:51:03.059219,0,0
12,12.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002741,0.002741,JKC,1514365560,2017-12-28 10:51:03.059219,0,0
13,13.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002744,0.002744,JKC,1514365740,2017-12-28 10:51:03.059219,0,0
14,14.0,0.002755,1,JordanManual,CCCAGG,0.002755,0.002749,0.002749,JKC,1514365920,2017-12-28 10:51:03.059219,0,0
15,15.0,0.002754,1,JordanManual,CCCAGG,0.002759,0.002754,0.002759,JKC,1514366100,2017-12-28 10:51:03.059219,0,0
16,16.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002747,0.002748,JKC,1514366280,2017-12-28 10:51:03.059219,0,0
17,17.0,0.002742,1,JordanManual,CCCAGG,0.002747,0.002742,0.002747,JKC,1514366460,2017-12-28 10:51:03.059219,0,0
18,18.0,0.002727,1,JordanManual,CCCAGG,0.002735,0.002727,0.002735,JKC,1514366640,2017-12-28 10:51:03.059219,0,0
19,19.0,0.002715,1,JordanManual,CCCAGG,0.002722,0.002715,0.002722,JKC,1514366820,2017-12-28 10:51:03.059219,0,0
20,20.0,0.002702,1,JordanManual,CCCAGG,0.002716,0.002702,0.002716,JKC,1514367000,2017-12-28 10:51:03.059219,0,0
21,21.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002699,0.002699,JKC,1514367180,2017-12-28 10:51:03.059219,0,0
22,22.0,0.002682,1,JordanManual,CCCAGG,0.002701,0.002682,0.002701,JKC,1514367360,2017-12-28 10:51:03.059219,0,0
23,23.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002692,0.002692,JKC,1514367540,2017-12-28 10:51:03.059219,0,0
24,24.0,0.002693,1,JordanManual,CCCAGG,0.002698,0.002693,0.002695,JKC,1514367720,2017-12-28 10:51:03.059219,0,0
25,25.0,0.002685,1,JordanManual,CCCAGG,0.002688,0.002685,0.002686,JKC,1514367900,2017-12-28 10:51:03.059219,0,0
26,26.0,0.002686,1,JordanManual,CCCAGG,0.002686,0.002685,0.002685,JKC,1514368080,2017-12-28 10:51:03.059219,0,0
27,27.0,0.002695,1,JordanManual,CCCAGG,0.002695,0.002683,0.002683,JKC,1514368260,2017-12-28 10:51:03.059219,0,0
28,28.0,0.002697,1,JordanManual,CCCAGG,0.002699,0.002697,0.002699,JKC,1514368440,2017-12-28 10:51:03.059219,0,0
29,29.0,0.002696,1,JordanManual,CCCAGG,0.002698,0.002693,0.002698,JKC,1514368620,2017-12-28 10:51:03.059219,0,0
30,30.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002696,0.002696,JKC,1514368800,2017-12-28 10:51:03.059219,0,0
31,31.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002707,0.002707,JKC,1514368980,2017-12-28 10:51:03.059219,0,0
32,32.0,0.002708,1,JordanManual,CCCAGG,0.002711,0.002708,0.002711,JKC,1514369160,2017-12-28 10:51:03.059219,0,0
33,33.0,0.002696,1,JordanManual,CCCAGG,0.00271,0.002696,0.00271,JKC,1514369340,2017-12-28 10:51:03.059219,0,0
34,34.0,0.002697,1,JordanManual,CCCAGG,0.002697,0.002692,0.002692,JKC,1514369520,2017-12-28 10:51:03.059219,0,0
35,35.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002691,0.002694,JKC,1514369700,2017-12-28 10:51:03.059219,0,0
36,36.0,0.002687,1,JordanManual,CCCAGG,0.002695,0.002687,0.002695,JKC,1514369880,2017-12-28 10:51:03.059219,0,0
37,37.0,0.002661,1,JordanManual,CCCAGG,0.002682,0.002661,0.002682,JKC,1514370060,2017-12-28 10:51:03.059219,0,0
38,38.0,0.00266,1,JordanManual,CCCAGG,0.002662,0.002659,0.002659,JKC,1514370240,2017-12-28 10:51:03.059219,0,0
39,39.0,0.002635,1,JordanManual,CCCAGG,0.002652,0.002635,0.002652,JKC,1514370420,2017-12-28 10:51:03.059219,0,0
40,40.0,0.002641,1,JordanManual,CCCAGG,0.002646,0.002637,0.002637,JKC,1514370600,2017-12-28 10:51:03.059219,0,0
41,41.0,0.002653,1,JordanManual,CCCAGG,0.002653,0.002639,0.00264,JKC,1514370780,2017-12-28 10:51:03.059219,0,0
42,42.0,0.002652,1,JordanManual,CCCAGG,0.002664,0.002652,0.002659,JKC,1514370960,2017-12-28 10:51:03.059219,0,0
43,43.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002654,0.002654,JKC,1514371140,2017-12-28 10:51:03.059219,0,0
44,44.0,0.002659,1,JordanManual,CCCAGG,0.00266,0.002657,0.00266,JKC,1514371320,2017-12-28 10:51:03.059219,0,0
45,45.0,0.002658,1,JordanManual,CCCAGG,0.002663,0.002658,0.002663,JKC,1514371500,2017-12-28 10:51:03.059219,0,0
46,46.0,0.002641,1,JordanManual,CCCAGG,0.00265,0.002641,0.00265,JKC,1514371680,2017-12-28 10:51:03.059219,0,0
47,47.0,0.002642,1,JordanManual,CCCAGG,0.002646,0.002642,0.002646,JKC,1514371860,2017-12-28 10:51:03.059219,0,0
48,48.0,0.002646,1,JordanManual,CCCAGG,0.002646,0.002644,0.002646,JKC,1514372040,2017-12-28 10:51:03.059219,0,0
49,49.0,0.002659,1,JordanManual,CCCAGG,0.002659,0.002646,0.002646,JKC,1514372220,2017-12-28 10:51:03.059219,0,0
50,50.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002669,0.002669,JKC,1514372400,2017-12-28 10:51:03.059219,0,0
51,51.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002669,0.002669,JKC,1514372580,2017-12-28 10:51:03.059219,0,0
52,52.0,0.002669,1,JordanManual,CCCAGG,0.002673,0.002669,0.002673,JKC,1514372760,2017-12-28 10:51:03.059219,0,0
53,53.0,0.002661,1,JordanManual,CCCAGG,0.002665,0.00266,0.002665,JKC,1514372940,2017-12-28 10:51:03.059219,0,0
54,54.0,0.002671,1,JordanManual,CCCAGG,0.002671,0.002665,0.002665,JKC,1514373120,2017-12-28 10:51:03.059219,0,0
55,55.0,0.002677,1,JordanManual,CCCAGG,0.002677,0.002672,0.002672,JKC,1514373300,2017-12-28 10:51:03.059219,0,0
56,56.0,0.002669,1,JordanManual,CCCAGG,0.00268,0.002669,0.00268,JKC,1514373480,2017-12-28 10:51:03.059219,0,0
57,57.0,0.002667,1,JordanManual,CCCAGG,0.002668,0.002667,0.002668,JKC,1514373660,2017-12-28 10:51:03.059219,0,0
58,58.0,0.002656,1,JordanManual,CCCAGG,0.002664,0.002656,0.002664,JKC,1514373840,2017-12-28 10:51:03.059219,0,0
59,59.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002651,0.002651,JKC,1514374020,2017-12-28 10:51:03.059219,0,0
60,60.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002658,0.002659,JKC,1514374200,2017-12-28 10:51:03.059219,0,0
61,61.0,0.002665,1,JordanManual,CCCAGG,0.002665,0.002659,0.002659,JKC,1514374380,2017-12-28 10:51:03.059219,0,0
62,62.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002668,0.002668,JKC,1514374560,2017-12-28 10:51:03.059219,0,0
63,63.0,0.002675,1,JordanManual,CCCAGG,0.002678,0.002675,0.002678,JKC,1514374740,2017-12-28 10:51:03.059219,0,0
64,64.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002675,0.002675,JKC,1514374920,2017-12-28 10:51:03.059219,0,0
65,65.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002679,0.002679,JKC,1514375100,2017-12-28 10:51:03.059219,0,0
66,66.0,0.002679,1,JordanManual,CCCAGG,0.002681,0.002679,0.002681,JKC,1514375280,2017-12-28 10:51:03.059219,0,0
67,67.0,0.002675,1,JordanManual,CCCAGG,0.002676,0.002675,0.002676,JKC,1514375460,2017-12-28 10:51:03.059219,0,0
68,68.0,0.002672,1,JordanManual,CCCAGG,0.002672,0.002667,0.002672,JKC,1514375640,2017-12-28 10:51:03.059219,0,0
69,69.0,0.002671,1,JordanManual,CCCAGG,0.002676,0.002671,0.002676,JKC,1514375820,2017-12-28 10:51:03.059219,0,0
70,70.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002676,0.002676,JKC,1514376000,2017-12-28 10:51:03.059219,0,0
71,71.0,0.002685,1,JordanManual,CCCAGG,0.002685,0.002681,0.002681,JKC,1514376180,2017-12-28 10:51:03.059219,0,0
72,72.0,0.002693,1,JordanManual,CCCAGG,0.002693,0.002689,0.002689,JKC,1514376360,2017-12-28 10:51:03.059219,0,0
73,73.0,0.002701,1,JordanManual,CCCAGG,0.002701,0.002693,0.002693,JKC,1514376540,2017-12-28 10:51:03.059219,0,0
74,74.0,0.002703,1,JordanManual,CCCAGG,0.002703,0.002702,0.002702,JKC,1514376720,2017-12-28 10:51:03.059219,0,0
75,75.0,0.002696,1,JordanManual,CCCAGG,0.002702,0.002696,0.002702,JKC,1514376900,2017-12-28 10:51:03.059219,0,0
76,76.0,0.002698,1,JordanManual,CCCAGG,0.002701,0.002698,0.002701,JKC,1514377080,2017-12-28 10:51:03.059219,0,0
77,77.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002696,0.002696,JKC,1514377260,2017-12-28 10:51:03.059219,0,0
78,78.0,0.002705,1,JordanManual,CCCAGG,0.002705,0.002702,0.002702,JKC,1514377440,2017-12-28 10:51:03.059219,0,0
79,79.0,0.002706,1,JordanManual,CCCAGG,0.002706,0.002705,0.002706,JKC,1514377620,2017-12-28 10:51:03.059219,0,0
80,80.0,0.00271,1,JordanManual,CCCAGG,0.00271,0.002707,0.002707,JKC,1514377800,2017-12-28 10:51:03.059219,0,0
81,81.0,0.002721,1,JordanManual,CCCAGG,0.002721,0.002713,0.002713,JKC,1514377980,2017-12-28 10:51:03.059219,0,0
82,82.0,0.002704,1,JordanManual,CCCAGG,0.002719,0.002704,0.002719,JKC,1514378160,2017-12-28 10:51:03.059219,0,0
83,83.0,0.002702,1,JordanManual,CCCAGG,0.002706,0.002702,0.002706,JKC,1514378340,2017-12-28 10:51:03.059219,0,0
84,84.0,0.002698,1,JordanManual,CCCAGG,0.002699,0.002696,0.002699,JKC,1514378520,2017-12-28 10:51:03.059219,0,0
85,85.0,0.002699,1,JordanManual,CCCAGG,0.002702,0.002699,0.0027,JKC,1514378700,2017-12-28 10:51:03.059219,0,0
86,86.0,0.002701,1,JordanManual,CCCAGG,0.002704,0.002701,0.002703,JKC,1514378880,2017-12-28 10:51:03.059219,0,0
87,87.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002699,0.0027,JKC,1514379060,2017-12-28 10:51:03.059219,0,0
88,88.0,0.002704,1,JordanManual,CCCAGG,0.002704,0.002701,0.002701,JKC,1514379240,2017-12-28 10:51:03.059219,0,0
89,89.0,0.002711,1,JordanManual,CCCAGG,0.002711,0.002702,0.002702,JKC,1514379420,2017-12-28 10:51:03.059219,0,0
90,90.0,0.002702,1,JordanManual,CCCAGG,0.002705,0.002702,0.002705,JKC,1514379600,2017-12-28 10:51:03.059219,0,0
91,91.0,0.002704,1,JordanManual,CCCAGG,0.002708,0.002704,0.002706,JKC,1514379780,2017-12-28 10:51:03.059219,0,0
92,92.0,0.00269,1,JordanManual,CCCAGG,0.002703,0.00269,0.002703,JKC,1514379960,2017-12-28 10:51:03.059219,0,0
93,93.0,0.002673,1,JordanManual,CCCAGG,0.002684,0.002669,0.002684,JKC,1514380140,2017-12-28 10:51:03.059219,0,0
94,94.0,0.002672,1,JordanManual,CCCAGG,0.002673,0.002672,0.002673,JKC,1514380320,2017-12-28 10:51:03.059219,0,0
95,95.0,0.002655,1,JordanManual,CCCAGG,0.002672,0.002655,0.002672,JKC,1514380500,2017-12-28 10:51:03.059219,0,0
