close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3889,0.3892,0.3889,0.3892,1514391300,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3881,0.3887,0.3881,0.3887,1514391480,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3877,0.388,0.3877,0.388,1514391660,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3884,0.3884,0.3879,0.3879,1514391840,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3865,0.3878,0.3865,0.3878,1514392020,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3833,0.3854,0.3833,0.3854,1514392200,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3794,0.3826,0.3794,0.3826,1514392380,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.378,0.379,0.378,0.3788,1514392560,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3783,0.3783,0.3769,0.3769,1514392740,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3779,0.3779,0.3771,0.3772,1514392920,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.377,0.3774,0.3769,0.3774,1514393100,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3778,0.3778,0.3777,0.3777,1514393280,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.377,0.3778,0.377,0.3778,1514393460,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3749,0.3766,0.3749,0.3766,1514393640,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3752,0.3758,0.3745,0.3758,1514393820,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3734,0.375,0.3734,0.375,1514394000,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3725,0.3731,0.3725,0.3727,1514394180,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3735,0.3735,0.3715,0.3715,1514394360,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3769,0.3769,0.3739,0.3739,1514394540,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3765,0.3773,0.3765,0.3773,1514394720,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3753,0.376,0.3753,0.3754,1514394900,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3766,0.3766,0.3757,0.3757,1514395080,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3771,0.3771,0.3765,0.3765,1514395260,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3784,0.3784,0.3775,0.3775,1514395440,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.381,0.381,0.3787,0.3787,1514395620,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3794,0.3804,0.3788,0.3804,1514395800,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3805,0.3805,0.3797,0.3802,1514395980,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3812,0.3813,0.3807,0.3807,1514396160,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3813,0.3813,0.381,0.381,1514396340,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3789,0.3815,0.3789,0.3815,1514396520,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3793,0.3793,0.3779,0.3779,1514396700,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3808,0.3808,0.38,0.38,1514396880,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3812,0.3812,0.3811,0.3811,1514397060,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.382,0.382,0.3812,0.3812,1514397240,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3819,0.3826,0.3819,0.3823,1514397420,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3821,0.3821,0.3814,0.3814,1514397600,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3826,0.3826,0.3825,0.3825,1514397780,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3845,0.3845,0.3827,0.3827,1514397960,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3856,0.3856,0.3849,0.3849,1514398140,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3856,0.3862,0.3851,0.3851,1514398320,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
0.3856,0.3858,0.3854,0.3858,1514398500,0.0,0.0,1,JordanManual,CCCAGG,REAL,2017-12-28 18:34:01.394386
