Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.3952,1,JordanManual,CCCAGG,0.396,0.3952,0.396,TRCT,1514359800,2017-12-28 09:49:52.663300,0.0,0.0
1,1.0,1.0,0.3955,1,JordanManual,CCCAGG,0.3955,0.3952,0.3952,TRCT,1514359980,2017-12-28 09:49:52.663300,0.0,0.0
2,2.0,2.0,0.3956,1,JordanManual,CCCAGG,0.3956,0.3955,0.3955,TRCT,1514360160,2017-12-28 09:49:52.663300,0.0,0.0
3,3.0,3.0,0.3953,1,JordanManual,CCCAGG,0.3956,0.3953,0.3956,TRCT,1514360340,2017-12-28 09:49:52.663300,0.0,0.0
4,4.0,4.0,0.3954,1,JordanManual,CCCAGG,0.3955,0.3954,0.3954,TRCT,1514360520,2017-12-28 09:49:52.663300,0.0,0.0
5,5.0,5.0,0.3947,1,JordanManual,CCCAGG,0.3953,0.3947,0.3953,TRCT,1514360700,2017-12-28 09:49:52.663300,0.0,0.0
6,6.0,6.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3949,0.3949,TRCT,1514360880,2017-12-28 09:49:52.663300,0.0,0.0
7,7.0,7.0,0.3955,1,JordanManual,CCCAGG,0.3955,0.3954,0.3954,TRCT,1514361060,2017-12-28 09:49:52.663300,0.0,0.0
8,8.0,8.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.3956,0.3956,TRCT,1514361240,2017-12-28 09:49:52.663300,0.0,0.0
9,9.0,9.0,0.3958,1,JordanManual,CCCAGG,0.3958,0.3957,0.3957,TRCT,1514361420,2017-12-28 09:49:52.663300,0.0,0.0
10,10.0,10.0,0.3957,1,JordanManual,CCCAGG,0.3958,0.3957,0.3958,TRCT,1514361600,2017-12-28 09:49:52.663300,0.0,0.0
11,11.0,11.0,0.3951,1,JordanManual,CCCAGG,0.3959,0.3951,0.3959,TRCT,1514361780,2017-12-28 09:49:52.663300,0.0,0.0
12,12.0,12.0,0.3948,1,JordanManual,CCCAGG,0.395,0.3947,0.395,TRCT,1514361960,2017-12-28 09:49:52.663300,0.0,0.0
13,13.0,13.0,0.3941,1,JordanManual,CCCAGG,0.395,0.3941,0.395,TRCT,1514362140,2017-12-28 09:49:52.663300,0.0,0.0
