Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,1,JordanManual,CCCAGG,0.0708,0.07063,0.07063,DAS,1514354400,2017-12-28 08:18:29.065673,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07093,1,JordanManual,CCCAGG,0.07093,0.07088,0.07088,DAS,1514354580,2017-12-28 08:18:29.065673,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.07087,1,JordanManual,CCCAGG,0.07091,0.07087,0.07091,DAS,1514354760,2017-12-28 08:18:29.065673,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.07079,1,JordanManual,CCCAGG,0.07084,0.07079,0.07084,DAS,1514354940,2017-12-28 08:18:29.065673,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.07075,1,JordanManual,CCCAGG,0.07076,0.07071,0.07076,DAS,1514355120,2017-12-28 08:18:29.065673,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07078,1,JordanManual,CCCAGG,0.0708,0.07075,0.07075,DAS,1514355300,2017-12-28 08:18:29.065673,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.07059,1,JordanManual,CCCAGG,0.07078,0.07059,0.07078,DAS,1514355480,2017-12-28 08:18:29.065673,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.07096,1,JordanManual,CCCAGG,0.07096,0.07072,0.07072,DAS,1514355660,2017-12-28 08:18:29.065673,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.07096,1,JordanManual,CCCAGG,0.07101,0.07096,0.07099,DAS,1514355840,2017-12-28 08:18:29.065673,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.07091,1,JordanManual,CCCAGG,0.07094,0.07091,0.07094,DAS,1514356020,2017-12-28 08:18:29.065673,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.07086,1,JordanManual,CCCAGG,0.07093,0.07086,0.07088,DAS,1514356200,2017-12-28 08:18:29.065673,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.07072,1,JordanManual,CCCAGG,0.07078,0.07072,0.07078,DAS,1514356380,2017-12-28 08:18:29.065673,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.07063,1,JordanManual,CCCAGG,0.07067,0.07063,0.07065,DAS,1514356560,2017-12-28 08:18:29.065673,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.07061,1,JordanManual,CCCAGG,0.07068,0.07061,0.07065,DAS,1514356740,2017-12-28 08:18:29.065673,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.07063,1,JordanManual,CCCAGG,0.07063,0.07059,0.07059,DAS,1514356920,2017-12-28 08:18:29.065673,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.07048,1,JordanManual,CCCAGG,0.07055,0.07048,0.07055,DAS,1514357100,2017-12-28 08:18:29.065673,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.07049,1,JordanManual,CCCAGG,0.0705,0.07049,0.0705,DAS,1514357280,2017-12-28 08:18:29.065673,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.07054,1,JordanManual,CCCAGG,0.07054,0.07054,0.07054,DAS,1514357460,2017-12-28 08:18:29.065673,0.0,0.0
