Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006637,1,JordanManual,CCCAGG,0.006639,0.006637,0.006639,HIRE,1514329740,2017-12-28 01:30:04.762769,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006623,1,JordanManual,CCCAGG,0.006633,0.006623,0.006633,HIRE,1514329920,2017-12-28 01:30:04.762769,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.006608,1,JordanManual,CCCAGG,0.006619,0.006608,0.006619,HIRE,1514330100,2017-12-28 01:30:04.762769,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.006593,1,JordanManual,CCCAGG,0.006601,0.006593,0.006601,HIRE,1514330280,2017-12-28 01:30:04.762769,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.006585,1,JordanManual,CCCAGG,0.006596,0.006585,0.006596,HIRE,1514330460,2017-12-28 01:30:04.762769,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.006571,1,JordanManual,CCCAGG,0.006585,0.006571,0.006585,HIRE,1514330640,2017-12-28 01:30:04.762769,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.006559,1,JordanManual,CCCAGG,0.006568,0.006556,0.006568,HIRE,1514330820,2017-12-28 01:30:04.762769,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.006575,1,JordanManual,CCCAGG,0.006575,0.006553,0.006553,HIRE,1514331000,2017-12-28 01:30:04.762769,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.006574,1,JordanManual,CCCAGG,0.006591,0.006574,0.006591,HIRE,1514331180,2017-12-28 01:30:04.762769,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.006582,1,JordanManual,CCCAGG,0.006582,0.006579,0.006579,HIRE,1514331360,2017-12-28 01:30:04.762769,0.0,0.0
