Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,1,JordanManual,CCCAGG,4.2,4.19,4.19,GAME,1514328840,2017-12-28 01:14:09.280242,1659.99,6957.46
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.21,1,JordanManual,CCCAGG,4.21,4.19,4.19,GAME,1514329020,2017-12-28 01:14:09.280242,5642.62,23748.29
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.21,1,JordanManual,CCCAGG,4.23,4.21,4.21,GAME,1514329200,2017-12-28 01:14:09.280242,848.29,3571.3
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.22,1,JordanManual,CCCAGG,4.22,4.21,4.21,GAME,1514329380,2017-12-28 01:14:09.280242,20.0,84.4
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.22,1,JordanManual,CCCAGG,4.23,4.21,4.23,GAME,1514329560,2017-12-28 01:14:09.280242,309.14,1302.38
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.22,1,JordanManual,CCCAGG,4.23,4.22,4.22,GAME,1514329740,2017-12-28 01:14:09.280242,557.53,2353.1
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.21,1,JordanManual,CCCAGG,4.22,4.2,4.22,GAME,1514329920,2017-12-28 01:14:09.280242,229.89,967.84
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.21,1,JordanManual,CCCAGG,4.22,4.21,4.22,GAME,1514330100,2017-12-28 01:14:09.280242,713.58,3010.47
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.2,GAME,1514330280,2017-12-28 01:14:09.280242,869.26,3636.02
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.2,GAME,1514330460,2017-12-28 01:14:09.280242,2815.16,11823.67
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.22,1,JordanManual,CCCAGG,4.22,4.21,4.22,GAME,1514330640,2017-12-28 01:14:09.280242,93.42,394.23
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,4.17,1,JordanManual,CCCAGG,4.22,4.17,4.22,GAME,1514330820,2017-12-28 01:14:09.280242,283.13,1181.25
