close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0002868,0.0002868,0.0002861,0.0002861,1514560860,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002875,0.0002875,0.0002871,0.0002871,1514561040,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002877,0.0002877,0.0002875,0.0002875,1514561220,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002883,0.0002885,0.0002883,0.0002884,1514561400,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002897,0.0002897,0.0002885,0.0002885,1514561580,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002901,0.0002901,0.0002898,0.0002898,1514561760,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002902,0.0002902,0.0002902,0.0002902,1514561940,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002911,0.0002911,0.0002903,0.0002903,1514562120,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002912,0.0002912,0.0002911,0.0002912,1514562300,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0002913,0.0002916,0.0002913,0.0002915,1514562480,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0004354,0.0004354,0.0002905,0.0002909,1514562660,192622.39,83.87,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0004361,0.0004361,0.0004357,0.0004357,1514562840,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0004356,0.0004361,0.0004356,0.0004361,1514563020,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0004351,0.0004355,0.0004351,0.0004355,1514563200,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0004354,0.0004357,0.0004354,0.0004357,1514563380,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.000436,0.000436,0.0004355,0.0004355,1514563560,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
0.0004369,0.0004369,0.000436,0.000436,1514563740,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-30 17:42:01.895503
