Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0004733,0.0004742,0.0004733,0.0004742,1514328660,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
1,0.0004733,0.0004735,0.0004731,0.0004731,1514328840,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
2,0.0004724,0.0004724,0.0004724,0.0004724,1514329020,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
3,0.000472,0.0004723,0.000472,0.0004721,1514329200,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
4,0.0004735,0.0004735,0.0004728,0.0004728,1514329380,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
5,0.0004739,0.0004739,0.0004731,0.0004731,1514329560,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
6,0.0004741,0.0004742,0.0004741,0.0004742,1514329740,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
7,0.000473,0.0004738,0.000473,0.0004738,1514329920,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
8,0.000472,0.0004728,0.000472,0.0004728,1514330100,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
9,0.0004709,0.0004715,0.0004709,0.0004715,1514330280,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
10,0.0004703,0.0004712,0.0004703,0.0004712,1514330460,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
11,0.0004694,0.0004703,0.0004694,0.0004703,1514330640,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
12,0.0004685,0.0004692,0.0004683,0.0004692,1514330820,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
13,0.0004697,0.0004697,0.000468,0.000468,1514331000,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
14,0.0004696,0.0004708,0.0004696,0.0004708,1514331180,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
15,0.0004702,0.0004702,0.0004699,0.0004699,1514331360,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
16,0.0004695,0.0004695,0.0004691,0.0004694,1514331540,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
17,0.0004701,0.0004701,0.0004693,0.0004693,1514331720,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
18,0.0004705,0.0004707,0.0004704,0.0004704,1514331900,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
19,0.0004701,0.0004706,0.0004701,0.0004706,1514332080,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
20,0.0004722,0.0004722,0.0004706,0.0004706,1514332260,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
21,0.0004721,0.0004721,0.0004719,0.0004719,1514332440,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
22,0.0004727,0.0004727,0.0004721,0.0004721,1514332620,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
23,0.0004712,0.0004717,0.0004712,0.0004717,1514332800,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
24,0.0004709,0.0004712,0.0004709,0.0004712,1514332980,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
25,0.0004693,0.0004705,0.0004693,0.0004705,1514333160,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
26,0.0004687,0.0004694,0.0004687,0.0004694,1514333340,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
27,0.0004685,0.0004685,0.0004683,0.0004685,1514333520,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
28,0.0004693,0.0004693,0.0004686,0.0004686,1514333700,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
29,0.0004696,0.0004696,0.0004694,0.0004694,1514333880,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
30,0.0004702,0.0004702,0.0004693,0.0004693,1514334060,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
31,0.0004719,0.0004719,0.0004703,0.0004703,1514334240,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
32,0.0004733,0.0004733,0.0004731,0.0004732,1514334420,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
33,0.0004728,0.0004732,0.0004728,0.0004732,1514334600,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
34,0.0004728,0.0004728,0.0004725,0.0004725,1514334780,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
35,0.0004722,0.0004731,0.0004722,0.0004731,1514334960,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
36,0.0004722,0.0004722,0.0004719,0.000472,1514335140,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
37,0.0004717,0.000472,0.0004717,0.000472,1514335320,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
38,0.0004727,0.0004727,0.0004715,0.0004715,1514335500,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
39,0.0004718,0.0004733,0.0004718,0.0004733,1514335680,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
40,0.0004723,0.0004723,0.0004717,0.0004717,1514335860,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
41,0.0004723,0.0004724,0.0004721,0.0004721,1514336040,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
42,0.0004719,0.0004722,0.0004719,0.0004722,1514336220,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
43,0.0004729,0.0004729,0.0004723,0.0004723,1514336400,0.0,0.0,1,JordanManual,CCCAGG,DGMS,2017-12-28 01:09:23.836785
