Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.9294,1,JordanManual,CCCAGG,0.9308,0.9294,0.9308,MNE,1514329920,2017-12-28 01:30:39.657638,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.9273,1,JordanManual,CCCAGG,0.9289,0.9273,0.9289,MNE,1514330100,2017-12-28 01:30:39.657638,180.0,166.91
2,2.0,2.0,2.0,2.0,2.0,0.9252,1,JordanManual,CCCAGG,0.9263,0.9252,0.9263,MNE,1514330280,2017-12-28 01:30:39.657638,223.28,206.72
3,3.0,3.0,3.0,3.0,3.0,0.9241,1,JordanManual,CCCAGG,0.9257,0.9241,0.9257,MNE,1514330460,2017-12-28 01:30:39.657638,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.9221,1,JordanManual,CCCAGG,0.924,0.9221,0.924,MNE,1514330640,2017-12-28 01:30:39.657638,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,0.9204,1,JordanManual,CCCAGG,0.9217,0.9201,0.9217,MNE,1514330820,2017-12-28 01:30:39.657638,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.9227,1,JordanManual,CCCAGG,0.9227,0.9196,0.9196,MNE,1514331000,2017-12-28 01:30:39.657638,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,0.9226,1,JordanManual,CCCAGG,0.9249,0.9226,0.9249,MNE,1514331180,2017-12-28 01:30:39.657638,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.9237,1,JordanManual,CCCAGG,0.9237,0.9232,0.9232,MNE,1514331360,2017-12-28 01:30:39.657638,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,0.9224,1,JordanManual,CCCAGG,0.9224,0.9217,0.9222,MNE,1514331540,2017-12-28 01:30:39.657638,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,0.9235,1,JordanManual,CCCAGG,0.9235,0.9221,0.9221,MNE,1514331720,2017-12-28 01:30:39.657638,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.9243,1,JordanManual,CCCAGG,0.9247,0.9241,0.9241,MNE,1514331900,2017-12-28 01:30:39.657638,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,0.9237,1,JordanManual,CCCAGG,0.9245,0.9237,0.9245,MNE,1514332080,2017-12-28 01:30:39.657638,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.9277,1,JordanManual,CCCAGG,0.9277,0.9245,0.9245,MNE,1514332260,2017-12-28 01:30:39.657638,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.9275,1,JordanManual,CCCAGG,0.9275,0.9271,0.9271,MNE,1514332440,2017-12-28 01:30:39.657638,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.9284,1,JordanManual,CCCAGG,0.9284,0.7903,0.9274,MNE,1514332620,2017-12-28 01:30:39.657638,126.58,117.49
16,16.0,16.0,16.0,16.0,16.0,0.9255,1,JordanManual,CCCAGG,0.9264,0.9255,0.9264,MNE,1514332800,2017-12-28 01:30:39.657638,100.62,93.21
17,17.0,17.0,17.0,17.0,17.0,0.9249,1,JordanManual,CCCAGG,0.9255,0.9249,0.9255,MNE,1514332980,2017-12-28 01:30:39.657638,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,0.9218,1,JordanManual,CCCAGG,0.924,0.9218,0.924,MNE,1514333160,2017-12-28 01:30:39.657638,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,0.8879,1,JordanManual,CCCAGG,0.9219,0.8879,0.9219,MNE,1514333340,2017-12-28 01:30:39.657638,76.36,67.8
20,20.0,20.0,20.0,20.0,20.0,0.8641,1,JordanManual,CCCAGG,0.8875,0.8521,0.8875,MNE,1514333520,2017-12-28 01:30:39.657638,30.81,26.62
21,21.0,21.0,21.0,21.0,21.0,0.8656,1,JordanManual,CCCAGG,0.8656,0.8642,0.8642,MNE,1514333700,2017-12-28 01:30:39.657638,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,0.8661,1,JordanManual,CCCAGG,0.8661,0.8657,0.8657,MNE,1514333880,2017-12-28 01:30:39.657638,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,0.9114,1,JordanManual,CCCAGG,0.9114,0.8656,0.8656,MNE,1514334060,2017-12-28 01:30:39.657638,10.17,9.27
24,24.0,24.0,24.0,24.0,24.0,0.9146,1,JordanManual,CCCAGG,0.9146,0.9115,0.9115,MNE,1514334240,2017-12-28 01:30:39.657638,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,0.9175,1,JordanManual,CCCAGG,0.9175,0.917,0.9172,MNE,1514334420,2017-12-28 01:30:39.657638,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.9164,1,JordanManual,CCCAGG,0.9172,0.9164,0.9172,MNE,1514334600,2017-12-28 01:30:39.657638,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.9164,1,JordanManual,CCCAGG,0.9164,0.9158,0.9158,MNE,1514334780,2017-12-28 01:30:39.657638,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.9271,1,JordanManual,CCCAGG,0.9271,0.9152,0.917,MNE,1514334960,2017-12-28 01:30:39.657638,1.0,0.9271
29,29.0,29.0,29.0,29.0,29.0,0.9271,1,JordanManual,CCCAGG,0.9271,0.9265,0.9267,MNE,1514335140,2017-12-28 01:30:39.657638,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.926,1,JordanManual,CCCAGG,0.9268,0.926,0.9268,MNE,1514335320,2017-12-28 01:30:39.657638,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.9281,1,JordanManual,CCCAGG,0.9281,0.9257,0.9257,MNE,1514335500,2017-12-28 01:30:39.657638,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,0.9263,1,JordanManual,CCCAGG,0.9293,0.9263,0.9293,MNE,1514335680,2017-12-28 01:30:39.657638,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,0.9273,1,JordanManual,CCCAGG,0.9273,0.9261,0.9261,MNE,1514335860,2017-12-28 01:30:39.657638,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,0.9274,1,JordanManual,CCCAGG,0.9274,0.9268,0.9268,MNE,1514336040,2017-12-28 01:30:39.657638,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.9265,1,JordanManual,CCCAGG,0.927,0.9265,0.927,MNE,1514336220,2017-12-28 01:30:39.657638,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.9284,1,JordanManual,CCCAGG,0.9284,0.9273,0.9273,MNE,1514336400,2017-12-28 01:30:39.657638,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,0.931,1,JordanManual,CCCAGG,0.931,0.9286,0.9286,MNE,1514336580,2017-12-28 01:30:39.657638,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.9368,1,JordanManual,CCCAGG,0.9368,0.9332,0.9332,MNE,1514336760,2017-12-28 01:30:39.657638,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.9377,1,JordanManual,CCCAGG,0.9377,0.9366,0.9373,MNE,1514336940,2017-12-28 01:30:39.657638,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.9398,1,JordanManual,CCCAGG,0.9398,0.939,0.9392,MNE,1514337120,2017-12-28 01:30:39.657638,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.9397,1,JordanManual,CCCAGG,0.94,0.9394,0.9394,MNE,1514337300,2017-12-28 01:30:39.657638,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.9371,1,JordanManual,CCCAGG,0.9395,0.9371,0.9395,MNE,1514337480,2017-12-28 01:30:39.657638,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.9386,1,JordanManual,CCCAGG,0.9386,0.9381,0.9382,MNE,1514337660,2017-12-28 01:30:39.657638,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.9381,1,JordanManual,CCCAGG,0.9381,0.9377,0.9377,MNE,1514337840,2017-12-28 01:30:39.657638,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.8091,1,JordanManual,CCCAGG,0.9373,0.8091,0.9372,MNE,1514338020,2017-12-28 01:30:39.657638,9.0,7.28
46,46.0,46.0,46.0,46.0,46.0,0.8119,1,JordanManual,CCCAGG,0.8119,0.8111,0.8111,MNE,1514338200,2017-12-28 01:30:39.657638,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.8134,1,JordanManual,CCCAGG,0.8135,0.8133,0.8133,MNE,1514338380,2017-12-28 01:30:39.657638,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.8142,1,JordanManual,CCCAGG,0.8142,0.8134,0.8134,MNE,1514338560,2017-12-28 01:30:39.657638,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.8148,1,JordanManual,CCCAGG,0.8148,0.8143,0.8143,MNE,1514338740,2017-12-28 01:30:39.657638,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.8139,1,JordanManual,CCCAGG,0.815,0.8139,0.8147,MNE,1514338920,2017-12-28 01:30:39.657638,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.8136,1,JordanManual,CCCAGG,0.815,0.8136,0.8143,MNE,1514339100,2017-12-28 01:30:39.657638,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.8117,1,JordanManual,CCCAGG,0.8129,0.8117,0.8129,MNE,1514339280,2017-12-28 01:30:39.657638,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.8109,1,JordanManual,CCCAGG,0.8116,0.809,0.8116,MNE,1514339460,2017-12-28 01:30:39.657638,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.8111,1,JordanManual,CCCAGG,0.8114,0.8111,0.8114,MNE,1514339640,2017-12-28 01:30:39.657638,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.8107,1,JordanManual,CCCAGG,0.8115,0.8107,0.8108,MNE,1514339820,2017-12-28 01:30:39.657638,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.7946,1,JordanManual,CCCAGG,0.8105,0.7946,0.8105,MNE,1514340000,2017-12-28 01:30:39.657638,171.48,136.26
57,57.0,57.0,57.0,57.0,57.0,0.7949,1,JordanManual,CCCAGG,0.795,0.7949,0.7949,MNE,1514340180,2017-12-28 01:30:39.657638,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.7942,1,JordanManual,CCCAGG,0.7947,0.7942,0.7945,MNE,1514340360,2017-12-28 01:30:39.657638,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.7913,1,JordanManual,CCCAGG,0.7929,0.7913,0.7929,MNE,1514340540,2017-12-28 01:30:39.657638,0.0,0.0
