close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0002219,0.0002219,0.0002217,0.0002217,1514561040,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002219,0.0002219,0.0002217,0.0002219,1514561220,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.000222,0.0002221,0.0002219,0.0002219,1514561400,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002222,0.0002222,0.0002219,0.0002219,1514561580,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002226,0.0002226,0.0002222,0.0002222,1514561760,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002231,0.0002231,0.0002229,0.0002229,1514561940,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002233,0.0002233,0.0002228,0.0002228,1514562120,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002235,0.0002235,0.0002234,0.0002234,1514562300,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002235,0.0002237,0.0002235,0.0002236,1514562480,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.000223,0.0002232,0.000223,0.0002232,1514562660,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002236,0.0002236,0.0002232,0.0002232,1514562840,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002239,0.0002239,0.0002239,0.0002239,1514563020,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002091,0.0002239,0.000209,0.0002239,1514563200,178361.27,37.28,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002091,0.0002093,0.0002091,0.0002093,1514563380,2638.73,0.5523,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002093,0.0002093,0.000209,0.000209,1514563560,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002096,0.0002096,0.0002093,0.0002093,1514563740,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002096,0.0002096,0.0002096,0.0002096,1514563920,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002102,0.0002102,0.0002098,0.0002098,1514564100,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002104,0.0002105,0.0002103,0.0002105,1514564280,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002107,0.0002107,0.0002105,0.0002105,1514564460,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002107,0.0002107,0.0002106,0.0002107,1514564640,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002109,0.0002109,0.0002108,0.0002108,1514564820,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002111,0.0002111,0.000211,0.000211,1514565000,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002111,0.0002111,0.0002111,0.0002111,1514565180,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002112,0.0002112,0.0002111,0.0002111,1514565360,30013.3,6.342808,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.000211,0.0002114,0.000211,0.0002113,1514565540,1450.0,0.3064,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002107,0.0002107,0.0002107,0.0002107,1514565720,4157.75,0.876,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.00021,0.00021,0.0002099,0.00021,1514565900,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
0.0002101,0.0002101,0.00021,0.00021,1514566080,0.0,0.0,1,JordanManual,CCCAGG,MOON,2017-12-30 17:43:30.399870
