Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006108,1,JordanManual,CCCAGG,0.006108,0.006108,0.006108,GGS,1514354400,2017-12-28 08:20:48.336849,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006109,1,JordanManual,CCCAGG,0.006109,0.006107,0.006109,GGS,1514354580,2017-12-28 08:20:48.336849,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.006107,1,JordanManual,CCCAGG,0.006108,0.006106,0.006108,GGS,1514354760,2017-12-28 08:20:48.336849,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.00611,1,JordanManual,CCCAGG,0.00611,0.006106,0.006106,GGS,1514354940,2017-12-28 08:20:48.336849,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.00611,1,JordanManual,CCCAGG,0.00611,0.006109,0.006109,GGS,1514355120,2017-12-28 08:20:48.336849,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.006113,1,JordanManual,CCCAGG,0.006114,0.006109,0.006109,GGS,1514355300,2017-12-28 08:20:48.336849,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.006107,1,JordanManual,CCCAGG,0.006112,0.006107,0.006112,GGS,1514355480,2017-12-28 08:20:48.336849,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.006113,1,JordanManual,CCCAGG,0.006113,0.006108,0.006109,GGS,1514355660,2017-12-28 08:20:48.336849,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.006119,1,JordanManual,CCCAGG,0.006119,0.006116,0.006116,GGS,1514355840,2017-12-28 08:20:48.336849,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.006116,1,JordanManual,CCCAGG,0.006119,0.006116,0.006119,GGS,1514356020,2017-12-28 08:20:48.336849,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.006117,1,JordanManual,CCCAGG,0.006117,0.006111,0.006111,GGS,1514356200,2017-12-28 08:20:48.336849,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.006111,1,JordanManual,CCCAGG,0.006114,0.006111,0.006114,GGS,1514356380,2017-12-28 08:20:48.336849,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.006116,1,JordanManual,CCCAGG,0.006117,0.006114,0.006114,GGS,1514356560,2017-12-28 08:20:48.336849,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.006116,1,JordanManual,CCCAGG,0.006118,0.006116,0.006117,GGS,1514356740,2017-12-28 08:20:48.336849,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.006112,1,JordanManual,CCCAGG,0.006116,0.006112,0.006116,GGS,1514356920,2017-12-28 08:20:48.336849,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.006114,1,JordanManual,CCCAGG,0.006114,0.006112,0.006112,GGS,1514357100,2017-12-28 08:20:48.336849,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.006112,1,JordanManual,CCCAGG,0.006113,0.006112,0.006112,GGS,1514357280,2017-12-28 08:20:48.336849,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.006109,1,JordanManual,CCCAGG,0.006114,0.006109,0.006114,GGS,1514357460,2017-12-28 08:20:48.336849,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.006109,1,JordanManual,CCCAGG,0.006111,0.006109,0.006111,GGS,1514357640,2017-12-28 08:20:48.336849,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.006122,1,JordanManual,CCCAGG,0.006122,0.006104,0.006104,GGS,1514357820,2017-12-28 08:20:48.336849,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.006129,1,JordanManual,CCCAGG,0.006129,0.006125,0.006125,GGS,1514358000,2017-12-28 08:20:48.336849,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.006128,1,JordanManual,CCCAGG,0.00613,0.006128,0.006129,GGS,1514358180,2017-12-28 08:20:48.336849,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.006132,1,JordanManual,CCCAGG,0.006132,0.00613,0.00613,GGS,1514358360,2017-12-28 08:20:48.336849,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.006129,1,JordanManual,CCCAGG,0.006131,0.006129,0.006131,GGS,1514358540,2017-12-28 08:20:48.336849,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.006126,1,JordanManual,CCCAGG,0.006129,0.006126,0.006129,GGS,1514358720,2017-12-28 08:20:48.336849,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.006122,1,JordanManual,CCCAGG,0.006126,0.00612,0.006126,GGS,1514358900,2017-12-28 08:20:48.336849,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.006119,1,JordanManual,CCCAGG,0.00612,0.006119,0.00612,GGS,1514359080,2017-12-28 08:20:48.336849,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.006124,1,JordanManual,CCCAGG,0.006124,0.006121,0.006121,GGS,1514359260,2017-12-28 08:20:48.336849,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.006127,1,JordanManual,CCCAGG,0.006128,0.006125,0.006125,GGS,1514359440,2017-12-28 08:20:48.336849,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.006123,1,JordanManual,CCCAGG,0.006127,0.006123,0.006127,GGS,1514359620,2017-12-28 08:20:48.336849,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.006117,1,JordanManual,CCCAGG,0.006128,0.006116,0.006128,GGS,1514359800,2017-12-28 08:20:48.336849,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.006122,1,JordanManual,CCCAGG,0.006122,0.006116,0.006116,GGS,1514359980,2017-12-28 08:20:48.336849,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.006122,1,JordanManual,CCCAGG,0.006122,0.006121,0.006121,GGS,1514360160,2017-12-28 08:20:48.336849,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.006118,1,JordanManual,CCCAGG,0.006122,0.006118,0.006122,GGS,1514360340,2017-12-28 08:20:48.336849,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.00612,1,JordanManual,CCCAGG,0.00612,0.00612,0.00612,GGS,1514360520,2017-12-28 08:20:48.336849,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.006109,1,JordanManual,CCCAGG,0.006118,0.006109,0.006118,GGS,1514360700,2017-12-28 08:20:48.336849,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006119,1,JordanManual,CCCAGG,0.006119,0.006112,0.006112,GGS,1514360880,2017-12-28 08:20:48.336849,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.006121,1,JordanManual,CCCAGG,0.006121,0.00612,0.00612,GGS,1514361060,2017-12-28 08:20:48.336849,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.006125,1,JordanManual,CCCAGG,0.006125,0.006123,0.006123,GGS,1514361240,2017-12-28 08:20:48.336849,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.006126,1,JordanManual,CCCAGG,0.006126,0.006124,0.006125,GGS,1514361420,2017-12-28 08:20:48.336849,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.006124,1,JordanManual,CCCAGG,0.006126,0.006124,0.006126,GGS,1514361600,2017-12-28 08:20:48.336849,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.006116,1,JordanManual,CCCAGG,0.006128,0.006116,0.006128,GGS,1514361780,2017-12-28 08:20:48.336849,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.00611,1,JordanManual,CCCAGG,0.006114,0.006109,0.006114,GGS,1514361960,2017-12-28 08:20:48.336849,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.006099,1,JordanManual,CCCAGG,0.006113,0.006099,0.006113,GGS,1514362140,2017-12-28 08:20:48.336849,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.006094,1,JordanManual,CCCAGG,0.006103,0.006094,0.006103,GGS,1514362320,2017-12-28 08:20:48.336849,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.006098,1,JordanManual,CCCAGG,0.006098,0.006095,0.006095,GGS,1514362500,2017-12-28 08:20:48.336849,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.006096,1,JordanManual,CCCAGG,0.006096,0.006094,0.006094,GGS,1514362680,2017-12-28 08:20:48.336849,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.00609,1,JordanManual,CCCAGG,0.006095,0.00609,0.006095,GGS,1514362860,2017-12-28 08:20:48.336849,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.006098,1,JordanManual,CCCAGG,0.006098,0.006093,0.006093,GGS,1514363040,2017-12-28 08:20:48.336849,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.006098,1,JordanManual,CCCAGG,0.006101,0.006097,0.006097,GGS,1514363220,2017-12-28 08:20:48.336849,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.006099,1,JordanManual,CCCAGG,0.006099,0.006096,0.006098,GGS,1514363400,2017-12-28 08:20:48.336849,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.006097,1,JordanManual,CCCAGG,0.0061,0.006095,0.0061,GGS,1514363580,2017-12-28 08:20:48.336849,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.006102,1,JordanManual,CCCAGG,0.006102,0.006098,0.006098,GGS,1514363760,2017-12-28 08:20:48.336849,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.006105,1,JordanManual,CCCAGG,0.006105,0.0061,0.006102,GGS,1514363940,2017-12-28 08:20:48.336849,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.006108,1,JordanManual,CCCAGG,0.00611,0.006107,0.006107,GGS,1514364120,2017-12-28 08:20:48.336849,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.006113,1,JordanManual,CCCAGG,0.006113,0.006111,0.006111,GGS,1514364300,2017-12-28 08:20:48.336849,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.006116,1,JordanManual,CCCAGG,0.006116,0.006113,0.006113,GGS,1514364480,2017-12-28 08:20:48.336849,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.006118,1,JordanManual,CCCAGG,0.006119,0.006118,0.006119,GGS,1514364660,2017-12-28 08:20:48.336849,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.006113,1,JordanManual,CCCAGG,0.006119,0.006113,0.006119,GGS,1514364840,2017-12-28 08:20:48.336849,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.006101,1,JordanManual,CCCAGG,0.006109,0.006101,0.006108,GGS,1514365020,2017-12-28 08:20:48.336849,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.006103,1,JordanManual,CCCAGG,0.006103,0.006101,0.006101,GGS,1514365200,2017-12-28 08:20:48.336849,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.006109,1,JordanManual,CCCAGG,0.00611,0.006109,0.00611,GGS,1514365380,2017-12-28 08:20:48.336849,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.006098,1,JordanManual,CCCAGG,0.006103,0.006098,0.006103,GGS,1514365560,2017-12-28 08:20:48.336849,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.006103,1,JordanManual,CCCAGG,0.006103,0.006095,0.006098,GGS,1514365740,2017-12-28 08:20:48.336849,0.0,0.0
