Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.3763,1,JordanManual,CCCAGG,0.3764,0.3761,0.3761,UKG,1514328840,2017-12-28 01:14:10.606618,0.0,0.0
1,1.0,1.0,1.0,0.3621,1,JordanManual,CCCAGG,0.3756,0.3621,0.3756,UKG,1514329020,2017-12-28 01:14:10.606618,137.9,49.95
2,2.0,2.0,2.0,0.3619,1,JordanManual,CCCAGG,0.3621,0.3619,0.362,UKG,1514329200,2017-12-28 01:14:10.606618,0.0,0.0
3,3.0,3.0,3.0,0.363,1,JordanManual,CCCAGG,0.363,0.3624,0.3624,UKG,1514329380,2017-12-28 01:14:10.606618,0.0,0.0
4,4.0,4.0,4.0,0.3633,1,JordanManual,CCCAGG,0.3633,0.3627,0.3627,UKG,1514329560,2017-12-28 01:14:10.606618,0.0,0.0
5,5.0,5.0,5.0,0.3635,1,JordanManual,CCCAGG,0.3636,0.3635,0.3636,UKG,1514329740,2017-12-28 01:14:10.606618,0.0,0.0
6,6.0,6.0,6.0,0.3627,1,JordanManual,CCCAGG,0.3632,0.3627,0.3632,UKG,1514329920,2017-12-28 01:14:10.606618,0.0,0.0
7,7.0,7.0,7.0,0.3619,1,JordanManual,CCCAGG,0.3625,0.3619,0.3625,UKG,1514330100,2017-12-28 01:14:10.606618,0.0,0.0
8,8.0,8.0,8.0,0.361,1,JordanManual,CCCAGG,0.3615,0.361,0.3615,UKG,1514330280,2017-12-28 01:14:10.606618,0.0,0.0
9,9.0,9.0,9.0,0.3606,1,JordanManual,CCCAGG,0.3612,0.3606,0.3612,UKG,1514330460,2017-12-28 01:14:10.606618,0.0,0.0
10,10.0,10.0,10.0,0.3598,1,JordanManual,CCCAGG,0.3606,0.3598,0.3606,UKG,1514330640,2017-12-28 01:14:10.606618,0.0,0.0
11,11.0,11.0,11.0,0.3857,1,JordanManual,CCCAGG,0.3863,0.3597,0.3597,UKG,1514330820,2017-12-28 01:14:10.606618,919.76,354.8
12,12.0,12.0,12.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3854,0.3854,UKG,1514331000,2017-12-28 01:14:10.606618,5694.03,2201.88
13,13.0,13.0,13.0,0.3866,1,JordanManual,CCCAGG,0.3876,0.3866,0.3876,UKG,1514331180,2017-12-28 01:14:10.606618,0.0,0.0
14,14.0,14.0,14.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3869,0.3869,UKG,1514331360,2017-12-28 01:14:10.606618,0.0,0.0
15,15.0,15.0,15.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3862,0.3865,UKG,1514331540,2017-12-28 01:14:10.606618,0.0,0.0
16,16.0,16.0,16.0,0.387,1,JordanManual,CCCAGG,0.387,0.3864,0.3864,UKG,1514331720,2017-12-28 01:14:10.606618,0.0,0.0
17,17.0,17.0,17.0,0.3873,1,JordanManual,CCCAGG,0.3875,0.3873,0.3873,UKG,1514331900,2017-12-28 01:14:10.606618,0.0,0.0
18,18.0,18.0,18.0,0.3871,1,JordanManual,CCCAGG,0.3874,0.3871,0.3874,UKG,1514332080,2017-12-28 01:14:10.606618,0.0,0.0
19,19.0,19.0,19.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.3874,0.3874,UKG,1514332260,2017-12-28 01:14:10.606618,0.0,0.0
20,20.0,20.0,20.0,0.3155,1,JordanManual,CCCAGG,0.3887,0.3155,0.3885,UKG,1514332440,2017-12-28 01:14:10.606618,168.38,53.12
21,21.0,21.0,21.0,0.3159,1,JordanManual,CCCAGG,0.3159,0.3155,0.3155,UKG,1514332620,2017-12-28 01:14:10.606618,0.0,0.0
22,22.0,22.0,22.0,0.3149,1,JordanManual,CCCAGG,0.3153,0.3149,0.3153,UKG,1514332800,2017-12-28 01:14:10.606618,1713.31,539.52
23,23.0,23.0,23.0,0.3147,1,JordanManual,CCCAGG,0.3149,0.3147,0.3149,UKG,1514332980,2017-12-28 01:14:10.606618,0.0,0.0
24,24.0,24.0,24.0,0.3134,1,JordanManual,CCCAGG,0.3144,0.3134,0.3144,UKG,1514333160,2017-12-28 01:14:10.606618,4544.74,1426.42
25,25.0,25.0,25.0,0.3129,1,JordanManual,CCCAGG,0.3134,0.3129,0.3134,UKG,1514333340,2017-12-28 01:14:10.606618,0.0,0.0
26,26.0,26.0,26.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3131,0.3131,UKG,1514333520,2017-12-28 01:14:10.606618,787.99,307.63
27,27.0,27.0,27.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3905,0.3905,UKG,1514333700,2017-12-28 01:14:10.606618,0.0,0.0
28,28.0,28.0,28.0,0.3913,1,JordanManual,CCCAGG,0.3913,0.3911,0.3911,UKG,1514333880,2017-12-28 01:14:10.606618,0.0,0.0
29,29.0,29.0,29.0,0.3918,1,JordanManual,CCCAGG,0.3918,0.3911,0.3911,UKG,1514334060,2017-12-28 01:14:10.606618,0.0,0.0
30,30.0,30.0,30.0,0.3932,1,JordanManual,CCCAGG,0.3932,0.3919,0.3919,UKG,1514334240,2017-12-28 01:14:10.606618,0.0,0.0
31,31.0,31.0,31.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3942,0.3943,UKG,1514334420,2017-12-28 01:14:10.606618,0.0,0.0
32,32.0,32.0,32.0,0.394,1,JordanManual,CCCAGG,0.3943,0.394,0.3943,UKG,1514334600,2017-12-28 01:14:10.606618,0.0,0.0
