Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.3763,0.3764,0.3761,0.3761,1514328840,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
1,0.3621,0.3756,0.3621,0.3756,1514329020,137.9,49.95,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
2,0.3619,0.3621,0.3619,0.362,1514329200,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
3,0.363,0.363,0.3624,0.3624,1514329380,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
4,0.3633,0.3633,0.3627,0.3627,1514329560,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
5,0.3635,0.3636,0.3635,0.3636,1514329740,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
6,0.3627,0.3632,0.3627,0.3632,1514329920,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
7,0.3619,0.3625,0.3619,0.3625,1514330100,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
8,0.361,0.3615,0.361,0.3615,1514330280,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
9,0.3606,0.3612,0.3606,0.3612,1514330460,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
10,0.3598,0.3606,0.3598,0.3606,1514330640,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
11,0.3857,0.3863,0.3597,0.3597,1514330820,919.76,354.8,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
12,0.3867,0.3867,0.3854,0.3854,1514331000,5694.03,2201.88,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
13,0.3866,0.3876,0.3866,0.3876,1514331180,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
14,0.3871,0.3871,0.3869,0.3869,1514331360,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
15,0.3865,0.3865,0.3862,0.3865,1514331540,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
16,0.387,0.387,0.3864,0.3864,1514331720,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
17,0.3873,0.3875,0.3873,0.3873,1514331900,0.0,0.0,1,JordanManual,CCCAGG,UKG,2017-12-28 01:14:10.606618
