Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,3.76,1,JordanManual,CCCAGG,3.76,3.73,3.74,IOT,1514328300,2017-12-28 00:54:20.843482,88740.57,332935.19
11,11.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,3.77,1,JordanManual,CCCAGG,3.79,3.76,3.76,IOT,1514328480,2017-12-28 00:54:20.843482,198715.36,750459.67
12,12.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,3.77,1,JordanManual,Bitfinex,3.79,3.76,3.76,IOT,1514328480,2017-12-28 00:47:35.928547,198715.36,750459.67
13,14.0,13.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,3.76,1,JordanManual,Bitfinex,3.78,3.76,3.77,IOT,1514328660,2017-12-28 00:47:35.928547,54001.73,203461.66
14,13.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,3.76,1,JordanManual,CCCAGG,3.78,3.76,3.77,IOT,1514328660,2017-12-28 00:54:20.843482,54001.73,203461.66
15,16.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,3.78,1,JordanManual,Bitfinex,3.78,3.76,3.76,IOT,1514328840,2017-12-28 00:47:35.928547,34710.07,131030.2
16,15.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,15.0,15.0,16.0,3.78,1,JordanManual,CCCAGG,3.78,3.76,3.76,IOT,1514328840,2017-12-28 00:54:20.843482,34710.07,131030.2
17,18.0,18.0,18.0,17.0,18.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,18.0,3.78,1,JordanManual,CCCAGG,3.79,3.76,3.78,IOT,1514329020,2017-12-28 00:54:20.843482,128723.72,486204.66
18,17.0,17.0,17.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,17.0,3.78,1,JordanManual,Bitfinex,3.79,3.76,3.78,IOT,1514329020,2017-12-28 00:47:35.928547,128723.72,486204.66
19,20.0,20.0,20.0,19.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,20.0,19.0,3.77,1,JordanManual,Bitfinex,3.78,3.76,3.78,IOT,1514329200,2017-12-28 00:47:35.928547,19964.08,75175.78
20,19.0,19.0,19.0,20.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,19.0,19.0,20.0,3.77,1,JordanManual,CCCAGG,3.78,3.76,3.78,IOT,1514329200,2017-12-28 00:54:20.843482,19964.08,75175.78
21,21.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,21.0,21.0,22.0,3.76,1,JordanManual,Bitfinex,3.77,3.73,3.77,IOT,1514329380,2017-12-28 00:47:35.928547,86142.92,323075.76
22,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,3.76,1,JordanManual,CCCAGG,3.77,3.73,3.77,IOT,1514329380,2017-12-28 00:54:20.843482,86142.92,323075.76
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,3.76,1,JordanManual,Bitfinex,3.77,3.76,3.76,IOT,1514329560,2017-12-28 00:47:35.928547,12035.1,45298.16
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.76,IOT,1514329560,2017-12-28 00:54:20.843482,12035.1,45298.16
25,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,3.73,1,JordanManual,Bitfinex,3.76,3.73,3.76,IOT,1514329740,2017-12-28 00:47:35.928547,41581.1,155763.99
26,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,3.73,1,JordanManual,CCCAGG,3.76,3.73,3.76,IOT,1514329740,2017-12-28 00:54:20.843482,41581.1,155763.99
27,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,3.73,1,JordanManual,CCCAGG,3.76,3.73,3.73,IOT,1514329920,2017-12-28 00:54:20.843482,43341.65,161947.64
28,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,3.73,1,JordanManual,Bitfinex,3.76,3.73,3.73,IOT,1514329920,2017-12-28 00:47:35.928547,43341.65,161947.64
29,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,3.74,1,JordanManual,Bitfinex,3.75,3.73,3.73,IOT,1514330100,2017-12-28 00:47:35.928547,45100.75,168597.7
30,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3.74,1,JordanManual,CCCAGG,3.75,3.73,3.73,IOT,1514330100,2017-12-28 00:54:20.843482,45100.75,168597.7
31,32.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,3.75,1,JordanManual,CCCAGG,3.76,3.72,3.74,IOT,1514330280,2017-12-28 00:54:20.843482,60081.76,224545.99
32,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,3.75,1,JordanManual,Bitfinex,3.76,3.73,3.74,IOT,1514330280,2017-12-28 00:47:35.928547,60081.76,224545.99
33,33.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,3.75,1,JordanManual,CCCAGG,3.76,3.74,3.75,IOT,1514330460,2017-12-28 00:54:20.843482,42888.0,161112.05
34,34.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,3.75,1,JordanManual,Bitfinex,3.76,3.74,3.75,IOT,1514330460,2017-12-28 00:47:35.928547,42888.0,161112.05
35,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,3.75,1,JordanManual,CCCAGG,3.75,3.74,3.75,IOT,1514330640,2017-12-28 00:54:20.843482,13305.12,49842.56
36,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,3.75,1,JordanManual,Bitfinex,3.75,3.74,3.75,IOT,1514330640,2017-12-28 00:47:35.928547,13305.12,49842.56
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,3.72,1,JordanManual,Bitfinex,3.75,3.71,3.75,IOT,1514330820,2017-12-28 00:47:35.928547,70474.97,262721.91
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,3.74,1,JordanManual,CCCAGG,3.75,3.71,3.75,IOT,1514330820,2017-12-28 00:54:20.843482,70474.97,262721.91
39,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,3.72,1,JordanManual,CCCAGG,3.73,3.71,3.72,IOT,1514331000,2017-12-28 00:54:20.843482,41930.2,155952.73
40,39.0,40.0,39.0,39.0,40.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,3.72,1,JordanManual,Bitfinex,3.73,3.71,3.72,IOT,1514331000,2017-12-28 00:47:35.928547,41930.2,155952.73
41,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,3.71,1,JordanManual,Bitfinex,3.72,3.7,3.72,IOT,1514331180,2017-12-28 00:47:35.928547,61539.32,228145.43
42,42.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,3.71,1,JordanManual,CCCAGG,3.72,3.7,3.72,IOT,1514331180,2017-12-28 00:54:20.843482,61539.32,228145.43
43,43.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,43.0,44.0,43.0,3.71,1,JordanManual,Bitfinex,3.74,3.7,3.71,IOT,1514331360,2017-12-28 00:47:35.928547,52770.96,196176.66
44,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,44.0,3.71,1,JordanManual,CCCAGG,3.74,3.7,3.71,IOT,1514331360,2017-12-28 00:54:20.843482,52770.96,196176.66
45,45.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,45.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,3.72,1,JordanManual,Bitfinex,3.72,3.7,3.71,IOT,1514331540,2017-12-28 00:47:35.928547,25159.77,93356.84
46,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,46.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,45.0,46.0,3.72,1,JordanManual,CCCAGG,3.72,3.7,3.71,IOT,1514331540,2017-12-28 00:54:20.843482,25159.77,93356.84
47,47.0,48.0,48.0,47.0,47.0,48.0,48.0,48.0,47.0,48.0,47.0,48.0,47.0,48.0,48.0,48.0,47.0,48.0,47.0,48.0,47.0,48.0,48.0,48.0,47.0,48.0,3.73,1,JordanManual,CCCAGG,3.75,3.72,3.72,IOT,1514331720,2017-12-28 00:54:20.843482,37849.31,141497.8
48,48.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,48.0,47.0,48.0,47.0,48.0,47.0,47.0,47.0,48.0,47.0,48.0,47.0,48.0,47.0,47.0,47.0,48.0,47.0,3.73,1,JordanManual,Bitfinex,3.75,3.72,3.72,IOT,1514331720,2017-12-28 00:47:35.928547,37849.31,141497.8
49,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,49.0,50.0,49.0,50.0,50.0,50.0,49.0,49.0,3.74,1,JordanManual,CCCAGG,3.75,3.71,3.73,IOT,1514331900,2017-12-28 00:54:20.843482,56067.49,209066.49
50,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,49.0,49.0,50.0,49.0,50.0,49.0,49.0,49.0,50.0,50.0,3.74,1,JordanManual,Bitfinex,3.75,3.71,3.73,IOT,1514331900,2017-12-28 00:47:35.928547,56067.49,209066.49
51,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,3.74,1,JordanManual,CCCAGG,3.75,3.73,3.74,IOT,1514332080,2017-12-28 00:54:20.843482,16353.61,61217.61
52,52.0,52.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,3.74,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514332080,2017-12-28 00:47:35.928547,16353.61,61217.61
53,54.0,54.0,54.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,3.77,1,JordanManual,CCCAGG,3.77,3.74,3.74,IOT,1514332260,2017-12-28 00:54:20.843482,45954.68,172567.46
54,53.0,53.0,53.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,53.0,53.0,3.77,1,JordanManual,Bitfinex,3.77,3.74,3.74,IOT,1514332260,2017-12-28 00:47:35.928547,45954.68,172567.46
55,56.0,55.0,55.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.77,IOT,1514332440,2017-12-28 00:54:20.843482,21553.65,81106.63
56,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,3.76,1,JordanManual,Bitfinex,3.77,3.76,3.77,IOT,1514332440,2017-12-28 00:47:35.928547,21553.65,81106.63
57,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,58.0,58.0,57.0,58.0,58.0,58.0,3.77,1,JordanManual,Bitfinex,3.77,3.76,3.76,IOT,1514332620,2017-12-28 00:47:35.928547,12374.68,46557.27
58,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,IOT,1514332620,2017-12-28 00:54:20.843482,12374.68,46557.27
59,59.0,59.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,60.0,60.0,59.0,3.76,1,JordanManual,Bitfinex,3.77,3.75,3.77,IOT,1514332800,2017-12-28 00:47:35.928547,30615.42,115192.99
60,60.0,60.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,60.0,3.76,1,JordanManual,CCCAGG,3.77,3.75,3.77,IOT,1514332800,2017-12-28 00:54:20.843482,30615.42,115192.99
61,62.0,61.0,62.0,62.0,62.0,62.0,61.0,62.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,61.0,3.76,1,JordanManual,CCCAGG,3.77,3.75,3.76,IOT,1514332980,2017-12-28 00:54:20.843482,24525.45,92175.41
62,61.0,62.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,62.0,61.0,62.0,61.0,62.0,62.0,3.76,1,JordanManual,Bitfinex,3.77,3.75,3.76,IOT,1514332980,2017-12-28 00:47:35.928547,24525.45,92175.41
63,64.0,63.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,3.75,1,JordanManual,Bitfinex,3.76,3.73,3.76,IOT,1514333160,2017-12-28 00:47:35.928547,48876.34,183018.72
64,63.0,64.0,63.0,63.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,3.75,1,JordanManual,CCCAGG,3.76,3.73,3.76,IOT,1514333160,2017-12-28 00:54:20.843482,48876.34,183018.72
65,66.0,65.0,66.0,66.0,65.0,65.0,66.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,66.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,3.74,1,JordanManual,Bitfinex,3.76,3.73,3.75,IOT,1514333340,2017-12-28 00:47:35.928547,28188.6,105495.93
66,65.0,66.0,65.0,65.0,66.0,66.0,65.0,66.0,66.0,66.0,65.0,66.0,66.0,66.0,65.0,66.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,3.74,1,JordanManual,CCCAGG,3.76,3.73,3.75,IOT,1514333340,2017-12-28 00:54:20.843482,28188.6,105495.93
67,68.0,67.0,68.0,68.0,68.0,68.0,67.0,68.0,67.0,68.0,68.0,68.0,67.0,68.0,68.0,68.0,67.0,68.0,67.0,68.0,67.0,68.0,68.0,68.0,68.0,67.0,3.74,1,JordanManual,CCCAGG,3.75,3.73,3.74,IOT,1514333520,2017-12-28 00:54:20.843482,38075.02,142309.93
68,67.0,68.0,67.0,67.0,67.0,67.0,68.0,67.0,68.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,68.0,67.0,68.0,67.0,68.0,67.0,67.0,67.0,67.0,68.0,3.74,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514333520,2017-12-28 00:47:35.928547,38075.02,142309.93
69,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,70.0,70.0,70.0,69.0,70.0,70.0,70.0,70.0,70.0,69.0,70.0,69.0,70.0,70.0,70.0,70.0,69.0,3.75,1,JordanManual,Bitfinex,3.75,3.73,3.74,IOT,1514333700,2017-12-28 00:47:35.928547,29327.91,109787.28
70,70.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0,69.0,69.0,70.0,69.0,69.0,69.0,69.0,69.0,70.0,69.0,70.0,69.0,69.0,69.0,69.0,70.0,3.75,1,JordanManual,CCCAGG,3.75,3.73,3.74,IOT,1514333700,2017-12-28 00:54:20.843482,28893.3,108157.73
71,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,72.0,71.0,72.0,71.0,72.0,71.0,71.0,71.0,71.0,71.0,72.0,71.0,72.0,71.0,72.0,71.0,72.0,71.0,3.76,1,JordanManual,Bitfinex,3.76,3.75,3.75,IOT,1514333880,2017-12-28 00:47:35.928547,8364.95,31422.58
