Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001475,1,JordanManual,CCCAGG,0.001475,0.001475,0.001475,CRX,1514357280,2017-12-28 09:06:46.887550,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001477,1,JordanManual,CCCAGG,0.001477,0.001476,0.001476,CRX,1514357460,2017-12-28 09:06:46.887550,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.001478,1,JordanManual,CCCAGG,0.001478,0.001474,0.001476,CRX,1514357640,2017-12-28 09:06:46.887550,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.001477,1,JordanManual,CCCAGG,0.001477,0.001476,0.001477,CRX,1514357820,2017-12-28 09:06:46.887550,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.00148,1,JordanManual,CCCAGG,0.00148,0.001477,0.001477,CRX,1514358000,2017-12-28 09:06:46.887550,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.00148,1,JordanManual,CCCAGG,0.00148,0.001479,0.001479,CRX,1514358180,2017-12-28 09:06:46.887550,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.00148,1,JordanManual,CCCAGG,0.001481,0.00148,0.00148,CRX,1514358360,2017-12-28 09:06:46.887550,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.00148,1,JordanManual,CCCAGG,0.001481,0.00148,0.001481,CRX,1514358540,2017-12-28 09:06:46.887550,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.001465,1,JordanManual,CCCAGG,0.001476,0.001465,0.001476,CRX,1514358720,2017-12-28 09:06:46.887550,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.001464,1,JordanManual,CCCAGG,0.001464,0.001462,0.001464,CRX,1514358900,2017-12-28 09:06:46.887550,0.0,0.0
